,home_option_no,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type
781,782,1,1,1,1,1,1,1,0,1,1,0,0,1,1,OR
782,783,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
783,784,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
784,785,1,1,1,1,1,1,1,0,1,1,0,0,1,1,DDDGG
785,786,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
786,787,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG
787,788,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
788,789,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
789,790,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
790,791,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST
791,792,1,1,1,1,1,1,1,1,1,1,1,0,1,1,OPST
792,793,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
793,794,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
794,795,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
795,796,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
796,797,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
797,798,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
798,799,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
799,800,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
800,801,1,0,1,1,0,1,0,0,0,0,0,1,1,0,OR
801,802,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
802,803,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
803,804,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
804,805,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
805,806,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
806,807,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
807,808,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
808,809,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
809,810,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
810,811,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
811,812,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
812,813,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
813,814,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
814,815,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
815,816,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
816,817,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
817,818,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
818,819,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
819,820,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
820,821,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
821,822,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
822,823,0,0,0,1,1,0,1,0,1,0,1,0,0,1,OR
823,824,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
824,825,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
825,826,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
826,827,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
827,828,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
828,829,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
829,830,1,1,0,0,1,0,0,1,0,0,0,1,0,1,OR
830,831,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST
831,832,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
832,833,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
833,834,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
834,835,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
835,836,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
836,837,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
837,838,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
838,839,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
839,840,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
840,841,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
841,842,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
842,843,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
843,844,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
844,845,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
845,846,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
846,847,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
847,848,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
848,849,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST
849,850,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
850,851,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
851,852,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
852,853,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG
853,854,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
854,855,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
855,856,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
856,857,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
857,858,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
858,859,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
859,860,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
860,861,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
861,862,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
862,863,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
863,864,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
864,865,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
865,866,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
866,867,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
867,868,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
868,869,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
869,870,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
870,871,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
871,872,1,1,1,1,1,1,1,0,1,0,0,0,1,1,VL
872,873,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
873,874,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
874,875,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
875,876,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
876,877,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
877,878,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
878,879,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
879,880,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
880,881,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
881,882,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
882,883,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
883,884,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
884,885,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
885,886,1,1,1,0,1,1,0,1,1,1,0,0,0,0,OR
886,887,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
887,888,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
888,889,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
889,890,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
890,891,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
891,892,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
892,893,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
893,894,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
894,895,1,1,1,1,1,1,1,0,1,0,1,1,1,1,VL
895,896,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
896,897,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
897,898,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
898,899,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
899,900,0,0,1,1,1,0,1,0,0,0,1,0,1,0,OR
900,901,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
901,902,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
902,903,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
903,904,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
904,905,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
905,906,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
906,907,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
907,908,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
908,909,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
909,910,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
910,911,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
911,912,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
912,913,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
913,914,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
914,915,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
915,916,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
916,917,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
917,918,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
918,919,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
919,920,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
920,921,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
921,922,1,1,1,1,1,1,1,1,1,1,1,0,1,1,OR
922,923,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST
923,924,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
924,925,1,1,1,1,1,1,1,0,1,1,1,0,1,1,OR
925,926,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
926,927,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
927,928,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
928,929,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
929,930,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
930,931,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
931,932,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
932,933,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
933,934,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
934,935,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
935,936,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OPST
936,937,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
937,938,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
938,939,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
939,940,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
940,941,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
941,942,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
942,943,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
943,944,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
944,945,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
945,946,1,0,0,1,0,0,1,1,0,0,0,1,0,0,OR
946,947,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
947,948,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
948,949,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
949,950,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
950,951,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
951,952,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
952,953,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
953,954,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
954,955,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG
955,956,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
956,957,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
957,958,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
958,959,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
959,960,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
960,961,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
961,962,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
962,963,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
963,964,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
964,965,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
965,966,1,0,1,0,1,0,0,1,1,0,0,1,1,0,OR
966,967,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
967,968,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
968,969,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
969,970,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
970,971,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG
971,972,0,0,1,1,0,0,1,0,0,1,0,1,1,1,DDDGG
972,973,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG
973,974,0,0,0,1,0,0,1,1,1,0,0,1,1,0,OR
974,975,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
975,976,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
976,977,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
977,978,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
978,979,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
979,980,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
980,981,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
981,982,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR
982,983,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
983,984,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
984,985,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
985,986,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
986,987,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
987,988,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
988,989,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
989,990,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
990,991,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
991,992,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
992,993,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
993,994,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
994,995,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
995,996,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
996,997,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
997,998,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
998,999,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
999,1000,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR
1000,1001,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1001,1002,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1002,1003,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1003,1004,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1004,1005,1,1,1,1,1,1,1,0,1,1,0,1,1,1,OR
1005,1006,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1006,1007,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1007,1008,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1008,1009,0,0,1,1,1,0,1,0,0,0,0,0,1,1,OR
1009,1010,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1010,1011,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1011,1012,1,0,0,1,0,0,0,1,0,1,0,1,0,0,OR
1012,1013,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1013,1014,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1014,1015,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1015,1016,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1016,1017,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1017,1018,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1018,1019,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1019,1020,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1020,1021,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1021,1022,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1022,1023,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1023,1024,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1024,1025,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1025,1026,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1026,1027,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1027,1028,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1028,1029,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1029,1030,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1030,1031,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1031,1032,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1032,1033,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1033,1034,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1034,1035,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1035,1036,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1036,1037,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1037,1038,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1038,1039,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1039,1040,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1040,1041,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1041,1042,1,1,1,1,1,1,1,0,1,1,1,0,1,1,OR
1042,1043,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1043,1044,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1044,1045,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1045,1046,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1046,1047,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1047,1048,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1048,1049,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1049,1050,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1050,1051,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1051,1052,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1052,1053,0,1,0,0,1,1,0,0,1,1,1,0,0,1,OR
1053,1054,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1054,1055,0,1,0,1,0,1,1,0,1,0,0,0,1,1,OR
1055,1056,0,1,0,1,1,1,0,1,1,0,0,0,1,0,OR
1056,1057,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1057,1058,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1058,1059,1,1,1,0,1,0,0,0,1,0,1,0,0,0,OR
1059,1060,1,0,0,0,0,1,1,1,1,1,0,0,0,1,OR
1060,1061,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1061,1062,0,0,1,0,1,0,0,1,1,0,0,0,0,0,OR
1062,1063,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1063,1064,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1064,1065,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1065,1066,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1066,1067,1,0,0,1,0,1,0,0,1,0,0,0,1,1,OR
1067,1068,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1068,1069,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1069,1070,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1070,1071,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1071,1072,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1072,1073,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1073,1074,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1074,1075,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1075,1076,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1076,1077,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1077,1078,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1078,1079,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1079,1080,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1080,1081,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1081,1082,0,0,1,1,0,0,1,0,1,1,1,0,0,0,OR
1082,1083,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1083,1084,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1084,1085,1,0,1,0,0,1,0,1,1,1,0,0,0,1,OR
1085,1086,1,1,0,0,0,1,0,1,1,1,0,0,0,1,OR
1086,1087,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1087,1088,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1088,1089,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1089,1090,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1090,1091,0,1,0,0,1,1,1,1,1,0,0,0,0,0,OR
1091,1092,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1092,1093,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1093,1094,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1094,1095,1,0,1,1,0,0,0,1,1,0,0,0,0,0,OR
1095,1096,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1096,1097,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1097,1098,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1098,1099,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1099,1100,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1100,1101,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1101,1102,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1102,1103,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1103,1104,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1104,1105,1,0,1,0,0,0,0,1,1,1,0,0,0,0,OR
1105,1106,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1106,1107,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1107,1108,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1108,1109,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1109,1110,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1110,1111,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1111,1112,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1112,1113,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1113,1114,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1114,1115,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1115,1116,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1116,1117,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1117,1118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1118,1119,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1119,1120,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1120,1121,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1121,1122,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1122,1123,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1123,1124,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG
1124,1125,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1125,1126,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1126,1127,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1127,1128,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1128,1129,1,0,0,0,0,0,1,1,1,0,1,0,0,1,OR
1129,1130,1,1,0,0,1,1,0,0,1,1,1,0,0,1,OR
1130,1131,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR
1131,1132,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1132,1133,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL
1133,1134,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1134,1135,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1135,1136,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1136,1137,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR
1137,1138,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1138,1139,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1139,1140,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1140,1141,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1141,1142,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1142,1143,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1143,1144,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1144,1145,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1145,1146,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1146,1147,0,0,1,0,1,0,0,0,1,1,0,0,0,0,OR
1147,1148,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1148,1149,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1149,1150,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1150,1151,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1151,1152,1,1,0,1,1,0,0,1,1,0,1,0,0,1,OR
1152,1153,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1153,1154,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1154,1155,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1155,1156,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1156,1157,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1157,1158,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR
1158,1159,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1159,1160,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1160,1161,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
1161,1162,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1162,1163,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1163,1164,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR
1164,1165,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1165,1166,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR
1166,1167,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR
