,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
696,697,노지현,81,01003252297,M,이예원,01012736484,자녀,120905-1559940,xx-xxxxx-xxx,부산,서울 강서구 공항동 66-95,40,37.559099,126.80854,MEMBER,empty,697,697,서울,강서구,empty,공항대로2길 52
697,698,정중수,97,01059843286,F,김미경,01002241269,자녀,540320-2085415,xx-xxxxx-xxx,신한,서울 강서구 공항동 66-35,40,37.559175,126.80888,UNAUTHORIZED_MEMBER,1.송정역 풀옵션 원룸 가성비 아주 좋아요,698,698,서울,강서구,empty,공항대로2길 51
698,699,박지후,82,01060258602,F,서우진,01037589335,자녀,240310-2464590,xx-xxxxx-xxx,토스,서울 강서구 공항동 66-35,40,37.559175,126.80888,MEMBER,1.송정역 풀옵션 원룸 가성비 아주 좋아요,699,699,서울,강서구,empty,공항대로2길 51
699,700,신경수,72,01027320882,M,장진우,01080899729,자녀,520400-1444531,xx-xxxxx-xxx,우리,서울 강서구 공항동 672-5,50,37.55567,126.815955,MEMBER,강서농산물시장 출퇴근 하시는 분 조용하고 아늑한 세련된 풀옵션 원룸,700,700,서울,강서구,empty,방화대로5나길 16
700,701,이지후,72,01015314808,F,이춘자,01025341621,자녀,970716-1495702,xx-xxxxx-xxx,케이,서울 강서구 화곡동 845-21,35,37.530191,126.857631,UNAUTHORIZED_MEMBER,낮은계단 반지층 투룸 공실,701,701,서울,강서구,empty,국회대로7길 56
701,702,심정남,84,01047538031,M,박영희,01031479238,자녀,950011-1800286,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 790-16,40,37.530588,126.860085,MEMBER,다가구주택 지상층 투룸 입니다.,702,702,서울,강서구,empty,강서로5라길 212
702,703,김승민,69,01092994577,M,홍도윤,01067500459,자녀,660224-2610003,xx-xxxxx-xxx,씨티,서울 강서구 화곡동 841-33,20,37.530777,126.858888,UNAUTHORIZED_MEMBER,낮은계단 반지층 방1개 주택가,703,703,서울,강서구,empty,강서로8길 194
703,704,김주원,65,01047203426,M,이정훈,01089700338,자녀,670506-2033323,xx-xxxxx-xxx,광주,서울 강서구 화곡동 782-7,44,37.530376,126.863342,MEMBER,"목동역도보,풀옵션원룸",704,704,서울,강서구,empty,곰달래로60길 41
704,705,이영자,79,01029996862,F,임재호,01011951999,자녀,120913-2173086,xx-xxxxx-xxx,SC제일,서울 강서구 가양동 1479-7,35,37.563794,126.851554,MEMBER,가양역 역세권 초저렴 잠만 주무시는 분들께 최적,705,705,서울,강서구,empty,양천로57길 9
705,706,안서윤,76,01014744747,M,서미경,01098842385,자녀,840010-2726271,xx-xxxxx-xxx,전북,서울 도봉구 방학동 681-33,25,37.663888,127.041281,UNAUTHORIZED_MEMBER,풀옵션 관리비저렴 역세권 방학역 도보5분 버스전용차선 교통편리,706,706,서울,도봉구,empty,도봉로145가길 20
706,707,홍유진,80,01052273496,F,이주원,01009792122,자녀,640718-1707719,xx-xxxxx-xxx,전북,서울 도봉구 방학동 616-20,30,37.667057,127.032467,MEMBER,"에어컨 있음, 가스랜지 있음, 즉시 입주 가능, 교통편리, 상태 깨끗",707,707,서울,도봉구,empty,시루봉로 197
707,708,최정식,71,01019132166,F,윤지현,01092705585,자녀,520108-1152267,xx-xxxxx-xxx,부산,서울 도봉구 방학동 665-21,29,37.662904,127.033883,UNAUTHORIZED_MEMBER,"풀옵션, 분리형원룸, 빠른입주 가능, 엘베 유, 애완견안됨,",708,708,서울,도봉구,empty,도당로9길 13
708,709,이영일,77,01065338612,F,박민석,01091320380,자녀,010402-2392328,xx-xxxxx-xxx,우리,서울 도봉구 방학동 619-28,30,37.666296,127.032622,UNAUTHORIZED_MEMBER,"반지하 방2 화1 주방, 도배,장판교체, 옵션",709,709,서울,도봉구,empty,시루봉로 192
709,710,양상현,86,01064814704,M,김하은,01054934127,자녀,070509-2604610,xx-xxxxx-xxx,부산,서울 도봉구 쌍문동 272,30,37.651548,127.026538,UNAUTHORIZED_MEMBER,성원 분리형원룸 보증금조절가 전세가,710,710,서울,도봉구,empty,노해로41나길 41
710,711,윤혜진,100,01032157742,M,정시우,01098505710,자녀,400221-2804737,xx-xxxxx-xxx,카카오,서울 도봉구 쌍문동 485-25,30,37.655622,127.016543,UNAUTHORIZED_MEMBER,empty,711,711,서울,도봉구,empty,우이천로46가길 5
711,712,박영일,81,01052662189,F,박수진,01015190731,자녀,790728-2104237,xx-xxxxx-xxx,씨티,서울 도봉구 도봉동 288-5,27,37.688724,127.044082,MEMBER,신축급 풀옵션 시설깨끗 역세권 1 7호선도봉산역 도보4분 주차가능 즉입가,712,712,서울,도봉구,empty,도봉산4나길 25
712,713,이미영,97,01088822273,M,심경숙,01031847990,자녀,640628-1579657,xx-xxxxx-xxx,SC제일,서울 도봉구 도봉동 288-5,27,37.688724,127.044082,UNAUTHORIZED_MEMBER,신축급 풀옵션 시설깨끗 역세권 1 7호선도봉산역 도보4분 주차가능 즉입가,713,713,서울,도봉구,empty,도봉산4나길 25
713,714,홍현지,70,01090008720,M,강영호,01057702940,자녀,320416-2147359,xx-xxxxx-xxx,부산,서울 도봉구 도봉동 282-21,27,37.68862,127.041843,MEMBER,하시이사 풀옵션 역세권 보증금 조정가능합니다,714,714,서울,도봉구,empty,도봉산4가길 6
714,715,이선영,88,01094363669,M,강승현,01020058719,자녀,450306-2030384,xx-xxxxx-xxx,우리,서울 강북구 수유동 276-18,30,37.647145,127.015733,UNAUTHORIZED_MEMBER,올수리 4.19역 도보3분 방2 테라스 잘빠진 구조 알토란 빌라,715,715,서울,강북구,empty,삼양로130길 9
715,716,강현우,83,01000489000,F,김명자,01001663352,자녀,620809-1491114,xx-xxxxx-xxx,SC제일,서울 강북구 수유동 408-43,30,37.637054,127.016841,UNAUTHORIZED_MEMBER,화계역도보 입지조건 좋은 귀한 풀옵션 원룸 저렴한 반지층월세,716,716,서울,강북구,empty,삼양로93길 3
716,717,이정남,87,01020001135,M,윤서연,01095554953,자녀,380520-1002497,xx-xxxxx-xxx,하나,서울 강북구 수유동 175-21,28,37.641622,127.0275,UNAUTHORIZED_MEMBER,성원 역5분 즉시입주가 보증금조절 깔끔,717,717,서울,강북구,empty,도봉로95길 23
717,718,서성민,95,01002631624,F,김명숙,01010942089,자녀,250014-2925730,xx-xxxxx-xxx,씨티,서울 강북구 번동 462-41,30,37.639406,127.029864,MEMBER,수유역인근 풀옵션 원룸,718,718,서울,강북구,empty,한천로124나길 64
718,719,안영진,78,01080758051,F,김아름,01074962850,자녀,800814-1796735,xx-xxxxx-xxx,우체국,서울 강북구 미아동 87-25,28,37.616096,127.033089,MEMBER,미아사거리역세권도보6분거리  풀옵션 융자없는집 살짝 반지하임 밝은집,719,719,서울,강북구,empty,오현로8길 3
719,720,권성호,70,01074676078,F,박성현,01008438701,자녀,340707-1781068,xx-xxxxx-xxx,우리,서울 강북구 미아동 8-334,29,37.613831,127.037474,UNAUTHORIZED_MEMBER,"오픈형 원룸｜에어컨, 냉장고, 세탁기, 인덕션｜빠른 입주 가능",720,720,서울,강북구,empty,월계로21가길 3
720,721,문성호,71,01028253179,F,송민서,01089592678,자녀,720904-2305446,xx-xxxxx-xxx,수협,서울 강북구 미아동 460-75,28,37.616527,127.028155,UNAUTHORIZED_MEMBER,급월세 즉시입주 가능한 가성비좋은 미사역 5분거리 반지하이지만밝은집,721,721,서울,강북구,empty,솔샘로64길 15
721,722,이지영,77,01043455121,M,박도현,01060023712,자녀,770123-2400833,xx-xxxxx-xxx,토스,서울 강북구 미아동 87-25,28,37.616096,127.033089,UNAUTHORIZED_MEMBER,가격내립니다 큰방 창문넓은집이며 살짝반지하 입니다,722,722,서울,강북구,empty,오현로8길 3
722,723,남아름,67,01025278984,F,박은정,01030415550,자녀,130515-2443010,xx-xxxxx-xxx,농협,서울 강북구 미아동 306-21,30,37.624631,127.024153,MEMBER,empty,723,723,서울,강북구,empty,도봉로49길 41
723,724,남성민,93,01044882507,M,류옥자,01081378975,자녀,650716-1699253,xx-xxxxx-xxx,기업,서울 강북구 미아동 313-14,30,37.621886,127.023095,UNAUTHORIZED_MEMBER,미아역 도보5분 옥탑방 원룸,724,724,서울,강북구,empty,도봉로41길 77
724,725,정도윤,72,01041744718,F,김영희,01013374470,자녀,250209-1045472,xx-xxxxx-xxx,SC제일,서울 금천구 시흥동 868-57,30,37.458377,126.901728,MEMBER,빌라형 신축  풀옵션 원룸 즉시입주,725,725,서울,금천구,empty,시흥대로74나길 8
725,726,김명자,77,01007635463,M,주민서,01049163681,자녀,790005-2960365,xx-xxxxx-xxx,산업,서울 금천구 시흥동 868-57,30,37.458377,126.901728,UNAUTHORIZED_MEMBER,빌라형   풀옵션원룸  즉시입주,726,726,서울,금천구,empty,시흥대로74나길 8
726,727,박준서,72,01038003071,M,성영일,01035077429,자녀,300409-1315174,xx-xxxxx-xxx,신한,서울 금천구 독산동 302-18,29,37.472158,126.892652,MEMBER,2층 풀옵션 원룸,727,727,서울,금천구,empty,가산로3길 51
727,728,이순옥,83,01090979763,M,송주원,01086489720,자녀,350721-2706802,xx-xxxxx-xxx,부산,서울 중랑구 면목동 1284,30,37.592122,127.08838,UNAUTHORIZED_MEMBER,면목역 거실 넓고 공간 넓은 1.5룸 베란다도 있어요,728,728,서울,중랑구,empty,면목로84길 27
728,729,장정수,70,01069789231,M,권은영,01069646881,자녀,690104-2251080,xx-xxxxx-xxx,농협,서울 중랑구 면목동 371-117,30,37.575156,127.085981,UNAUTHORIZED_MEMBER,가격저렴 내부 깨끗하고 하시입주가능,729,729,서울,중랑구,empty,면목로28길 9
729,730,김영순,76,01075211492,M,박민수,01011022906,자녀,310625-2207524,xx-xxxxx-xxx,국민,서울 중랑구 면목동 155-42,22,37.586073,127.083047,UNAUTHORIZED_MEMBER,에어컨협의 옥탑층,730,730,서울,중랑구,empty,겸재로28길 30
730,731,강영희,91,01090859596,F,안지은,01083226175,자녀,690911-1539445,xx-xxxxx-xxx,제주,서울 중랑구 면목동 385-15,25,37.57325,127.082557,MEMBER,가격저렴 올수리 하시입주가능,731,731,서울,중랑구,empty,면목로23길 31
731,732,최유진,76,01009324510,F,박현주,01029568356,자녀,330503-1200667,xx-xxxxx-xxx,제주,서울 중랑구 면목동 114-115,30,37.58584,127.088795,UNAUTHORIZED_MEMBER,면목역 초저렴. 교통편리한 풀옵션 원룸.,732,732,서울,중랑구,empty,면목로 378
732,733,김채원,68,01092432515,F,김민지,01063437401,자녀,980003-1720005,xx-xxxxx-xxx,하나,서울 중랑구 면목동 385-15,30,37.57325,127.082557,MEMBER,올수리 가격저렴 하시 입주가능,733,733,서울,중랑구,empty,면목로23길 31
733,734,김민서,99,01013094357,F,류영희,01051364425,자녀,760919-1810440,xx-xxxxx-xxx,신한,서울 중랑구 묵동 244-39,27,37.608499,127.077478,UNAUTHORIZED_MEMBER,"먹골역2분, 깔끔한 풀옵션  원룸,주차x ,애완x, 가성비최고",734,734,서울,중랑구,empty,동일로157가길 32
734,735,박지혜,85,01074786065,M,김준서,01062351482,자녀,630323-1491005,xx-xxxxx-xxx,우리,서울 구로구 구로동 1130-68,40,37.481065,126.898379,MEMBER,저렴한금액으로 구디역 거주하기 딱좋은 원룸이에요,735,735,서울,구로구,empty,디지털로32다길 46
735,736,황주원,77,01013151303,F,황현우,01029415305,자녀,430424-1604438,xx-xxxxx-xxx,신한,서울 구로구 구로동 1132-42,40,37.48039,126.897292,UNAUTHORIZED_MEMBER,구디역 혼자살기 너무좋은위치 원룸이에요,736,736,서울,구로구,empty,디지털로32가길 73
736,737,박명자,67,01019002351,F,김은서,01048986897,자녀,060911-2140538,xx-xxxxx-xxx,케이,서울 구로구 구로동 1127-13,40,37.482056,126.899173,MEMBER,구디역 넓은방 2호선 도보6분 큰대로변 가성비 원룸,737,737,서울,구로구,empty,디지털로32다길 26
737,738,송미경,89,01086990986,F,류성훈,01049138377,자녀,990320-2248274,xx-xxxxx-xxx,제주,서울 구로구 구로동 1130-56,35,37.481022,126.897871,UNAUTHORIZED_MEMBER,깔끔하고 넓은 방O월세 저렴한 방O보증금 조절 가능O2호선 도보 8분,738,738,서울,구로구,empty,디지털로32가길 55
738,739,박승현,76,01064456760,F,문춘자,01048604352,자녀,860219-2717087,xx-xxxxx-xxx,SC제일,서울 구로구 구로동 1127-13,40,37.482056,126.899173,MEMBER,넓고 큰방 O 2호선 도보 5분 O 편의점 30초 O 주차가능,739,739,서울,구로구,empty,디지털로32다길 26
739,740,박영환,79,01079192996,M,서은경,01010730027,자녀,220129-2731131,xx-xxxxx-xxx,부산,서울 구로구 구로동 1132-32,40,37.479877,126.897557,UNAUTHORIZED_MEMBER,넓고 큰방 O 2호선 도보 10분 O 주차가능O 편의점 30초 O,740,740,서울,구로구,empty,시흥대로161가길 23
740,741,고현정,84,01045725462,F,박지우,01093762319,자녀,120719-2171300,xx-xxxxx-xxx,전북,서울 구로구 구로동 1129-76,35,37.480512,126.896322,UNAUTHORIZED_MEMBER,오픈형 넓은 방 O보증금 조절가능 O회사단지 앞 O구디역 2호선 10분,741,741,서울,구로구,empty,디지털로32가길 86
741,742,김현숙,91,01064585769,M,홍춘자,01095456641,자녀,690228-1079473,xx-xxxxx-xxx,국민,서울 구로구 구로동 1126-29,40,37.48201,126.900138,UNAUTHORIZED_MEMBER,2호선 도보 5분 O넓고 큰방 찾으시는 분 O수납공간 많은 풀옵션,742,742,서울,구로구,empty,시흥대로 545
742,743,김시우,96,01002563824,F,한지은,01061161011,자녀,090615-1100327,xx-xxxxx-xxx,농협,서울 구로구 구로동 1127-13,40,37.482056,126.899173,MEMBER,넓고 큰방 O구디 도보 6분 O편의점 20초 O채광 좋은 방 O주차가능,743,743,서울,구로구,empty,디지털로32다길 26
743,744,김도현,82,01065741158,F,박준혁,01031409146,자녀,590113-1292509,xx-xxxxx-xxx,카카오,서울 구로구 구로동 1129-49,40,37.479975,126.8964,MEMBER,넓고 큰방 O 넓은 책상 O 2호선 도보 9분 O 편의점 10초 O주차,744,744,서울,구로구,empty,디지털로32가길 92
744,745,박윤서,73,01030858470,F,윤정웅,01071849101,자녀,730716-2167623,xx-xxxxx-xxx,농협,서울 구로구 구로동 1126-29,40,37.48201,126.900138,UNAUTHORIZED_MEMBER,역세권 넓고 큰방 찾으시는 분 O 보증금 업 월세 다운 가능한 방입니당,745,745,서울,구로구,empty,시흥대로 545
745,746,이서현,84,01023364783,M,한유진,01076095611,자녀,590722-1290271,xx-xxxxx-xxx,신한,서울 구로구 구로동 1124-13,40,37.483575,126.900685,UNAUTHORIZED_MEMBER,구디단지 2호선 도보5분 넓고 채광좋은 분리형원룸,746,746,서울,구로구,empty,디지털로32길 97
746,747,윤지원,97,01006407891,F,홍은영,01050918695,자녀,830415-2700004,xx-xxxxx-xxx,제주,서울 구로구 구로동 1129-26,35,37.480985,126.896997,UNAUTHORIZED_MEMBER,구로디지털단지역 도보 10분 원룸입니다.,747,747,서울,구로구,empty,디지털로32가길 76
747,748,박은서,73,01027993811,M,조성호,01045856081,자녀,390626-2948932,xx-xxxxx-xxx,농협,서울 구로구 구로동 1126-37,40,37.481798,126.899774,MEMBER,넓고 큰방 O 2호선 도보 5분 O대출 없어요 O 보증금 조절 가능,748,748,서울,구로구,empty,디지털로32다길 23
748,749,장도현,94,01050090688,M,권민지,01095545496,자녀,140229-2740667,xx-xxxxx-xxx,우체국,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,"넓고,큰방 구디역 2호선 역세권 분리형원룸",749,749,서울,구로구,empty,시흥대로 545
749,750,김정숙,72,01023600598,M,최동현,01005986077,자녀,150116-1700009,xx-xxxxx-xxx,케이,서울 구로구 구로동 1127-13,40,37.482056,126.899173,UNAUTHORIZED_MEMBER,넓고 큰방 O 2호선 도보 7분O  편의점 30초O 보증금 조절 가능,750,750,서울,구로구,empty,디지털로32다길 26
750,751,김윤서,93,01040883745,F,배서연,01040517977,자녀,740012-2449109,xx-xxxxx-xxx,SC제일,서울 구로구 구로동 1126-29,40,37.48201,126.900138,UNAUTHORIZED_MEMBER,"2호선 도보 5분,O넓고 큰방O, 수납공간 많은 O주차가능",751,751,서울,구로구,empty,시흥대로 545
751,752,김경숙,67,01028430239,M,박진호,01059880505,자녀,790307-2217919,xx-xxxxx-xxx,토스,서울 구로구 가리봉동 136-36,40,37.480163,126.893573,MEMBER,"가산디지털,구로디지털, 역세권, 신축급, 깔끔한 원룸",752,752,서울,구로구,empty,디지털로24가길 28
752,753,이우진,91,01044147117,M,이미경,01059251206,자녀,650627-1708893,xx-xxxxx-xxx,광주,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,2호선 도보 5분 거리 O넓고 큰방 찾으시는 분 O수납공간 많은O 풀옵션,753,753,서울,구로구,empty,시흥대로 545
753,754,이지민,97,01040777801,F,황정숙,01076518476,자녀,750315-2367502,xx-xxxxx-xxx,대구,서울 구로구 구로동 1130-55,40,37.480946,126.897814,MEMBER,넓고 큰방 O2호선 도보 8분 O주차가능 O보증금 월세 저렴한O,754,754,서울,구로구,empty,디지털로32가길 57
754,755,김은서,99,01002094636,F,송명자,01005163652,자녀,840904-1380378,xx-xxxxx-xxx,SC제일,서울 구로구 구로동 1130-37,40,37.480599,126.898125,MEMBER,구디역 화이트톤 올리모델링 깔끔한 분리형원룸,755,755,서울,구로구,empty,시흥대로161가길 16
755,756,장승민,97,01022568393,F,김하은,01033981551,자녀,400110-2462575,xx-xxxxx-xxx,제주,서울 구로구 구로동 1129-18,40,37.480568,126.896994,UNAUTHORIZED_MEMBER,구디역 도보10분 밑에 G25편의점 깔끔한 오피스텔,756,756,서울,구로구,empty,디지털로32가길 72
756,757,김상훈,84,01079528453,F,최정식,01038322843,자녀,360825-2928285,xx-xxxxx-xxx,카카오,서울 구로구 구로동 1130-6,40,37.48142,126.898819,UNAUTHORIZED_MEMBER,넓고 큰방 O 2호선 도보 7분 O 편의점 30초 O 주차가능,757,757,서울,구로구,empty,디지털로32다길 40
757,758,류준서,69,01056976734,M,안혜진,01046636029,자녀,170426-1054690,xx-xxxxx-xxx,광주,서울 구로구 구로동 104-10,32,37.496811,126.891157,MEMBER,개별 냉난방기 설치 완료 24시간 사용,758,758,서울,구로구,구로동,empty
758,759,김종수,78,01063431139,M,주주원,01014948668,자녀,220126-1003787,xx-xxxxx-xxx,대구,서울 구로구 구로동 1130-29,40,37.480308,126.898642,MEMBER,구로디지털단지 역세권 화이트톤 가성비 꿀방,759,759,서울,구로구,empty,디지털로32다길 64
759,760,이경수,93,01062979596,F,임민지,01099219814,자녀,290603-1055181,xx-xxxxx-xxx,씨티,서울 구로구 구로동 1131-6,40,37.480749,126.899241,MEMBER,복층O 2호선 도보 5분 O 주차가능O 고양이 가능O 보증금 조절 가능,760,760,서울,구로구,empty,시흥대로 529
760,761,김현정,68,01021946897,F,김상철,01094085000,자녀,740801-1480878,xx-xxxxx-xxx,토스,서울 구로구 구로동 1126-37,40,37.481798,126.899774,UNAUTHORIZED_MEMBER,넓고 큰방O 2호선 도보 5분 O 수납공간O보증금 조절 가능O 주차가능,761,761,서울,구로구,empty,디지털로32다길 23
761,762,이은서,79,01037118574,F,김민수,01023164152,자녀,190924-1929344,xx-xxxxx-xxx,광주,서울 구로구 구로동 104-10,35,37.496811,126.891157,MEMBER,2호선 역세권 특수리된 사무실오피스텔,762,762,서울,구로구,구로동,empty
762,763,김보람,82,01089250506,M,나재호,01098357759,자녀,150728-2751541,xx-xxxxx-xxx,대구,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,구로디지털역세권편의점20초세탁방좋은방,763,763,서울,구로구,empty,시흥대로 545
763,764,한민지,77,01069330421,M,조서준,01000923362,자녀,520308-1488457,xx-xxxxx-xxx,농협,서울 구로구 구로동 1130-18,40,37.481555,126.898231,MEMBER,넓고 큰방O 2호선 도보 6분 O편의점 20초 O주차가능 O분리형 원룸,764,764,서울,구로구,empty,디지털로32가길 43
764,765,박지훈,97,01049166496,F,민준혁,01003033086,자녀,910120-2799636,xx-xxxxx-xxx,우리,서울 구로구 구로동 1129-35,35,37.480258,126.896788,UNAUTHORIZED_MEMBER,"옥탑 원룸, 주차가능 풀옵션",765,765,서울,구로구,empty,디지털로32가길 82
765,766,조은서,92,01082372251,F,김은정,01013511564,자녀,250611-1256238,xx-xxxxx-xxx,광주,서울 구로구 구로동 1129-82,29,37.480226,126.896212,UNAUTHORIZED_MEMBER,구로디지털단지역7분황금위치예쁜방,766,766,서울,구로구,empty,디지털로32가길 86
766,767,안미숙,86,01010010506,F,백민지,01011370098,자녀,660102-2093648,xx-xxxxx-xxx,산업,서울 구로구 구로동 1130-29,40,37.480308,126.898642,MEMBER,구디역 2호선 도보8분 화이트톤 가성비 분리원룸,767,767,서울,구로구,empty,디지털로32다길 64
767,768,이경희,66,01042233385,M,김지연,01039505082,자녀,240300-2088177,xx-xxxxx-xxx,농협,서울 구로구 구로동 1132-42,40,37.48039,126.897292,MEMBER,보증금 협의 가능한 원룸,768,768,서울,구로구,empty,디지털로32가길 73
768,769,고종수,67,01075576001,F,엄진호,01032249725,자녀,330924-2795954,xx-xxxxx-xxx,농협,서울 구로구 가리봉동 136-69,40,37.479635,126.892989,MEMBER,"G타워 도보 5분, 분리형 풀옵션 원룸, 가성비 최강",769,769,서울,구로구,empty,남부순환로107가길 16
769,770,서준혁,72,01072224083,M,이춘자,01016227012,자녀,400400-2220681,xx-xxxxx-xxx,광주,서울 구로구 구로동 1126-10,40,37.482362,126.900227,MEMBER,우드화이트톤 O 넓고 큰방 O 2호선 도보 5분 O 초역세권 O주차가능,770,770,서울,구로구,empty,디지털로32다길 9
770,771,김미경,71,01048089367,M,김건우,01019107446,자녀,160000-2842761,xx-xxxxx-xxx,제주,서울 구로구 구로동 1130-37,40,37.480599,126.898125,MEMBER,넓고 큰방 O 화이트톤 O주차가능 O편의점 30초 O 2호선 도보 8분,771,771,서울,구로구,empty,시흥대로161가길 16
771,772,이동현,82,01087315361,M,황진우,01048595718,자녀,030410-1030830,xx-xxxxx-xxx,농협,서울 구로구 구로동 1132-59,40,37.479575,126.896962,MEMBER,empty,772,772,서울,구로구,empty,시흥대로161길 44
772,773,류옥순,86,01099998444,M,이현우,01080391717,자녀,010013-1512549,xx-xxxxx-xxx,부산,서울 구로구 구로동 1126-10,40,37.482362,126.900227,MEMBER,넓고 큰방 O구디역 도보 5분 O회사단지 도보 5분 O주차 가능,773,773,서울,구로구,empty,디지털로32다길 9
773,774,김수빈,96,01078462911,F,주하은,01089879236,자녀,870024-1811279,xx-xxxxx-xxx,전북,서울 구로구 구로동 1130-18,40,37.481555,126.898231,UNAUTHORIZED_MEMBER,empty,774,774,서울,구로구,empty,디지털로32가길 43
774,775,나지현,77,01027131801,M,김예원,01053067209,자녀,220524-2095513,xx-xxxxx-xxx,SC제일,서울 구로구 구로동 1130-45,34,37.480648,126.897996,MEMBER,"구로디지털단지역 근접,풀옵션,주차",775,775,서울,구로구,empty,시흥대로161가길 18
775,776,박예준,100,01075024505,M,김수빈,01023208341,자녀,460609-2987092,xx-xxxxx-xxx,카카오,서울 구로구 구로동 1126-10,40,37.482362,126.900227,UNAUTHORIZED_MEMBER,2호선 구디역 도보5분 바로앞 편의점 분리형원룸,776,776,서울,구로구,empty,디지털로32다길 9
776,777,최준서,95,01042912510,F,이순자,01002712076,자녀,140311-2925373,xx-xxxxx-xxx,전북,서울 구로구 구로동 1130-6,40,37.48142,126.898819,UNAUTHORIZED_MEMBER,화이트톤 구로디지털단지 큰방 가성비 분리원룸,777,777,서울,구로구,empty,디지털로32다길 40
777,778,김하윤,94,01016396394,F,임민석,01081180524,자녀,490222-2845172,xx-xxxxx-xxx,하나,서울 구로구 고척동 271-121,20,37.502759,126.852718,UNAUTHORIZED_MEMBER,"채광 좋고, 즉시 입주 가능한 월세, 도배 장판 교체 완료",778,778,서울,구로구,empty,경인로35다길 15
778,779,김정훈,71,01038468353,M,박혜진,01090293332,자녀,380008-1949566,xx-xxxxx-xxx,씨티,서울 구로구 개봉동 133-13,30,37.500438,126.850286,UNAUTHORIZED_MEMBER,"｜방2 월세｜신혼부부 사는 깔끔한집, 즉시입주 가능",779,779,서울,구로구,empty,경인로33다길 12
779,780,이미경,68,01010454695,F,곽지아,01089219696,자녀,810809-1260599,xx-xxxxx-xxx,부산,서울 구로구 개봉동 120-23,35,37.503065,126.847696,UNAUTHORIZED_MEMBER,위치좋은 중간층 방2칸월세방이고 깨끗하고 즉시입주,780,780,서울,구로구,empty,고척로27길 16
780,781,서영철,85,01045842671,F,이수진,01016179364,자녀,140000-2513017,xx-xxxxx-xxx,카카오,서울 구로구 고척동 251-37,15,37.504999,126.850178,MEMBER,깨끗하고 저렴하게 나온 월세방 즉시입주가능,781,781,서울,구로구,empty,고척로39가길 11
781,782,최미영,78,01025790102,F,김정남,01007658720,자녀,510210-2707108,xx-xxxxx-xxx,광주,서울 구로구 개봉동 97-28,30,37.50313,126.846212,MEMBER,리모델링준신축 수준 첫입주 풀옵션 원룸. 난방비 관리비에 포함,782,782,서울,구로구,empty,고척로23길 34
782,783,김숙자,99,01005208279,F,박지현,01029550128,자녀,600200-1830298,xx-xxxxx-xxx,대구,서울 구로구 고척동 253-33,20,37.503919,126.848694,MEMBER,깨끗하고 저렴하게 나온 방1칸월세방이고 입주협의,783,783,서울,구로구,empty,고척로33길 30
783,784,한진호,82,01076748104,M,김정웅,01047160891,자녀,520804-1108865,xx-xxxxx-xxx,카카오,서울 구로구 고척동 253-6,20,37.505684,126.849887,MEMBER,"평1층, 세곡초 인근 월세방, 착한 가격의 매물",784,784,서울,구로구,고척동,empty
784,785,고옥순,79,01097057572,F,김동현,01041281812,자녀,670413-2009332,xx-xxxxx-xxx,기업,서울 구로구 개봉동 102-6,30,37.504201,126.846044,UNAUTHORIZED_MEMBER,에어컨 가스렌지 세탁기 냉장고 등 옵션있고 방이큼,785,785,서울,구로구,empty,고척로25길 57
785,786,김정호,71,01077088614,M,홍예지,01001963676,자녀,320317-1615626,xx-xxxxx-xxx,SC제일,서울 구로구 개봉동 131-1,30,37.501214,126.850107,MEMBER,신축4년차O풀옵션 원룸O습하지 않아요O즉시입주O,786,786,서울,구로구,empty,경인로33마길 4
786,787,최순옥,75,01056830739,F,장현우,01047475756,자녀,260609-1630053,xx-xxxxx-xxx,우리,서울 구로구 고척동 261-31,25,37.505058,126.850976,UNAUTHORIZED_MEMBER,"즉시 입주 가능한 투룸, 저렴한 월세, 근린공원 초근접",787,787,서울,구로구,empty,고척로41길 43
787,788,최현숙,78,01050056306,M,이예진,01010294098,자녀,730007-2508607,xx-xxxxx-xxx,광주,서울 구로구 고척동 162-15,30,37.502714,126.853297,UNAUTHORIZED_MEMBER,"즉시 입주 가능한 방2, 내부 도배장판 교체 완료",788,788,서울,구로구,empty,경인로35다길 26
788,789,심미정,87,01010290561,M,차주원,01023650901,자녀,050803-1989215,xx-xxxxx-xxx,기업,서울 구로구 고척동 251-33,40,37.505104,126.850015,UNAUTHORIZED_MEMBER,일조권이좋고 100035 가능하고 협의입주가능,789,789,서울,구로구,empty,고척로39가길 12
789,790,김예진,68,01039537766,M,장영호,01022036919,자녀,150327-2427141,xx-xxxxx-xxx,카카오,서울 구로구 궁동 208-16,40,37.494147,126.833014,UNAUTHORIZED_MEMBER,"넓은평수의저렴한빌라,즉시입주가능,주변환경좋아요",790,790,서울,구로구,empty,부일로15길 29
