,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1148,1148,1,0,1,0,1,0,1,0,0,1
1149,1149,0,1,1,0,1,1,1,1,1,0
1150,1150,1,1,0,0,0,0,0,0,1,1
1151,1151,0,1,0,0,1,0,0,1,0,0
1152,1152,0,1,1,0,1,0,0,1,1,1
1153,1153,1,1,0,1,1,1,0,0,0,1
1154,1154,0,0,1,0,1,0,1,1,0,1
1155,1155,0,1,1,0,1,0,1,1,0,0
1156,1156,1,0,1,0,1,1,0,0,0,0
1157,1157,1,1,1,1,0,1,1,1,1,1
1158,1158,1,1,0,1,1,1,1,0,0,0
1159,1159,0,1,0,0,1,1,0,0,1,1
1160,1160,0,1,1,0,0,1,1,0,1,1
1161,1161,0,0,0,0,1,0,0,0,0,1
1162,1162,1,1,0,0,0,0,1,0,1,1
1163,1163,0,0,1,0,0,1,0,1,1,1
1164,1164,0,0,0,1,1,1,1,0,1,0
1165,1165,0,0,0,0,0,0,1,1,0,1
1166,1166,0,0,0,1,0,0,1,0,0,0
1167,1167,1,0,0,0,0,0,1,0,1,1
1168,1168,0,1,0,0,1,1,0,1,1,1
1169,1169,1,0,0,0,1,0,1,0,1,0
1170,1170,1,1,1,1,1,0,0,0,0,1
1171,1171,0,1,1,1,0,0,0,1,1,0
1172,1172,0,0,0,0,1,1,1,0,0,0
1173,1173,1,0,0,0,0,0,1,0,1,1
1174,1174,0,0,0,1,1,0,0,0,0,0
1175,1175,1,1,1,1,1,1,0,1,0,0
1176,1176,1,0,1,1,1,0,1,1,1,0
1177,1177,0,1,1,0,0,1,0,0,1,1
1178,1178,1,0,0,1,1,0,1,0,1,1
1179,1179,1,1,1,1,1,1,1,0,1,0
1180,1180,0,1,1,0,0,0,0,1,0,1
1181,1181,1,1,1,1,0,1,1,1,0,1
1182,1182,0,0,1,1,1,1,1,0,0,0
1183,1183,0,0,0,0,1,1,0,1,1,0
1184,1184,1,1,0,0,1,0,0,0,0,0
1185,1185,1,0,0,0,1,0,0,0,0,1
1186,1186,0,0,1,1,1,1,1,0,1,0
1187,1187,1,1,0,0,1,1,1,0,0,0
1188,1188,0,1,1,0,1,0,1,1,1,0
1189,1189,0,0,1,1,0,0,1,1,1,0
1190,1190,0,1,0,0,0,0,1,0,1,1
1191,1191,1,0,0,0,1,0,1,0,1,1
1192,1192,1,1,0,1,0,1,1,1,1,1
1193,1193,1,0,0,1,1,1,0,1,1,0
1194,1194,1,0,0,1,0,0,0,0,0,0
1195,1195,1,0,0,0,0,1,1,0,0,1
1196,1196,0,1,1,1,0,1,1,0,0,1
1197,1197,0,1,1,1,0,0,0,1,1,1
1198,1198,1,0,1,0,0,1,0,1,1,1
1199,1199,1,1,1,1,1,0,0,1,1,0
1200,1200,1,0,1,1,0,0,0,0,1,1
1201,1201,1,1,1,1,0,1,0,0,0,0
1202,1202,1,0,0,1,0,1,0,0,0,0
1203,1203,1,0,1,1,0,1,0,1,1,0
1204,1204,0,1,0,1,1,1,0,1,1,1
1205,1205,0,0,0,0,1,0,1,0,0,0
1206,1206,0,0,0,0,0,1,0,1,0,1
1207,1207,0,1,1,0,1,0,1,1,1,1
1208,1208,1,0,1,1,0,0,1,1,1,1
1209,1209,0,0,1,0,0,0,0,1,0,1
1210,1210,0,1,1,0,1,0,0,0,0,1
1211,1211,1,1,1,1,0,0,0,1,1,1
1212,1212,0,0,1,1,0,1,0,0,1,1
1213,1213,0,0,0,0,1,1,0,1,0,1
1214,1214,1,0,0,0,0,1,1,1,1,0
1215,1215,1,0,1,1,0,1,1,0,1,0
1216,1216,0,1,0,1,0,0,1,1,1,0
1217,1217,1,1,1,1,1,0,0,1,1,1
1218,1218,1,1,0,0,0,0,1,1,0,1
1219,1219,1,0,1,1,0,0,0,1,0,0
1220,1220,1,0,0,1,0,1,1,0,1,1
1221,1221,1,1,0,0,1,0,1,1,0,1
1222,1222,0,1,0,0,0,0,1,0,1,1
1223,1223,0,1,1,1,0,1,0,1,1,0
1224,1224,1,0,1,0,1,0,1,1,0,0
1225,1225,1,0,0,1,1,0,1,1,0,0
1226,1226,1,1,1,1,1,1,0,1,0,0
1227,1227,0,0,1,1,0,1,1,0,0,0
1228,1228,1,1,1,0,1,1,0,1,0,1
1229,1229,0,0,0,1,1,1,1,1,0,1
1230,1230,0,1,0,0,1,1,0,1,0,0
1231,1231,1,0,0,1,1,1,1,1,1,1
1232,1232,1,1,0,0,0,0,0,1,0,1
1233,1233,1,1,0,0,0,1,1,0,0,0
1234,1234,0,0,1,1,1,0,1,0,1,1
1235,1235,1,0,0,1,1,0,0,1,0,0
1236,1236,0,1,1,0,1,0,0,0,1,0
1237,1237,0,0,0,0,0,1,1,1,0,1
1238,1238,0,0,0,0,1,1,1,0,0,1
1239,1239,1,0,1,0,0,1,0,1,0,0
1240,1240,0,1,0,1,0,1,0,1,1,0
1241,1241,1,1,0,0,1,1,0,1,1,1
1242,1242,0,1,1,1,1,0,0,1,0,1
1243,1243,0,1,1,0,1,1,1,1,1,1
1244,1244,0,0,0,0,0,1,0,0,0,1
1245,1245,1,1,1,0,0,0,0,1,1,1
1246,1246,1,0,0,0,1,1,1,1,0,0
1247,1247,0,1,0,1,0,1,1,1,0,1
1248,1248,1,1,1,1,0,0,0,1,0,0
1249,1249,1,1,0,0,1,1,0,0,0,1
1250,1250,0,1,1,0,0,0,0,1,1,0
1251,1251,1,1,1,1,1,0,0,0,1,1
1252,1252,1,1,1,1,1,1,0,1,0,0
1253,1253,1,0,0,1,1,1,0,1,1,1
1254,1254,1,0,1,0,0,1,1,1,0,0
1255,1255,0,1,0,0,1,1,0,1,0,1
1256,1256,1,1,1,0,0,0,0,1,1,0
1257,1257,1,1,0,0,0,1,1,1,1,1
1258,1258,1,0,0,0,1,1,0,0,1,0
1259,1259,1,1,1,0,1,0,1,1,1,1
1260,1260,1,0,1,0,0,1,1,1,0,1
1261,1261,0,1,0,0,1,1,1,1,0,1
1262,1262,1,1,1,0,0,1,1,0,1,1
1263,1263,0,0,1,1,1,1,0,1,0,0
