,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1148,1149,1,0,1,1,1,0,1,1,1,1
1149,1150,0,0,1,1,0,1,0,0,1,0
1150,1151,1,0,1,1,1,0,0,1,1,1
1151,1152,0,0,1,1,0,0,0,0,0,0
1152,1153,0,1,1,0,1,1,1,0,0,1
1153,1154,0,0,0,0,1,0,1,1,0,0
1154,1155,0,1,1,1,1,0,1,0,1,1
1155,1156,1,0,1,0,0,1,1,0,0,1
1156,1157,1,0,1,1,1,1,0,0,1,1
1157,1158,0,0,1,0,0,1,0,0,0,1
1158,1159,0,1,1,0,0,1,1,0,1,0
1159,1160,0,1,0,0,0,1,0,0,1,1
1160,1161,0,1,1,0,0,0,0,0,0,0
1161,1162,1,1,1,0,1,0,1,0,1,1
1162,1163,1,0,1,0,1,1,0,0,0,1
1163,1164,1,0,0,1,1,1,0,1,1,1
1164,1165,0,1,0,1,0,0,1,0,0,0
1165,1166,0,1,0,0,0,1,1,1,1,1
1166,1167,0,0,0,1,0,0,1,0,0,0
1167,1168,0,0,1,0,0,0,1,0,0,0
1168,1169,0,0,1,0,1,1,1,1,1,1
1169,1170,0,0,0,0,1,0,0,1,0,0
1170,1171,0,0,0,0,0,1,1,1,1,1
1171,1172,0,1,0,0,0,1,0,0,1,0
1172,1173,0,1,1,1,0,1,1,1,0,1
1173,1174,1,0,1,1,0,0,0,1,0,1
1174,1175,1,0,1,0,0,0,1,0,1,0
1175,1176,0,0,1,1,0,0,1,1,0,1
1176,1177,1,0,0,1,1,0,0,0,0,1
1177,1178,1,0,0,0,1,0,0,0,0,1
1178,1179,1,1,0,0,0,0,0,1,0,0
1179,1180,1,0,0,0,1,0,1,1,0,0
1180,1181,0,0,0,0,1,1,0,1,1,0
1181,1182,1,0,1,0,0,0,1,0,0,0
1182,1183,0,1,1,1,0,0,1,1,0,1
1183,1184,1,1,0,1,0,0,0,0,0,0
1184,1185,1,1,0,1,0,0,1,1,0,0
1185,1186,1,0,1,1,1,0,0,0,1,0
1186,1187,0,1,1,0,0,1,1,0,1,1
1187,1188,1,1,0,1,0,1,1,1,1,1
1188,1189,0,1,1,1,0,1,1,1,0,0
1189,1190,1,0,1,0,0,0,1,1,1,0
1190,1191,1,1,1,1,1,1,1,0,1,0
1191,1192,1,1,1,1,0,1,1,1,0,0
1192,1193,0,1,0,0,0,1,1,1,0,1
1193,1194,0,1,1,0,1,0,0,0,0,0
1194,1195,0,1,0,1,1,0,0,0,0,1
1195,1196,0,0,1,0,0,1,1,0,0,1
1196,1197,0,1,1,0,1,1,0,1,1,0
1197,1198,1,0,0,0,0,0,0,0,0,0
1198,1199,0,1,1,1,1,0,1,0,1,1
1199,1200,0,1,1,1,0,0,0,0,1,0
1200,1201,0,0,0,1,0,0,1,0,0,1
1201,1202,1,1,1,1,1,0,0,1,1,0
1202,1203,1,0,0,1,0,1,1,1,0,0
1203,1204,0,0,1,0,1,0,0,1,1,0
1204,1205,0,0,0,0,1,0,1,0,1,0
1205,1206,1,1,1,1,1,1,0,0,1,1
1206,1207,1,0,1,0,1,1,0,0,0,1
1207,1208,0,0,0,0,1,0,1,1,0,0
1208,1209,1,1,1,0,0,1,0,1,0,1
1209,1210,0,0,1,1,1,1,0,0,0,1
1210,1211,0,1,0,1,0,0,0,1,0,0
1211,1212,0,0,1,0,0,1,0,0,0,0
1212,1213,1,1,0,1,0,1,0,0,1,1
1213,1214,1,0,1,1,0,1,0,0,1,1
1214,1215,0,0,1,1,1,1,0,0,0,0
1215,1216,0,1,1,0,1,0,1,1,1,1
1216,1217,1,1,1,1,0,1,0,0,0,1
1217,1218,0,1,0,0,1,1,1,1,0,0
1218,1219,0,0,0,0,0,1,0,1,0,1
1219,1220,1,0,1,0,1,0,0,1,0,1
1220,1221,1,0,1,0,0,0,0,0,0,1
1221,1222,1,0,0,1,1,1,1,1,1,1
1222,1223,1,1,1,0,1,0,1,1,1,1
1223,1224,1,0,1,0,1,0,0,1,0,1
1224,1225,1,0,0,0,1,1,0,0,0,0
1225,1226,1,1,1,0,0,1,0,0,1,0
1226,1227,0,1,1,0,1,1,1,1,0,0
1227,1228,1,1,1,0,0,0,0,0,1,0
1228,1229,1,1,0,0,1,0,0,0,1,1
1229,1230,1,1,1,0,0,1,0,1,1,1
1230,1231,0,1,0,0,0,1,1,0,1,1
1231,1232,1,0,0,1,0,1,1,1,0,0
1232,1233,0,0,1,1,1,1,1,1,0,0
1233,1234,1,1,0,1,1,0,0,0,1,1
1234,1235,1,0,0,1,1,1,0,0,1,1
1235,1236,0,1,1,1,0,0,0,0,0,0
1236,1237,0,1,1,1,1,1,1,0,0,0
1237,1238,1,1,0,1,0,0,0,0,0,0
1238,1239,1,0,0,0,1,0,0,0,1,0
1239,1240,1,0,1,0,1,1,0,1,0,1
1240,1241,1,0,1,1,0,0,0,0,0,1
1241,1242,1,1,1,1,1,1,0,0,1,1
1242,1243,0,0,0,0,1,0,1,0,1,1
1243,1244,0,0,0,1,1,1,0,1,0,1
1244,1245,1,1,1,1,1,1,1,1,0,1
1245,1246,1,0,0,1,1,0,1,1,0,1
1246,1247,1,1,1,1,0,0,1,0,0,1
1247,1248,0,0,1,1,0,1,0,1,1,1
1248,1249,0,0,0,1,1,1,1,0,1,1
1249,1250,0,0,0,1,1,0,1,0,0,1
1250,1251,1,0,1,1,1,0,0,1,1,0
1251,1252,1,1,1,1,0,1,1,0,0,0
1252,1253,1,1,1,0,1,0,0,0,0,0
1253,1254,1,1,1,0,1,0,0,1,0,1
1254,1255,1,0,1,1,0,1,0,0,1,0
1255,1256,0,0,0,0,0,1,0,1,1,1
1256,1257,0,0,0,0,0,1,0,0,0,0
1257,1258,0,0,0,0,1,1,1,0,1,0
1258,1259,1,1,1,0,1,0,1,1,0,0
1259,1260,0,0,1,1,0,1,1,1,1,0
1260,1261,0,1,0,1,0,1,1,0,1,1
1261,1262,0,0,1,0,1,0,1,1,1,0
1262,1263,0,1,1,0,1,1,1,0,1,0
1263,1264,1,0,0,0,1,0,1,0,0,0
