host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1255,0,1,0,0,1,1,1,1,1,1
1256,0,0,0,0,0,1,0,1,0,1
1257,1,1,0,1,1,1,0,1,0,1
1258,1,1,1,0,0,0,1,1,1,0
1259,1,0,1,1,0,1,1,1,0,1
1260,1,0,0,1,0,0,1,0,0,0
1261,1,1,1,0,0,0,1,1,0,0
1262,0,1,0,0,0,0,0,0,0,0
1263,1,1,0,1,0,0,0,0,1,0
1264,0,1,1,1,1,0,0,1,1,0
