,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1148,1148,0,0,1,1,0,1,1,0,1,0
1149,1149,0,0,0,0,0,1,1,1,1,1
1150,1150,1,1,1,0,0,0,0,1,0,1
1151,1151,1,0,0,1,1,1,0,1,1,0
1152,1152,0,1,0,1,1,0,1,0,1,1
1153,1153,0,1,1,0,0,1,1,1,0,1
1154,1154,0,0,1,1,1,0,1,0,1,0
1155,1155,1,0,0,1,1,1,1,1,0,1
1156,1156,1,1,0,1,1,1,1,1,1,1
1157,1157,0,1,0,0,1,1,0,1,1,0
1158,1158,1,1,0,1,0,0,1,1,1,1
1159,1159,0,1,0,0,1,0,1,1,0,0
1160,1160,1,1,0,1,1,0,0,0,1,0
1161,1161,1,0,0,1,0,1,0,1,0,0
1162,1162,1,0,1,0,1,0,0,0,0,1
1163,1163,1,0,1,1,0,1,1,1,0,1
1164,1164,0,1,1,1,0,1,1,0,1,0
1165,1165,1,0,0,0,0,1,0,1,0,1
1166,1166,0,1,1,1,0,0,0,1,0,1
1167,1167,0,1,1,0,1,1,1,1,0,0
1168,1168,0,0,1,1,0,0,1,0,0,1
1169,1169,1,0,0,1,0,0,1,0,0,0
1170,1170,1,1,0,1,1,0,0,0,0,1
1171,1171,0,0,0,0,0,0,0,1,0,0
1172,1172,0,0,1,1,0,1,0,1,1,1
1173,1173,0,0,0,1,0,1,0,0,1,1
1174,1174,1,0,1,0,0,1,0,0,1,0
1175,1175,1,0,0,1,1,0,0,1,1,0
1176,1176,1,1,0,1,1,0,1,0,0,1
1177,1177,1,0,0,1,1,1,1,0,1,0
1178,1178,0,1,1,1,0,0,1,1,1,1
1179,1179,0,0,0,0,1,0,0,1,0,0
1180,1180,1,1,0,1,1,0,0,1,0,0
1181,1181,0,0,1,0,0,1,0,0,0,0
1182,1182,1,1,1,1,0,0,0,0,1,0
1183,1183,0,1,1,1,0,1,1,1,1,0
1184,1184,0,1,1,1,0,1,1,0,1,0
1185,1185,0,0,1,1,1,1,1,0,1,1
1186,1186,0,1,1,1,1,1,0,1,0,1
1187,1187,0,0,0,1,1,1,1,0,0,1
1188,1188,0,1,0,0,0,0,1,0,1,1
1189,1189,1,1,0,1,1,0,0,1,1,1
1190,1190,0,0,0,0,0,0,1,0,1,1
1191,1191,0,0,1,1,1,0,0,0,1,0
1192,1192,1,1,1,0,0,1,1,0,1,0
1193,1193,0,1,0,1,1,1,1,1,1,0
1194,1194,1,1,0,1,0,1,1,0,0,1
1195,1195,0,0,0,0,0,0,1,0,0,1
1196,1196,0,1,0,1,0,0,0,1,0,0
1197,1197,1,1,0,1,0,1,0,0,0,1
1198,1198,0,0,1,0,0,1,0,0,0,1
1199,1199,0,1,0,1,0,1,0,0,0,1
1200,1200,1,0,0,1,1,0,1,1,0,1
1201,1201,1,0,0,1,1,1,0,1,1,1
1202,1202,1,1,0,0,0,0,1,1,1,0
1203,1203,1,1,0,0,0,0,0,0,0,0
1204,1204,1,1,0,0,0,1,0,1,1,1
1205,1205,1,1,1,0,0,1,0,1,1,1
1206,1206,0,0,1,0,0,0,0,0,0,1
1207,1207,0,0,0,1,0,1,1,0,1,0
1208,1208,0,1,1,0,0,0,1,0,0,1
1209,1209,1,1,0,1,1,1,1,0,1,1
1210,1210,1,1,1,1,0,0,1,1,1,0
1211,1211,1,1,0,0,1,1,1,0,1,0
1212,1212,1,0,1,1,1,1,0,1,1,0
1213,1213,1,1,1,0,1,1,1,1,0,1
1214,1214,1,1,1,0,1,0,0,0,1,1
1215,1215,0,0,1,0,1,0,0,0,1,1
1216,1216,0,0,0,1,0,0,1,0,0,0
1217,1217,0,1,1,0,0,1,0,0,1,1
1218,1218,0,0,0,1,0,1,1,1,0,1
1219,1219,0,1,0,0,0,1,1,0,0,1
1220,1220,1,0,1,1,1,1,1,0,1,1
1221,1221,0,1,1,0,1,1,1,0,1,1
1222,1222,0,0,0,0,0,0,0,0,1,1
1223,1223,0,0,0,1,0,1,0,1,1,1
1224,1224,0,0,0,1,1,0,0,1,0,0
1225,1225,0,0,0,1,1,0,1,1,0,0
1226,1226,0,0,0,0,0,0,1,0,0,1
1227,1227,0,1,1,0,1,1,0,1,0,0
1228,1228,0,0,1,0,1,1,0,1,0,0
1229,1229,0,1,1,1,1,1,0,1,0,1
1230,1230,1,0,1,0,0,0,0,1,0,1
1231,1231,1,1,1,0,0,0,1,1,0,0
1232,1232,1,1,0,1,0,0,1,1,1,1
1233,1233,0,1,1,0,1,0,0,1,1,1
1234,1234,1,1,0,1,1,0,1,1,0,0
1235,1235,0,1,1,0,0,1,1,0,1,0
1236,1236,0,0,1,0,1,1,0,0,1,1
1237,1237,0,1,1,1,0,0,1,0,1,1
1238,1238,0,0,1,0,1,0,0,1,0,0
1239,1239,0,1,0,0,1,1,1,0,1,1
1240,1240,0,0,0,0,0,0,1,1,0,1
1241,1241,1,0,0,0,0,1,1,1,1,0
1242,1242,0,0,1,1,0,1,1,1,0,0
1243,1243,1,0,1,0,0,0,1,0,1,1
1244,1244,1,0,1,1,0,1,1,0,1,0
1245,1245,1,0,0,0,0,1,1,1,0,1
1246,1246,1,0,1,1,0,0,1,1,1,1
1247,1247,0,0,0,1,1,0,0,1,0,0
1248,1248,0,1,0,0,0,1,1,1,0,1
1249,1249,0,0,0,0,1,0,0,0,1,1
1250,1250,0,1,1,1,1,0,0,1,0,0
1251,1251,1,0,0,0,1,0,1,1,1,1
1252,1252,0,0,0,0,0,1,0,1,0,1
1253,1253,0,1,1,1,1,1,0,1,1,1
1254,1254,0,1,1,1,0,1,0,0,0,1
1255,1255,1,1,0,1,0,1,1,1,0,1
1256,1256,0,0,1,1,0,0,0,1,1,1
1257,1257,1,0,1,0,1,1,1,1,0,0
1258,1258,0,0,1,0,0,0,1,0,0,1
1259,1259,1,0,0,1,0,1,0,1,1,0
1260,1260,1,1,0,0,1,1,0,1,0,0
1261,1261,0,1,1,1,0,1,1,0,0,0
1262,1262,1,0,0,0,0,0,1,0,0,1
1263,1263,0,0,0,1,1,1,0,0,1,0
