,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1148,1149,0,1,0,1,0,0,0,1,1,1
1149,1150,1,0,1,0,1,0,0,0,1,0
1150,1151,1,0,1,1,0,1,1,0,1,1
1151,1152,1,1,0,0,1,0,0,1,0,1
1152,1153,1,1,1,0,0,1,0,0,1,1
1153,1154,1,0,1,1,0,1,1,0,0,1
1154,1155,1,0,1,0,1,1,1,0,1,1
1155,1156,0,0,1,0,1,0,0,1,1,1
1156,1157,1,0,1,0,0,1,0,1,0,0
1157,1158,1,0,0,1,1,1,0,0,1,1
1158,1159,0,0,0,1,0,0,1,0,0,1
1159,1160,1,0,1,0,0,1,0,0,1,1
1160,1161,0,0,1,0,1,1,0,0,1,0
1161,1162,0,0,1,0,0,0,0,1,0,0
1162,1163,0,1,1,1,0,1,0,0,0,0
1163,1164,0,1,1,1,1,0,1,1,0,1
1164,1165,1,0,0,0,0,0,1,1,1,0
1165,1166,1,1,0,1,0,0,0,0,0,1
1166,1167,1,1,1,0,0,1,0,0,1,1
1167,1168,0,1,1,0,0,0,1,1,1,1
1168,1169,1,1,1,0,1,0,1,1,1,1
1169,1170,1,0,0,1,1,0,0,0,0,0
1170,1171,0,0,0,1,1,1,1,0,0,1
1171,1172,1,1,0,0,1,1,0,0,1,1
1172,1173,0,1,1,0,1,1,0,0,0,1
1173,1174,0,1,0,1,1,1,0,0,0,0
1174,1175,0,1,0,0,1,1,0,1,0,0
1175,1176,1,0,0,1,0,1,0,1,1,1
1176,1177,1,0,1,1,1,1,0,0,1,1
1177,1178,0,1,0,0,0,0,0,1,1,0
1178,1179,0,1,0,0,0,1,0,0,0,0
1179,1180,0,1,0,0,0,0,0,1,0,1
1180,1181,1,1,1,0,0,0,1,1,1,1
1181,1182,1,1,0,1,1,1,1,0,0,1
1182,1183,1,0,1,0,1,0,0,1,1,1
1183,1184,0,1,0,1,1,1,0,0,0,1
1184,1185,0,1,0,1,1,1,0,1,0,0
1185,1186,0,1,1,0,0,1,0,1,1,1
1186,1187,1,0,1,1,1,0,1,1,1,1
1187,1188,0,1,1,0,0,0,1,0,1,1
1188,1189,0,1,1,0,1,0,0,1,1,0
1189,1190,1,0,0,0,0,0,1,1,1,0
1190,1191,0,1,0,1,1,0,1,0,0,0
1191,1192,0,1,1,1,0,0,0,1,1,0
1192,1193,1,1,1,1,1,0,0,0,1,1
1193,1194,0,0,0,1,1,1,0,0,1,1
1194,1195,1,1,1,0,1,0,1,1,1,0
1195,1196,1,1,1,0,0,0,0,0,1,0
1196,1197,1,1,0,1,1,1,1,1,0,0
1197,1198,1,1,1,1,1,0,1,0,1,1
1198,1199,1,0,1,0,0,0,0,0,1,1
1199,1200,0,1,1,0,1,1,1,0,1,0
1200,1201,0,1,1,0,0,0,0,0,0,0
1201,1202,0,1,1,1,0,1,0,1,1,0
1202,1203,0,1,1,1,1,0,0,1,1,1
1203,1204,1,0,1,0,0,1,1,0,0,1
1204,1205,0,0,1,1,0,0,0,0,0,0
1205,1206,1,1,1,0,1,0,0,0,1,1
1206,1207,1,0,1,0,1,1,1,0,1,0
1207,1208,0,1,0,1,0,0,1,0,0,1
1208,1209,1,0,1,0,1,0,0,1,0,1
1209,1210,0,1,1,1,1,0,1,1,1,1
1210,1211,1,0,0,1,1,1,1,0,0,0
1211,1212,1,1,1,0,1,0,0,1,1,0
1212,1213,1,0,1,0,0,0,1,1,0,1
1213,1214,0,1,1,1,0,0,0,1,1,1
1214,1215,1,0,1,0,1,1,0,1,1,1
1215,1216,0,1,0,1,0,0,1,0,0,0
1216,1217,0,0,1,0,1,0,1,1,1,0
1217,1218,0,1,0,1,0,0,0,1,0,0
1218,1219,0,1,1,1,1,1,0,1,0,0
1219,1220,0,0,1,1,1,0,1,1,0,1
1220,1221,1,0,1,0,1,1,1,0,0,1
1221,1222,0,1,0,1,0,0,0,0,0,1
1222,1223,0,0,1,1,0,0,1,0,0,0
1223,1224,0,1,1,0,1,1,0,0,0,0
1224,1225,0,1,0,1,1,1,0,0,0,1
1225,1226,0,1,0,1,0,1,0,0,0,1
1226,1227,0,0,0,0,0,1,0,1,1,1
1227,1228,0,1,1,1,0,1,1,0,0,0
1228,1229,0,0,1,0,1,0,0,1,0,0
1229,1230,0,1,1,0,1,0,0,0,0,1
1230,1231,0,0,1,0,0,0,1,1,0,0
1231,1232,0,0,0,1,1,0,0,0,0,1
1232,1233,1,0,1,1,1,0,1,0,0,1
1233,1234,1,1,0,1,0,1,1,0,1,0
1234,1235,0,1,1,0,0,1,0,0,0,0
1235,1236,0,1,0,1,1,0,0,0,1,1
1236,1237,0,1,1,0,1,0,1,0,0,0
1237,1238,1,1,1,1,0,1,1,0,0,1
1238,1239,1,1,1,0,0,0,0,1,0,1
1239,1240,1,1,1,0,1,1,0,1,1,1
1240,1241,0,1,1,1,1,0,1,0,1,1
1241,1242,1,1,1,0,1,1,0,1,0,0
1242,1243,0,0,0,0,1,1,1,0,1,1
1243,1244,1,0,0,1,0,0,0,1,1,1
1244,1245,1,0,1,0,0,0,1,1,0,0
1245,1246,1,1,1,1,0,1,1,1,1,0
1246,1247,1,1,0,1,0,0,0,1,0,1
1247,1248,1,1,1,0,0,1,0,1,1,1
1248,1249,0,0,0,0,0,1,0,1,1,0
1249,1250,1,1,1,1,0,1,0,0,0,1
1250,1251,0,0,0,0,0,0,0,1,1,1
1251,1252,1,0,0,1,1,1,1,1,1,1
1252,1253,0,1,0,1,1,1,1,0,0,1
1253,1254,0,1,1,1,0,0,0,0,0,0
1254,1255,1,0,1,0,1,1,0,1,0,0
1255,1256,1,1,0,1,1,0,0,0,1,0
1256,1257,0,0,1,1,0,0,0,0,1,1
1257,1258,1,1,1,1,1,1,0,1,0,1
1258,1259,0,1,0,1,0,0,1,0,1,1
1259,1260,1,0,1,1,0,0,0,0,0,1
1260,1261,0,0,1,1,1,0,0,1,1,0
1261,1262,0,1,1,0,0,1,1,1,1,1
1262,1263,0,0,0,1,0,1,1,1,0,1
1263,1264,1,0,0,0,1,0,0,0,1,1
