,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1148,1149,1,0,1,0,1,1,1,1,1,0
1149,1150,0,0,0,1,0,0,0,0,1,1
1150,1151,0,0,0,1,0,0,1,0,0,0
1151,1152,1,1,0,0,1,0,0,1,0,1
1152,1153,0,1,0,1,0,1,0,1,1,0
1153,1154,1,1,1,0,0,0,1,0,1,0
1154,1155,0,1,0,1,1,0,1,1,1,1
1155,1156,1,0,1,0,1,0,1,1,1,1
1156,1157,0,1,0,1,0,0,1,0,1,1
1157,1158,1,1,0,1,0,0,1,0,1,1
1158,1159,1,1,1,0,1,0,0,1,0,1
1159,1160,0,1,0,1,1,0,1,1,0,1
1160,1161,1,0,0,0,1,0,0,1,1,1
1161,1162,1,0,1,0,1,0,0,0,1,0
1162,1163,0,1,1,0,0,0,0,1,0,0
1163,1164,1,1,0,1,1,0,0,1,0,1
1164,1165,0,0,1,0,0,0,0,0,1,1
1165,1166,1,0,1,1,1,0,1,1,0,0
1166,1167,1,1,1,0,0,1,0,0,0,1
1167,1168,0,1,0,1,0,1,0,1,0,1
1168,1169,1,0,1,1,0,1,1,0,1,1
1169,1170,0,0,0,1,1,0,0,1,0,0
1170,1171,0,0,0,0,0,1,0,0,0,1
1171,1172,1,0,1,1,1,0,0,1,0,1
1172,1173,0,1,1,0,1,0,0,1,1,0
1173,1174,0,0,1,0,0,1,0,1,1,1
1174,1175,1,0,1,1,1,1,0,1,0,1
1175,1176,0,0,0,0,0,1,0,1,0,0
1176,1177,0,0,0,0,1,1,1,1,1,0
1177,1178,1,1,0,0,1,1,0,0,0,0
1178,1179,1,0,1,0,0,0,1,1,1,1
1179,1180,0,0,0,1,1,1,0,0,1,0
1180,1181,0,1,1,1,1,1,1,0,1,1
1181,1182,0,1,1,0,0,0,0,0,1,0
1182,1183,0,1,0,0,0,1,1,1,0,1
1183,1184,0,1,1,1,1,0,0,1,1,0
1184,1185,1,1,1,0,0,1,0,1,1,0
1185,1186,0,0,1,0,1,0,1,1,1,1
1186,1187,0,1,1,1,0,0,1,0,0,1
1187,1188,1,0,0,1,0,1,1,1,1,1
1188,1189,1,0,1,1,1,0,0,1,0,0
1189,1190,0,1,0,0,1,0,0,0,1,1
1190,1191,0,1,1,1,0,1,1,1,1,1
1191,1192,1,1,0,1,1,0,1,1,1,0
1192,1193,1,0,0,0,0,1,1,1,0,1
1193,1194,0,0,0,1,0,0,1,0,0,1
1194,1195,0,0,0,1,1,1,1,1,0,0
1195,1196,1,1,1,0,1,1,1,1,0,1
1196,1197,1,0,0,1,0,0,0,1,1,0
1197,1198,1,1,0,1,1,1,1,0,1,0
1198,1199,1,0,1,1,0,0,1,0,1,1
1199,1200,0,0,1,1,1,1,1,1,1,0
1200,1201,1,1,1,0,0,1,1,1,1,0
1201,1202,0,0,1,0,1,1,1,1,0,1
1202,1203,0,1,0,1,0,0,0,1,1,1
1203,1204,1,0,0,1,0,0,1,0,0,1
1204,1205,1,0,1,0,0,0,0,0,1,1
1205,1206,0,0,1,1,1,0,0,1,1,1
1206,1207,0,0,0,1,1,0,1,1,1,0
1207,1208,0,1,0,1,0,1,1,0,1,1
1208,1209,1,1,0,0,0,1,1,0,0,0
1209,1210,0,1,1,0,0,0,0,0,1,1
1210,1211,0,0,0,0,1,0,1,1,0,1
1211,1212,0,1,0,0,0,1,1,0,0,1
1212,1213,1,0,1,1,1,1,0,1,0,0
1213,1214,1,1,0,0,0,1,1,0,1,0
1214,1215,0,1,0,1,1,1,1,1,1,1
1215,1216,1,1,0,1,1,1,1,1,0,0
1216,1217,1,1,0,1,0,1,1,1,0,1
1217,1218,0,0,1,0,0,0,0,0,1,0
1218,1219,0,0,0,1,0,1,0,0,0,0
1219,1220,0,0,1,0,1,0,0,0,1,0
1220,1221,0,0,1,1,0,1,1,1,1,1
1221,1222,1,0,0,0,1,0,1,1,0,0
1222,1223,1,1,0,0,1,0,1,0,1,1
1223,1224,1,0,1,0,0,1,1,0,1,1
1224,1225,1,1,0,0,0,1,1,1,1,0
1225,1226,0,1,0,1,0,1,0,1,1,1
1226,1227,0,1,1,0,1,0,0,1,0,0
1227,1228,0,0,0,1,0,1,0,1,0,1
1228,1229,0,0,0,0,1,1,1,0,0,0
1229,1230,1,0,1,1,0,1,1,0,0,0
1230,1231,1,1,1,1,0,0,0,0,1,0
1231,1232,1,1,0,0,1,0,0,0,0,1
1232,1233,1,0,1,0,1,1,0,0,1,1
1233,1234,0,0,0,0,1,1,0,1,0,0
1234,1235,0,0,0,0,0,1,0,1,1,1
1235,1236,0,1,1,0,0,0,0,0,0,1
1236,1237,1,0,1,1,0,0,0,1,1,1
1237,1238,0,0,0,1,1,0,1,0,1,0
1238,1239,0,1,0,1,1,1,0,1,1,0
1239,1240,0,0,0,0,1,0,0,1,1,0
1240,1241,1,0,1,0,1,1,0,0,1,0
1241,1242,1,0,1,0,1,0,0,0,0,1
1242,1243,1,1,1,0,0,0,0,0,0,1
1243,1244,0,0,0,1,0,1,0,1,1,1
1244,1245,0,1,0,1,1,0,1,0,0,0
1245,1246,1,1,0,1,1,0,1,0,0,1
1246,1247,0,0,1,0,0,0,0,1,0,1
1247,1248,1,1,0,0,0,0,1,0,0,0
1248,1249,0,0,0,1,1,0,0,0,0,0
1249,1250,0,0,1,1,1,1,0,1,0,1
1250,1251,0,1,1,1,1,1,0,1,1,1
1251,1252,1,0,0,0,0,1,0,1,0,1
1252,1253,1,1,0,1,1,1,1,0,1,0
1253,1254,0,1,1,1,1,1,0,0,0,1
1254,1255,0,0,0,0,0,1,1,0,0,0
1255,1256,0,1,1,0,1,1,0,0,1,0
1256,1257,1,1,0,1,0,0,0,0,1,1
1257,1258,1,1,0,0,0,1,0,0,0,1
1258,1259,1,1,1,1,0,1,1,1,1,1
1259,1260,0,0,0,0,1,0,0,1,1,1
1260,1261,0,0,0,1,1,1,0,0,0,0
1261,1262,0,1,1,1,1,1,0,1,0,1
1262,1263,0,0,0,1,0,0,1,1,1,1
1263,1264,1,1,1,1,1,1,1,1,0,1
