,host_personality_no,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch
1148,1149,1,1,0,0,0,0,1,1,0,1
1149,1150,0,1,1,0,0,1,1,1,0,1
1150,1151,0,1,1,1,1,0,1,1,1,0
1151,1152,1,1,1,1,0,1,0,0,1,1
1152,1153,0,1,1,1,0,0,1,0,1,0
1153,1154,0,0,0,0,1,1,0,0,0,0
1154,1155,0,0,0,0,0,1,1,0,0,0
1155,1156,1,1,1,1,0,0,1,0,1,0
1156,1157,0,1,1,1,1,0,1,0,0,0
1157,1158,0,1,1,1,1,0,0,1,0,0
1158,1159,1,0,1,1,1,0,1,1,1,0
1159,1160,1,1,1,1,0,0,1,1,0,0
1160,1161,1,1,0,1,0,1,0,0,1,0
1161,1162,1,1,0,0,1,1,0,1,1,0
1162,1163,1,0,0,0,1,1,0,0,0,1
1163,1164,0,0,1,0,1,1,1,1,0,0
1164,1165,1,0,0,1,0,1,0,1,1,0
1165,1166,0,1,0,1,1,0,1,0,1,0
1166,1167,1,0,0,0,1,0,0,1,0,1
1167,1168,0,0,0,1,1,0,1,1,0,0
1168,1169,0,0,0,0,0,1,1,0,1,0
1169,1170,1,1,1,0,0,1,1,1,0,1
1170,1171,0,0,1,0,0,0,1,0,1,0
1171,1172,1,1,0,1,0,1,1,1,0,0
1172,1173,1,0,1,1,0,0,0,0,1,1
1173,1174,1,0,1,0,0,0,1,1,1,1
1174,1175,1,1,0,1,1,1,1,1,1,1
1175,1176,1,0,0,0,0,0,1,1,1,0
1176,1177,0,0,1,0,0,1,1,1,1,1
1177,1178,1,1,0,1,1,1,0,1,1,1
1178,1179,0,1,0,1,1,1,0,0,0,1
1179,1180,0,0,0,1,0,0,0,1,1,0
1180,1181,0,1,0,1,1,0,0,1,1,1
1181,1182,1,0,0,1,1,0,1,1,0,1
1182,1183,0,1,1,0,1,0,1,0,1,0
1183,1184,1,0,0,0,1,0,0,1,1,0
1184,1185,0,1,1,0,1,1,0,1,1,1
1185,1186,1,0,0,1,1,0,1,0,0,0
1186,1187,0,1,1,1,0,0,0,0,0,1
1187,1188,0,1,1,0,1,0,1,1,0,0
1188,1189,0,0,0,1,1,1,0,1,0,1
1189,1190,0,0,1,0,1,1,1,1,0,0
1190,1191,0,1,1,1,1,1,1,1,1,0
1191,1192,0,0,1,1,1,0,0,1,1,1
1192,1193,1,1,0,0,0,1,0,1,1,0
1193,1194,1,1,1,0,1,1,1,0,1,1
1194,1195,0,1,1,1,1,1,1,1,0,0
1195,1196,0,0,0,0,0,1,1,0,0,1
1196,1197,0,1,0,0,0,0,0,0,1,1
1197,1198,0,1,1,1,0,0,1,0,0,0
1198,1199,1,0,0,1,0,1,0,0,1,1
1199,1200,1,0,1,0,0,0,1,1,0,1
1200,1201,0,1,1,0,0,1,0,1,0,0
1201,1202,0,0,0,0,1,0,1,0,0,1
1202,1203,0,0,0,1,0,1,0,0,0,0
1203,1204,0,0,1,1,1,0,0,0,0,0
1204,1205,0,0,1,0,1,0,0,1,1,1
1205,1206,1,0,0,0,1,1,1,1,1,0
1206,1207,1,1,1,0,1,0,1,0,1,1
1207,1208,0,0,1,1,1,1,1,0,0,0
1208,1209,0,1,0,1,0,1,1,1,0,1
1209,1210,0,0,0,1,0,1,1,1,1,0
1210,1211,1,0,0,0,0,1,0,0,1,0
1211,1212,0,0,1,0,1,1,0,0,0,0
1212,1213,1,0,1,1,0,0,0,0,1,0
1213,1214,1,1,1,0,0,1,1,0,1,0
1214,1215,0,1,1,1,1,1,0,1,0,1
1215,1216,0,1,0,0,0,1,0,0,0,1
1216,1217,0,1,0,1,1,1,0,0,0,0
1217,1218,0,1,0,1,1,0,0,1,0,1
1218,1219,1,0,1,0,0,1,1,1,1,0
1219,1220,0,0,1,0,1,0,1,0,0,1
1220,1221,0,1,0,0,0,0,1,0,0,0
1221,1222,0,0,1,1,0,0,0,0,1,1
1222,1223,1,1,1,1,1,1,0,0,1,1
1223,1224,1,0,1,0,0,1,1,1,1,0
1224,1225,1,0,1,1,1,1,0,1,1,1
1225,1226,0,1,1,0,1,0,0,1,0,0
1226,1227,0,1,1,0,0,0,0,0,0,0
1227,1228,1,1,1,0,1,1,0,1,0,0
1228,1229,0,1,0,0,0,0,0,1,0,1
1229,1230,0,1,0,1,0,0,0,1,0,1
1230,1231,1,1,0,0,1,1,0,1,1,0
1231,1232,0,1,1,1,1,0,0,1,1,0
1232,1233,0,0,1,0,0,0,1,0,1,0
1233,1234,0,0,1,1,0,1,0,1,1,1
1234,1235,1,0,1,1,1,1,0,1,0,0
1235,1236,1,0,0,1,0,0,1,1,0,1
1236,1237,0,0,1,1,0,1,1,1,1,0
1237,1238,1,1,0,1,1,1,0,1,1,1
1238,1239,1,1,0,1,1,0,1,0,1,0
1239,1240,0,1,1,1,0,0,0,0,0,0
1240,1241,1,1,1,1,1,0,0,0,1,1
1241,1242,0,1,1,1,0,0,1,1,1,0
1242,1243,0,0,0,0,1,0,0,0,1,0
1243,1244,1,0,0,1,1,1,0,0,1,0
1244,1245,1,0,0,1,1,0,0,1,0,1
1245,1246,0,1,0,1,0,1,1,0,1,1
1246,1247,1,1,1,1,0,1,1,1,1,1
1247,1248,0,1,0,1,0,0,1,1,0,0
1248,1249,0,0,1,1,1,0,0,1,1,0
1249,1250,0,0,0,1,1,1,0,1,1,1
1250,1251,0,0,1,0,0,0,0,1,1,1
1251,1252,1,0,1,1,0,0,1,0,0,0
1252,1253,0,1,0,1,0,0,0,0,0,1
1253,1254,0,1,1,1,1,1,1,1,1,1
1254,1255,1,1,0,0,0,0,1,1,0,1
1255,1256,1,0,0,1,1,1,1,1,0,0
1256,1257,1,1,0,1,0,1,1,0,0,1
1257,1258,1,1,1,1,0,0,0,0,1,1
1258,1259,0,1,1,0,0,0,1,0,1,1
1259,1260,1,1,1,0,0,1,1,0,1,1
1260,1261,0,1,0,1,0,0,0,0,0,1
1261,1262,1,1,1,0,1,0,1,1,1,1
1262,1263,0,0,0,0,1,1,1,0,1,1
1263,1264,0,1,0,0,1,1,1,1,1,1
