atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2412121081,1159010700,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,3/5,4000,80,"4,000",37,29.61,남서향,24.03.11.,,,,37.479278,126.97878,A급물건O주차가능한 깨끗한 물건 O 인근대비 착한가격O주차무료O,"['10년이내', '융자금없는', '역세권', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,강남공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2412125097,1159010700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/4,14000,40,"1억 4,000",37,35,남향,24.03.11.,,,,37.480842,126.972172,"방2화1, 대출가능,교통편리, 깨끗합니다","['25년이상', '1층', '소형평수', '방두개']",,0,1,0,SERVE,부동산써브,1,21세기공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2412132122,1159010700,사당휴먼시아,R0,A01,A01,아파트,B2,월세,OWNER,8/15,50000,50,5억,109,84.9,남동향,24.03.11.,,,,37.478149,126.969615,"전망좋고 햇볕 잘드는 집, 집 상태 깔끔, 24년 5월 말 입주","['15년이내', '융자금없는', '방세개', '화장실두개']",107동,0,19,0,fine,부동산포스,7,금풍공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,22A01B2N011a2457354f7760186e65301cf72bec492043f094c58229d4a0eb9cf229c522,5억,50,5억,50,
2411943604,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,고/5,3000,40,"3,000",-,19.8,동향,24.03.11.,/20240311_296/land_naver_1710114424609n4ESH_JPEG/lg.jpg,10,f130_98,37.481647,126.971455,T남성역 도보 6분거리 신축급 극강의 가성비 원룸T,"['10년이내', '역세권', '방한개']",,0,2,0,hkdotcom,한경부동산,2,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,22C01B2Nd1bea3f39fd293400db4174b6565a5ed5651e31adcd10f4c7ceab22b5d0a0180,"3,000",40,"3,000",40,
2411960738,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,6/12,13000,76,"1억 3,000",35,26.91,북동향,24.03.11.,/20240311_183/land_naver_1710118744186U2OGq_JPEG/ca5ad66f653d0cc881e24dee583283a0.jpg,10,f130_98,37.483735,126.981144,이수역 도보 2분. 사당역 도보 7분 초역세권 1.5룸 오피스텔 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411962678,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,2/5,10000,90,1억,65,55.56,서향,24.03.11.,/20240311_263/land_naver_1710119256279ovAg4_JPEG/1709623365534542.jpg,10,f130_98,37.482679,126.978078,이수세권 도배등교체예정 남사초부근 보증금및월세조정가능 주차가능,"['25년이내', '역세권', '방세개']",,0,1,0,NEONET,부동산뱅크,1,으뜸공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411947618,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,6/12,18000,51,"1억 8,000",35,26.91,북동향,24.03.11.,/20240311_101/land_naver_1710116214303V2KRX_JPEG/ca5ad66f653d0cc881e24dee583283a0.jpg,10,f130_98,37.483735,126.981144,이수역 도보 2분. 사당역 도보 7분 초역세권 1.5룸 오피스텔 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412117559,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,2/5,17000,40,"1억 7,000",45,36.27,남향,24.03.11.,,,,37.490183,126.980028,이수역세권5분  상태깨끗  주차가능 이사는 5월중 협의,"['10년이내', '역세권', '소형평수', '방두개']",,0,1,0,bizmk,매경부동산,1,서울공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2412119006,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,5/5,5000,100,"5,000",44,35.6,동향,24.03.11.,,,,37.490183,126.980028,"전용넓고  일부옵션 있는 2룸  신혼부부,형제,자매  적극  전대불가","['10년이내', '융자금없는', '역세권', '화장실한개']",,0,1,0,bizmk,매경부동산,1,서울공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411960366,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,6/12,20000,41,2억,35,26.91,북동향,24.03.11.,/20240311_52/land_naver_1710118731891LjEEc_JPEG/ca5ad66f653d0cc881e24dee583283a0.jpg,10,f130_98,37.483735,126.981144,이수역 도보 2분. 사당역 도보 7분 초역세권 1.5룸 오피스텔 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411943533,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,중/3,3000,20,"3,000",-,23.1,남향,24.03.11.,/20240311_212/land_naver_1710114362536BASeh_JPEG/lg.jpg,10,f130_98,37.481747,126.970583,T남성역 도보 5분거리 신축급 극강의 가성비 원룸T,"['15년이내', '역세권', '방한개']",,0,1,0,hkdotcom,한경부동산,1,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,,,,,,
2411946764,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,6/12,15000,66,"1억 5,000",35,26.91,북동향,24.03.11.,/20240311_3/land_naver_1710115940259D8NEt_JPEG/ca5ad66f653d0cc881e24dee583283a0.jpg,10,f130_98,37.483735,126.981144,이수역 도보 2분. 사당역 도보 7분 초역세권 1.5룸 오피스텔 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411528315,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,2/4,1000,40,"1,000",-,21,남서향,24.03.08.,/20240308_181/land_naver_17098602910152N8kD_JPEG/KakaoTalk_20231121_182217311_03.jpg,10,f130_98,37.487579,126.976046,이수역세권 화이트톤 신축급컨디션 분리형 대출가,"['10년이내', '융자금적은', '세대분리']",,0,1,0,SERVE,부동산써브,1,수공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411712050,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,저/4,1000,45,"1,000",-,21.48,남서향,24.03.08.,,,,37.485584,126.978351,초역세권 신축급 풀옵션 원룸,"['10년이내', '융자금적은', '역세권', '화장실한개']",,0,1,0,SERVE,부동산써브,1,힐링공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411932553,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/5,10000,50,1억,34,28.43,남동향,24.03.10.,,,,37.477668,126.975511,"2,4호선 사당역 도보6분,무융자,허그버팀목O보증보험O,중기청,버팀목O","['15년이내', '융자금없는', '화장실한개', '소형평수']",,0,1,0,SERVE,부동산써브,1,부동산포커스공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411840173,1159010700,사당갑을명가,R0,A01,A01,아파트,B2,월세,NDOC1,11/12,30000,120,3억,99,81.64,남동향,24.03.09.,,,,37.482482,126.966434,역세권친환경아파트 월세입니다,"['25년이내', '융자금없는', '방세개', '화장실두개']",101동,0,10,0,NEONET,부동산뱅크,4,낙성대공인중개사,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,23A01B2N6a08fc0dd7e2eb1b101fdadb5ab8a849010d123fc2b18d72b7230bc1f3cda80d,3억,120,3억,120,
2411846885,1159010700,메종슈에뜨이수,R0,A02,A02,오피스텔,B2,월세,OWNER,6/12,13000,76,"1억 3,000",35,26.91,북동향,24.03.09.,/20240309_102/land_naver_1709958014576f8P02_JPEG/ad9d97857b566bb0e1b2eff7f2a671c9.jpg,10,f130_98,37.483686,126.981064,이수역 도보 2분. 사당역 도보 7분 초역세권 1.5룸 오피스텔 반전세,"['4년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411931351,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/5,10000,60,1억,45,38.94,남동향,24.03.10.,,,,37.480234,126.973089,"중기청,무융자,허그버팀목O보증보험O,7호선 남성역 도보7분,버팀목O","['15년이내', '융자금없는', '테라스', '화장실한개']",,0,2,0,SERVE,부동산써브,1,부동산포커스공인중개사,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,23C02B2N82492808905842172e5b47a5752ab268b1f583e134e52580d7173530d736eb11,"1억 1,000",55,1억,60,
2411846280,1159010700,메종슈에뜨이수,R0,A02,A02,오피스텔,B2,월세,OWNER,6/12,18000,51,"1억 8,000",35,26.91,북동향,24.03.09.,/20240309_238/land_naver_1709957887704LTaf6_JPEG/ad9d97857b566bb0e1b2eff7f2a671c9.jpg,10,f130_98,37.483686,126.981064,이수역 도보 2분. 사당역 도보 7분 초역세권 1.5룸 오피스텔 반전세,"['4년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411904662,1159010700,드림이지텔,R0,A02,A02,오피스텔,B2,월세,OWNER,3/6,3000,60,"3,000",36,23.68,남동향,24.03.09.,,,,37.486225,126.968916,남성역4분  대로변 엘베유 풀옾션  올수리해줌  귀한물건,"['25년이내', '융자금없는', '올수리', '역세권']",1동,0,1,0,bizmk,매경부동산,1,명지공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411899072,1159010700,사당우성3단지,R0,A01,A01,아파트,B2,월세,OWNER,10/15,50000,40,5억,124,108.08,남동향,24.03.09.,,,,37.490798,126.974631,즉시입주가 내부올수리 채광우수 마을버스도보1분이내,"['25년이상', '올수리', '방네개이상', '화장실두개']",302동,0,1,0,bizmk,매경부동산,1,복솔부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411811212,1159010700,사당우성2단지,R0,A01,A01,아파트,B2,월세,OWNER,7/15,5000,160,"5,000",76,59.89,남동향,24.03.09.,,,,37.487188,126.979068,"입주협의, 이수역 5분이내, 채광좋음.","['25년이상', '융자금없는', '역세권', '대단지']",208동,0,1,0,ten,텐컴즈,1,한진공인중개사사무소,N,0,0,0,,0,False,N,,ten,NONE,Y,False,False,False,False,,,,,,,
2411846603,1159010700,메종슈에뜨이수,R0,A02,A02,오피스텔,B2,월세,OWNER,6/12,15000,66,"1억 5,000",35,26.91,북동향,24.03.09.,/20240309_245/land_naver_1709957938370bbDCu_JPEG/ad9d97857b566bb0e1b2eff7f2a671c9.jpg,10,f130_98,37.483686,126.981064,이수역 도보 2분. 사당역 도보 7분 초역세권 1.5룸 오피스텔 반전세,"['4년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411901571,1159010700,연립,R0,C02,C03,빌라,B2,월세,NDOC1,5/5,5000,130,"5,000",51,45.52,동향,24.03.09.,/20240310_234/land_naver_1710043687807oXjH9_JPEG/2024030917202325_25381_wt.jpg,10,f130_98,37.477756,126.97477,보증조정ok 융자없는집 아파트느낌 초대형베란다 거실O 방둘다준수 주차편리,"['25년이내', '융자금없는', '테라스']",,0,4,0,gongsilclub,공실클럽,4,바로공인중개사사무소,N,0,0,0,,0,False,N,,gongsilclub,NONE,Y,False,False,False,False,,22C02B2N12a604a96a09d0a6ed32c3b386d8e1db8fd7666fabca02f79037387df69b155e,"5,000",130,"3,000",140,
2411723997,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,2/5,3000,43,"3,000",33,21.49,북동향,24.03.08.,/20240308_102/land_naver_1709883679123dALVl_JPEG/65eabd2d59287_origin.jpg,10,f130_98,37.494267,126.958289,숭실대 중문 초역세권 2층 신축 원룸,"['25년이내', '융자금적은', '테라스']",,0,1,0,toad,피터팬의 좋은방구하기,1,호박공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2411831819,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,10/12,22000,74,"2억 2,000",32,26.03,북서향,24.03.09.,/20240309_215/land_naver_1709952908561u4ibm_JPEG/20201013_170121.jpg,10,f130_98,37.483735,126.981144,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411831512,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,10/12,26000,54,"2억 6,000",32,26.03,북서향,24.03.09.,/20240309_279/land_naver_1709952850193sGTu1_JPEG/20201013_170121.jpg,10,f130_98,37.483735,126.981144,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411378276,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,저/4,1000,50,"1,000",29,23.14,남동향,24.03.07.,/20240307_5/land_naver_1709801708396hw5FG_JPEG/KakaoTalk_20230525_150839168_08.jpg,10,f130_98,37.486272,126.979336,"신축급, 초역세권, 사이즈 굉장히 커요","['2년이내', '융자금적은', '역세권']",,0,1,0,SERVE,부동산써브,1,힐링공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411584905,1159010600,이수스위첸포레힐즈,R0,A01,A01,아파트,B2,월세,NDOC1,11/11,40000,160,4억,80,59.91,남동향,24.03.08.,,,,37.497043,126.981887,25반전세 전망좋고 조용한동,"['4년이내', '탑층', '방세개', '화장실두개']",105동,0,4,0,NEONET,부동산뱅크,2,힐스테이트공인중개사,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,30A01B2N03ebe210c4a0a2f2ba88dbd1dfaa652944b9b475eb0dacf0de79f18b57ab4df1,4억,170,3억,200,
2411306100,1159010700,메종슈에뜨이수(도시형),R0,A01,A01,아파트,B2,월세,OWNER,10/12,26000,54,"2억 6,000",30,26.03,북서향,24.03.07.,/20240307_178/land_naver_1709774851061lmGXy_JPEG/20201013_170059.jpg,10,f130_98,37.483686,126.981064,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411448605,1159010700,경남아너스빌,R0,A01,A01,아파트,B2,월세,OWNER,13/18,30000,60,3억,77,59.9,남서향,24.03.07.,,,,37.488718,126.967445,관악산조망권남서향   최고로얄층   매우깨끗하고  뒤에산이있어 쾌적함,"['25년이상', '융자금없는', '방세개', '화장실한개']",101동,0,1,0,bizmk,매경부동산,1,명지공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411312989,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,B1/4,500,33,500,21,19.83,북향,24.03.07.,/20240307_130/land_naver_17097722080445P6xY_JPEG/KakaoTalk_20230220_165014401_05.jpg,10,f130_98,37.483033,126.979329,융자 없는 깔끔 저렴 오픈형 원룸 ,"['15년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,이수자이공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411558307,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,10/12,13000,119,"1억 3,000",32,26.03,북서향,24.03.08.,/20240308_136/land_naver_1709862132872neTdm_JPEG/20201013_170121.jpg,10,f130_98,37.483735,126.981144,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411701528,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,고/3,15000,120,"1억 5,000",70,70.17,남동향,24.03.08.,,,,37.490802,126.963742,신축 보증금조절가능 빠른입주가능 거실넓고 밝아요,"['10년이내', '융자금적은', '방네개이상', '화장실네개이상']",,0,1,0,NEONET,부동산뱅크,1,명문(단지내)롯데캐슬골든포레공인중개사,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411764731,1159010700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,고/4,19000,40,"1억 9,000",68,60,서향,24.03.08.,,,,37.480687,126.97106,"방3화1, 남성역6분거리, 대출가능, 깨끗합니다.","['15년이내', '융자금없는', '테라스', '방세개']",,0,1,0,SERVE,부동산써브,1,21세기공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411448070,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,고/4,10000,15,1억,23,20.8,동향,24.03.07.,/20240307_129/land_naver_1709791356158KvJik_JPEG/2024030714024811154_39420_ws.jpg,10,f130_98,37.478194,126.97932,대출가능 양창에 사당역앞 귀한 원룸 나왔습니다,"['4년이내', '융자금적은', '역세권']",,0,1,0,sunbang,선방,1,골드공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411388612,1159010600,기타,R0,C01,C01,원룸,B2,월세,OWNER,B1/3,200,25,200,16,16.56,서향,24.03.07.,,,,37.496164,126.982131,"반지층, 매우저렴, 1인가구, 대로변","['25년이상', '융자금적은', '마당', '화장실한개']",,0,1,0,bizmk,매경부동산,1,영성공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411525330,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,중/6,5000,65,"5,000",22,22.5,북동향,24.03.08.,/20240308_32/land_naver_1709858685742F0qCD_JPEG/65e97f41252f1_origin.jpg,10,f130_98,37.483156,126.972957,T남성역 도보 3분 거리 신축급 풀옵션 가성비 원룸T,"['10년이내', '역세권', '소형평수']",,0,2,0,toad,피터팬의 좋은방구하기,2,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,22C01B2Nd1bd75e42ceb87dec654780a8051b883e39d37c0bcf2b379513e3c50a5c80943,"5,000",65,"5,000",65,
2411753256,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,4/4,10000,140,1억,70,60,남향,24.03.08.,/20240308_57/land_naver_1709888659342GflKS_JPEG/2024030817534773_25941_wt.jpg,10,f130_98,37.483448,126.979164,이수역 초역세권 쓰리룸 깔끔 채광 굿 조망굿 풀옵션가능,"['10년이내', '역세권', '화장실두개']",,0,1,0,gongsilclub,공실클럽,1,애플홈즈공인중개사사무소,N,0,0,0,,0,False,N,,gongsilclub,NONE,Y,False,False,False,False,,,,,,,
2411752017,1159010600,빌라,R0,C02,C03,빌라,B2,월세,OWNER,3/3,10000,50,1억,113,76.68,남서향,24.03.08.,,,,37.496667,126.980756,전용넓음.시세대비매우 저렴.깔끔.입주협의,"['25년이상', '탑층', '방세개', '화장실한개']",,0,2,0,bizmk,매경부동산,1,우리536-4984공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,22C02B2N95f82fc2facdaa801fada1bb53117a0890410aa128c86c9e85d090282703a147,1억,50,1억,50,
2411611685,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,10/12,18000,94,"1억 8,000",32,26.03,북서향,24.03.08.,/20240308_175/land_naver_1709865674100kVTJz_JPEG/20201013_170121.jpg,10,f130_98,37.483735,126.981144,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411306184,1159010700,메종슈에뜨이수(도시형),R0,A01,A01,아파트,B2,월세,OWNER,10/12,22000,74,"2억 2,000",30,26.03,북서향,24.03.07.,/20240307_288/land_naver_1709774833324QDmsV_JPEG/20201013_170059.jpg,10,f130_98,37.483686,126.981064,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411642903,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/3,2000,70,"2,000",30,30,남향,24.03.08.,,,,37.489203,126.962995,복층형  상태깨끗 에어컨 베란다 이사일협의,"['25년이상', '융자금없는', '소형평수', '방두개']",,0,2,0,sunbang,선방,2,희망21(02-525-0737)공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,24C03B2N9a1a775a69f5bf0b5e413eafb43d6f259eb6618227d6b0e59d32445ec10034fd,"2,000",70,"2,000",70,
2411145790,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,저/4,1000,50,"1,000",26,21.48,남서향,24.03.06.,/20240308_12/land_naver_170988093211087xCc_JPEG/KakaoTalk_20230211_175821384_08.jpg,10,f130_98,37.485584,126.978351,화이트톤 풀옵션 역세권,"['10년이내', '융자금적은', '역세권']",,0,1,0,SERVE,부동산써브,1,힐링공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411305995,1159010700,메종슈에뜨이수(도시형),R0,A01,A01,아파트,B2,월세,OWNER,10/12,13000,119,"1억 3,000",30,26.03,북서향,24.03.07.,/20240307_209/land_naver_1709774852271jYU8E_JPEG/20201013_170059.jpg,10,f130_98,37.483686,126.981064,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",1동,0,1,0,bizmk,매경부동산,1,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411267997,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,5/5,5000,90,"5,000",20,20.17,남향,24.03.06.,/20240306_181/land_naver_1709718491816vCvo0_JPEG/2024030617263460676_39420_rot.jpg,10,f130_98,37.479254,126.977584,"대츨O,젋음의 복층 최고의 집","['2년이내', '융자금적은', '복층']",,0,1,0,sunbang,선방,1,골드공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411399969,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,저/4,1000,36,"1,000",-,16.5,남향,24.03.07.,/20240307_50/land_naver_1709795609833DDYlA_JPEG/lg.jpg,10,f130_98,37.488357,126.964225,T남성역 역세권 신축급 풀옵션 가성비 원룸 반려동물가능T,"['4년이내', '방한개', '화장실한개']",,0,1,0,hkdotcom,한경부동산,1,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,,,,,,
2411401438,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,저/4,2000,35,"2,000",-,16.5,남서향,24.03.07.,/20240307_277/land_naver_1709781641258aFhM2_JPEG/lg.jpg,10,f130_98,37.482142,126.973871,T남성역 도보 4분거리 역세권 풀옵션 신축급 가성비 원룸T,"['10년이내', '역세권', '방한개']",,0,3,0,hkdotcom,한경부동산,3,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,22C01B2N9789301d4745e6c7f3472cdd9377bd50223c4549f5ff8add26079ce3a94093a7,"2,000",35,"2,000",35,
2411521360,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,4/4,13000,45,"1억 3,000",42,42.98,남동향,24.03.07.,,,,37.4901,126.96412,"넓은공간, 넓은 베란다, 실제평수 훨씬 넓음, 상태깨끗","['25년이상', '융자금없는', '소형평수', '방세개']",,0,1,0,sunbang,선방,1,희망21(02-525-0737)공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411143724,1159010700,메종슈에뜨이수(도시형),R0,A01,A01,아파트,B2,월세,OWNER,10/12,26000,54,"2억 6,000",30,26.03,북서향,24.03.06.,/20240306_59/land_naver_1709691170690Cnx6f_JPEG/20201013_170059.jpg,10,f130_98,37.483686,126.981064,7호선 이수역 2.4호선 사당역 역세권 2룸 풀옵션 신축급 반전세,"['4년이내', '융자금없는', '역세권']",1동,0,3,0,bizmk,매경부동산,2,참좋은부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,24A01B2N7c06fb56478eba1a3d0ba3acecd3ee31dcccd2347f63136e6f3ff127e84521c7,"2억 6,000",54,"1억 5,000",109,
