_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7de00,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,0,1,1,0,1,566,김정웅,81,01057112861,F,이상훈,01032259802,자녀,210528-2844925,xx-xxxxx-xxx,우체국,서울 노원구 공릉동 506-15,30,37.624958,127.07699,UNAUTHORIZED_MEMBER,넓고 깨끗한 풀옵션 원룸,566,566,서울,노원구,empty,동일로184길 63,566,566,566,566,1696,1697,1698,/homeImage/206/01.jpg,/homeImage/206/02.jpg,/homeImage/206/03.jpg,566,/hostImage/86.jpg,1,1,1,0,1,1,1,1,0
66066d4312efd3b938d7de01,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,0,0,0,1,0,0,567,장재현,94,01012945126,M,허미정,01053682271,자녀,650415-2057829,xx-xxxxx-xxx,하나,서울 노원구 공릉동 350-94,30,37.62421,127.078135,UNAUTHORIZED_MEMBER,과기대 가까운 깨끗하고 넓은 풀옵션 원룸,567,567,서울,노원구,empty,공릉로27길 72,567,567,567,567,1699,1700,1701,/homeImage/207/01.jpg,/homeImage/207/02.jpg,/homeImage/207/03.jpg,567,/hostImage/87.jpg,0,0,0,0,0,0,0,1,0
66066d4312efd3b938d7de02,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,1,0,1,1,1,0,0,1,568,류지훈,68,01032447979,F,배정숙,01077638513,자녀,660114-2040202,xx-xxxxx-xxx,토스,서울 노원구 공릉동 513-22,40,37.624793,127.074529,USER,공릉역 근처 도시형 생활주택 즉시 입주 가능,568,568,서울,노원구,empty,동일로186길 26,568,568,568,568,1702,1703,1704,/homeImage/208/01.jpg,/homeImage/208/02.jpg,/homeImage/208/03.jpg,568,/hostImage/88.jpg,0,1,0,1,1,2,1,0,0
66066d4312efd3b938d7de03,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,1,1,1,0,0,1,1,1,569,안현지,76,01040777782,F,양하윤,01014799956,자녀,330100-2688389,xx-xxxxx-xxx,수협,서울 노원구 공릉동 240-133,35,37.621546,127.081275,UNAUTHORIZED_MEMBER,수리 후 깔끔한 지층 넓은 원룸,569,569,서울,노원구,empty,노원로1마길 22,569,569,569,569,1705,1706,1707,/homeImage/209/01.jpg,/homeImage/209/02.jpg,/homeImage/209/03.jpg,569,/hostImage/89.jpg,1,1,0,0,0,2,1,1,1
66066d4312efd3b938d7de04,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,0,1,0,0,1,0,0,0,1,570,강경숙,67,01080326145,F,남지후,01004637567,자녀,550002-1990398,xx-xxxxx-xxx,제주,서울 노원구 공릉동 517-84,30,37.623135,127.074994,USER,"저럼한보증금및 월세, 분리형원룸",570,570,서울,노원구,empty,동일로182길 15,570,570,570,570,1708,1709,1710,/homeImage/210/01.jpg,/homeImage/210/02.jpg,/homeImage/210/03.jpg,570,/hostImage/90.jpg,0,0,0,1,0,2,0,0,0
66066d4312efd3b938d7de05,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,0,0,1,0,1,1,571,최도윤,66,01042783868,F,허주원,01051681049,자녀,390114-2519707,xx-xxxxx-xxx,우체국,서울 노원구 공릉동 408-42,30,37.62597,127.077881,USER,과기대 철길공원인근 큰길가 깔끔한 풀옵션원룸,571,571,서울,노원구,empty,공릉로43길 28,571,571,571,571,1711,1712,1713,/homeImage/211/01.jpg,/homeImage/211/02.jpg,/homeImage/211/03.jpg,571,/hostImage/91.jpg,1,0,0,0,1,2,0,0,1
66066d4312efd3b938d7de06,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,0,1,1,0,1,572,김윤서,96,01008566666,F,최은지,01011803988,자녀,130628-2806765,xx-xxxxx-xxx,제주,서울 노원구 월계동 271-36,29,37.633325,127.058252,USER,월계역에서2분거리.남향이라 조망이 좋아요. 다른 원룸 방보다 큼,572,572,서울,노원구,empty,초안산로2길 110,572,572,572,572,1714,1715,1716,/homeImage/212/01.jpg,/homeImage/212/02.jpg,/homeImage/212/03.jpg,572,/hostImage/92.jpg,0,1,1,0,1,2,1,1,0
66066d4312efd3b938d7de07,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,0,1,1,1,1,0,1,0,573,이지아,71,01052118708,F,김광수,01073382174,자녀,190410-1747842,xx-xxxxx-xxx,카카오,서울 노원구 월계동 271-36,30,37.633325,127.058252,USER,풀옵션 2월9일입주 광운대 초역세권역,573,573,서울,노원구,empty,초안산로2길 110,573,573,573,573,1717,1718,1719,/homeImage/213/01.jpg,/homeImage/213/02.jpg,/homeImage/213/03.jpg,573,/hostImage/93.jpg,1,1,1,1,1,0,0,0,1
66066d4312efd3b938d7de08,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,0,1,1,0,1,574,최정희,78,01091357848,M,이아름,01099193814,자녀,210012-2501531,xx-xxxxx-xxx,우체국,서울 노원구 월계동 271-36,30,37.633325,127.058252,USER,풀옵션 즉시입주 광운대 초역세권역,574,574,서울,노원구,empty,초안산로2길 110,574,574,574,574,1720,1721,1722,/homeImage/214/01.jpg,/homeImage/214/02.jpg,/homeImage/214/03.jpg,574,/hostImage/94.jpg,1,1,1,0,1,1,1,1,0
66066d4312efd3b938d7de09,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,0,1,0,1,1,1,1,0,575,이예지,98,01071544451,F,손성민,01060803727,자녀,410319-1417137,xx-xxxxx-xxx,수협,서울 노원구 월계동 271-36,30,37.633325,127.058252,UNAUTHORIZED_MEMBER,풀옵션 즉시입주 상태최상 월계역도보3분,575,575,서울,노원구,empty,초안산로2길 110,575,575,575,575,1723,1724,1725,/homeImage/215/01.jpg,/homeImage/215/02.jpg,/homeImage/215/03.jpg,575,/hostImage/95.jpg,1,0,0,1,1,0,0,1,1
66066d4312efd3b938d7de0a,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,1,1,1,0,1,1,0,576,황중수,83,01042535689,F,김정훈,01009480489,자녀,790125-2932138,xx-xxxxx-xxx,토스,서울 노원구 상계동 1118-19,40,37.676197,127.054466,USER,"사진O,역2분,풀옵션,깨끗한큰방,관리비수도포함",576,576,서울,노원구,empty,동일로237가길 52,576,576,576,576,1726,1727,1728,/homeImage/216/01.jpg,/homeImage/216/02.jpg,/homeImage/216/03.jpg,576,/hostImage/96.jpg,1,1,1,1,0,0,1,1,1
66066d4312efd3b938d7de0b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,0,1,1,1,1,0,577,류은정,65,01082003468,M,송현주,01091385058,자녀,440622-2003604,xx-xxxxx-xxx,토스,서울 노원구 상계동 1118-19,37,37.676197,127.054466,UNAUTHORIZED_MEMBER,"수락산역3분,4월17후하시",577,577,서울,노원구,empty,동일로237가길 52,577,577,577,577,1729,1730,1731,/homeImage/217/01.jpg,/homeImage/217/02.jpg,/homeImage/217/03.jpg,577,/hostImage/97.jpg,1,0,0,1,1,1,0,1,1
66066d4312efd3b938d7de0c,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,1,1,0,0,0,0,0,1,578,윤지연,67,01002014710,M,백영희,01084898379,자녀,060820-2307134,xx-xxxxx-xxx,제주,서울 노원구 상계동 1049-21,40,37.674778,127.053867,USER,"사진O,역3분,전세6천,풀옵션,관리비수도인터넷포함,주차가",578,578,서울,노원구,empty,동일로237가길 19,578,578,578,578,1732,1733,1734,/homeImage/218/01.jpg,/homeImage/218/02.jpg,/homeImage/218/03.jpg,578,/hostImage/98.jpg,1,0,0,0,0,2,1,0,0
66066d4312efd3b938d7de0d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,1,1,0,0,0,579,문정순,99,01027877522,F,박미숙,01027733248,자녀,700729-2401945,xx-xxxxx-xxx,수협,서울 노원구 상계동 1027-2,30,37.672773,127.055077,UNAUTHORIZED_MEMBER,사진O 수락산역6분 인터넷수도 관리비포함 풀옵션 빠른입주,579,579,서울,노원구,상계동,empty,579,579,579,579,1735,1736,1737,/homeImage/219/01.jpg,/homeImage/219/02.jpg,/homeImage/219/03.jpg,579,/hostImage/99.jpg,1,0,0,1,1,0,1,0,0
66066d4312efd3b938d7de0e,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,0,0,1,1,1,1,0,1,580,이보람,86,01029895257,F,김서영,01092046004,자녀,140118-2807336,xx-xxxxx-xxx,우리,서울 노원구 상계동 1027-2,30,37.672773,127.055077,UNAUTHORIZED_MEMBER,뽀송뽀송반지층 큰방 풀옵션O 빠른입주O 언제든집보기O,580,580,서울,노원구,상계동,empty,580,580,580,580,1738,1739,1740,/homeImage/220/01.jpg,/homeImage/220/02.jpg,/homeImage/220/03.jpg,580,/hostImage/100.jpg,0,1,0,1,1,1,1,1,0
66066d4312efd3b938d7de0f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,VL,1,0,1,1,1,1,1,1,1,0,581,김명자,96,01038535784,F,하현우,01064919898,자녀,560515-1702528,xx-xxxxx-xxx,농협,서울 노원구 상계동 1117-58,40,37.676984,127.05655,UNAUTHORIZED_MEMBER,수락산역 초 역세권 풀옵션 저렵한 원룸,581,581,서울,노원구,empty,동일로242가길 26,581,581,581,581,1741,1742,1743,/homeImage/221/01.jpg,/homeImage/221/02.jpg,/homeImage/221/03.jpg,581,/hostImage/101.jpg,1,1,1,1,1,1,0,1,1
66066d4312efd3b938d7de10,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,1,0,1,0,1,0,0,1,1,1,582,문준서,93,01072338811,F,이현준,01050590985,자녀,830311-2650376,xx-xxxxx-xxx,제주,서울 노원구 상계동 1105-42,30,37.676104,127.053169,USER,수락산역5분  방2  즉시입주  조용한주택가,582,582,서울,노원구,empty,동일로241가길 33,582,582,582,582,1744,1745,1746,/homeImage/222/01.jpg,/homeImage/222/02.jpg,/homeImage/222/03.jpg,582,/hostImage/102.jpg,0,1,1,0,0,2,0,1,1
66066d4312efd3b938d7de11,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,1,0,0,0,0,1,0,0,583,최진호,79,01025088827,M,서도현,01074218718,자녀,370301-1033197,xx-xxxxx-xxx,농협,서울 노원구 월계동 534-117,25,37.62342,127.052815,USER,"주차가, 조용한 주택가, 내부 수리 예정 매물",583,583,서울,노원구,empty,월계로44가길 13,583,583,583,583,1747,1748,1749,/homeImage/223/01.jpg,/homeImage/223/02.jpg,/homeImage/223/03.jpg,583,/hostImage/103.jpg,0,0,1,0,0,1,0,1,0
66066d4312efd3b938d7de12,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,0,1,1,1,1,0,1,584,류영미,80,01065461040,M,이채원,01020632140,자녀,220301-1749688,xx-xxxxx-xxx,광주,서울 노원구 공릉동 122-15,30,37.625684,127.092159,USER,"서울여대3분,여성전용,6월 단기가능",584,584,서울,노원구,empty,화랑로51가길 55,584,584,584,584,1750,1751,1752,/homeImage/224/01.jpg,/homeImage/224/02.jpg,/homeImage/224/03.jpg,584,/hostImage/104.jpg,0,1,0,1,1,2,1,1,0
66066d4312efd3b938d7de13,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,1,0,1,1,1,1,1,585,이예지,99,01023430402,F,김정웅,01064958387,자녀,580517-1652715,xx-xxxxx-xxx,우체국,서울 강서구 화곡동 1055-7,30,37.543315,126.840761,UNAUTHORIZED_MEMBER,5호선 화곡역 도보3분거리 풀옵션 반지층 원룸,585,585,서울,강서구,empty,강서로34길 21,585,585,585,585,1753,1754,1755,/homeImage/225/01.jpg,/homeImage/225/02.jpg,/homeImage/225/03.jpg,585,/hostImage/105.jpg,1,0,0,1,1,2,0,1,1
66066d4312efd3b938d7de14,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,1,0,0,1,1,0,586,문지혜,88,01058068485,M,황지원,01098965045,자녀,420317-2980216,xx-xxxxx-xxx,수협,서울 강서구 등촌동 654-37,50,37.555762,126.856514,UNAUTHORIZED_MEMBER,9호선 증미역 도보 5분거리 저렴하고 넓은 원룸,586,586,서울,강서구,empty,공항대로51길 17,586,586,586,586,1756,1757,1758,/homeImage/226/01.jpg,/homeImage/226/02.jpg,/homeImage/226/03.jpg,586,/hostImage/106.jpg,1,1,1,0,0,0,1,1,1
66066d4312efd3b938d7de15,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,0,0,1,0,1,0,587,안정호,81,01048087634,M,오옥자,01051560330,자녀,460617-2756692,xx-xxxxx-xxx,신한,서울 강서구 등촌동 670-3,45,37.558876,126.843024,UNAUTHORIZED_MEMBER,"호서대학교 학생 추천,5호선 발산역 풀옵션 원룸",587,587,서울,강서구,empty,강서로54길 79,587,587,587,587,1759,1760,1761,/homeImage/227/01.jpg,/homeImage/227/02.jpg,/homeImage/227/03.jpg,587,/hostImage/107.jpg,0,0,0,0,1,0,1,0,1
66066d4312efd3b938d7de16,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,1,1,1,1,1,1,588,최상철,84,01045539553,F,김주원,01024885981,자녀,410521-1081798,xx-xxxxx-xxx,기업,서울 강서구 화곡동 1032-13,40,37.543099,126.838338,UNAUTHORIZED_MEMBER,화곡역 역세권 혼자살기 딱좋은 깔끔한원룸,588,588,서울,강서구,empty,강서로33가길 30,588,588,588,588,1762,1763,1764,/homeImage/228/01.jpg,/homeImage/228/02.jpg,/homeImage/228/03.jpg,588,/hostImage/108.jpg,1,1,1,1,1,2,0,1,1
66066d4312efd3b938d7de17,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,0,0,1,0,0,589,황춘자,71,01029020069,M,이영미,01076096431,자녀,870014-2714621,xx-xxxxx-xxx,SC제일,서울 강서구 등촌동 670-3,40,37.558876,126.843024,USER,발산역 역세권 최저가 풀옵션 원룸 월세,589,589,서울,강서구,empty,강서로54길 79,589,589,589,589,1765,1766,1767,/homeImage/229/01.jpg,/homeImage/229/02.jpg,/homeImage/229/03.jpg,589,/hostImage/109.jpg,0,0,0,0,0,0,0,1,0
66066d4312efd3b938d7de18,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,0,1,0,1,1,590,김춘자,90,01096806879,M,황시우,01050377595,자녀,100308-2948296,xx-xxxxx-xxx,국민,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,발산역 초역세권 풀옵션원룸,590,590,서울,강서구,empty,강서로54길 79,590,590,590,590,1768,1769,1770,/homeImage/230/01.jpg,/homeImage/230/02.jpg,/homeImage/230/03.jpg,590,/hostImage/110.jpg,0,0,0,0,1,2,0,0,1
66066d4312efd3b938d7de19,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,1,1,0,0,1,591,김준서,71,01009850786,M,안시우,01020932675,자녀,290122-1707304,xx-xxxxx-xxx,대구,서울 강서구 화곡동 401-18,50,37.538936,126.841788,USER,화곡역 인근 신축급 컨디션 좋은 풀옵션 원룸,591,591,서울,강서구,empty,화곡로26길 65,591,591,591,591,1771,1772,1773,/homeImage/231/01.jpg,/homeImage/231/02.jpg,/homeImage/231/03.jpg,591,/hostImage/111.jpg,0,1,0,1,1,1,0,0,0
66066d4312efd3b938d7de1a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,1,0,1,0,0,1,592,김예준,95,01009580626,F,최지후,01045906991,자녀,260525-2995130,xx-xxxxx-xxx,산업,서울 강서구 화곡동 24-46,50,37.547396,126.847002,USER,강서구청인근 1층 풀옵션 넓은 원룸,592,592,서울,강서구,empty,까치산로15길 28,592,592,592,592,1774,1775,1776,/homeImage/232/01.jpg,/homeImage/232/02.jpg,/homeImage/232/03.jpg,592,/hostImage/112.jpg,1,1,0,0,1,1,0,0,0
66066d4312efd3b938d7de1b,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OPST,1,0,1,1,1,1,0,1,1,0,593,김영자,72,01058037275,M,이정자,01037163069,자녀,580726-1736095,xx-xxxxx-xxx,전북,서울 강서구 화곡동 982-17,47,37.548779,126.847497,UNAUTHORIZED_MEMBER,화곡로대로변 원룸오피스텔 4월중 입주협의 주차1대무료,593,593,서울,강서구,empty,화곡로 274,593,593,593,593,1777,1778,1779,/homeImage/233/01.jpg,/homeImage/233/02.jpg,/homeImage/233/03.jpg,593,/hostImage/113.jpg,1,1,1,1,0,1,0,1,1
66066d4312efd3b938d7de1c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,1,0,0,1,1,0,594,이옥자,84,01022463408,F,송지은,01013336996,자녀,960413-2995511,xx-xxxxx-xxx,우체국,서울 강서구 화곡동 349-7,43,37.533181,126.844566,USER,까치산역 초역세권 신축급 풀옵션 원룸,594,594,서울,강서구,empty,강서로17가길 3,594,594,594,594,1780,1781,1782,/homeImage/234/01.jpg,/homeImage/234/02.jpg,/homeImage/234/03.jpg,594,/hostImage/114.jpg,1,1,0,0,0,0,0,1,1
66066d4312efd3b938d7de1d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,0,0,0,1,0,1,1,595,장정순,96,01023167095,M,이영호,01036252642,자녀,060927-2796943,xx-xxxxx-xxx,신한,서울 강서구 화곡동 400-27,50,37.538776,126.841056,UNAUTHORIZED_MEMBER,JS 5호선 화곡역 인근 풀옵션 화이트 인테리어 원룸,595,595,서울,강서구,empty,가로공원로89길 12,595,595,595,595,1783,1784,1785,/homeImage/235/01.jpg,/homeImage/235/02.jpg,/homeImage/235/03.jpg,595,/hostImage/115.jpg,0,0,0,0,1,1,0,0,1
66066d4312efd3b938d7de1e,1,1,1,0,1,0,1,1,0,1,0,1,0,1,OR,1,0,1,0,1,1,0,1,0,0,596,박영미,88,01071787900,M,이민재,01069162431,자녀,720613-1279321,xx-xxxxx-xxx,수협,서울 강서구 화곡동 348-46,40,37.532372,126.844169,USER,empty,596,596,서울,강서구,empty,강서로15길 34,596,596,596,596,1786,1787,1788,/homeImage/236/01.jpg,/homeImage/236/02.jpg,/homeImage/236/03.jpg,596,/hostImage/116.jpg,0,1,1,1,0,1,0,1,0
66066d4312efd3b938d7de1f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,0,0,0,0,1,597,김지아,90,01033446355,F,류영식,01097178897,자녀,800103-1206665,xx-xxxxx-xxx,전북,서울 강서구 화곡동 1032-13,45,37.543099,126.838338,USER,JS 5호선 화곡역 역세권 가성비 최강 원룸,597,597,서울,강서구,empty,강서로33가길 30,597,597,597,597,1789,1790,1791,/homeImage/237/01.jpg,/homeImage/237/02.jpg,/homeImage/237/03.jpg,597,/hostImage/117.jpg,0,1,0,0,0,1,0,0,0
66066d4312efd3b938d7de20,0,1,1,1,1,1,1,0,0,1,0,1,0,0,OR,1,0,0,0,1,0,1,1,1,0,598,김미영,100,01065055046,F,고정훈,01023952668,자녀,180409-1504128,xx-xxxxx-xxx,하나,서울 강서구 화곡동 348-46,30,37.532372,126.844169,USER,empty,598,598,서울,강서구,empty,강서로15길 34,598,598,598,598,1792,1793,1794,/homeImage/238/01.jpg,/homeImage/238/02.jpg,/homeImage/238/03.jpg,598,/hostImage/118.jpg,0,1,1,0,1,0,0,1,1
66066d4312efd3b938d7de21,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,1,0,0,0,0,599,이영호,97,01002755435,F,박경자,01067221013,자녀,320811-1568626,xx-xxxxx-xxx,카카오,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,호서학생강추즉시입주가능한 발산역 인근 원룸,599,599,서울,강서구,empty,강서로54길 79,599,599,599,599,1795,1796,1797,/homeImage/239/01.jpg,/homeImage/239/02.jpg,/homeImage/239/03.jpg,599,/hostImage/119.jpg,1,0,0,1,0,0,1,0,0
66066d4312efd3b938d7de22,0,0,0,0,0,0,0,1,0,1,0,1,1,1,OR,0,1,0,0,0,0,0,1,0,0,600,김영호,98,01011110565,F,최순옥,01081797837,자녀,500302-1117450,xx-xxxxx-xxx,농협,서울 강서구 등촌동 670-3,47,37.558876,126.843024,UNAUTHORIZED_MEMBER,empty,600,600,서울,강서구,empty,강서로54길 79,600,600,600,600,1798,1799,1800,/homeImage/240/01.jpg,/homeImage/240/02.jpg,/homeImage/240/03.jpg,600,/hostImage/120.jpg,0,0,0,0,0,0,1,1,0
66066d4312efd3b938d7de23,1,1,1,0,0,1,1,1,0,0,0,1,1,0,OR,1,1,0,0,0,1,0,1,1,1,601,노은경,85,01077896501,M,곽지현,01065835129,자녀,910410-1894209,xx-xxxxx-xxx,우체국,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,empty,601,601,서울,강서구,empty,강서로54길 79,601,601,601,601,1801,1802,1803,/homeImage/241/01.jpg,/homeImage/241/02.jpg,/homeImage/241/03.jpg,601,/hostImage/1.jpg,0,0,1,1,0,1,1,1,1
66066d4312efd3b938d7de24,0,1,1,1,0,1,1,0,0,0,0,1,0,1,OR,1,1,0,0,0,0,1,1,0,0,602,성상훈,69,01072996526,F,홍윤서,01020145755,자녀,780210-1674170,xx-xxxxx-xxx,경남,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,empty,602,602,서울,강서구,empty,강서로54길 79,602,602,602,602,1804,1805,1806,/homeImage/242/01.jpg,/homeImage/242/02.jpg,/homeImage/242/03.jpg,602,/hostImage/2.jpg,0,0,1,0,1,0,1,1,0
66066d4312efd3b938d7de25,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,0,1,0,0,0,1,603,엄경희,72,01072195705,M,송선영,01021319393,자녀,140321-1987890,xx-xxxxx-xxx,하나,서울 강서구 화곡동 1055-7,30,37.543315,126.840761,UNAUTHORIZED_MEMBER,화곡역 역세권 저렴한 분리형원룸,603,603,서울,강서구,empty,강서로34길 21,603,603,603,603,1807,1808,1809,/homeImage/243/01.jpg,/homeImage/243/02.jpg,/homeImage/243/03.jpg,603,/hostImage/3.jpg,0,0,1,1,0,2,1,0,0
66066d4312efd3b938d7de26,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,0,0,1,1,1,0,604,이정희,78,01012836787,M,이지혜,01038066938,자녀,260829-1932055,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 1052-3,40,37.543226,126.839609,UNAUTHORIZED_MEMBER,즉시입주가능.도보3분.침대까지 있는 화곡역 풀옵션원룸.보증금조절됩니다.,604,604,서울,강서구,empty,화곡로27길 37,604,604,604,604,1810,1811,1812,/homeImage/244/01.jpg,/homeImage/244/02.jpg,/homeImage/244/03.jpg,604,/hostImage/4.jpg,0,0,0,0,1,1,0,1,1
66066d4312efd3b938d7de27,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,1,0,0,0,1,605,서영철,85,01024574727,M,김영미,01082993195,자녀,000010-2076828,xx-xxxxx-xxx,케이,서울 강서구 화곡동 349-7,43,37.533181,126.844566,UNAUTHORIZED_MEMBER,도보2분.신축급컨디션의 깔끔한 풀옵션.서둘러서 확인하세요,605,605,서울,강서구,empty,강서로17가길 3,605,605,605,605,1813,1814,1815,/homeImage/245/01.jpg,/homeImage/245/02.jpg,/homeImage/245/03.jpg,605,/hostImage/5.jpg,0,0,1,1,0,1,0,0,0
66066d4312efd3b938d7de28,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,1,1,1,1,0,1,1,1,1,1,606,황영일,65,01082057101,F,황현주,01035670134,자녀,390810-1428836,xx-xxxxx-xxx,신한,서울 강서구 화곡동 167-14,50,37.536169,126.852155,UNAUTHORIZED_MEMBER,주차가능 풀옵션 베란다딸린 넓은원룸,606,606,서울,강서구,empty,강서로18아길 26,606,606,606,606,1816,1817,1818,/homeImage/246/01.jpg,/homeImage/246/02.jpg,/homeImage/246/03.jpg,606,/hostImage/6.jpg,1,0,1,1,1,2,1,1,1
66066d4312efd3b938d7de29,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,1,1,0,1,0,1,1,1,0,607,한현준,81,01011679050,F,홍중수,01031026919,자녀,230222-2122795,xx-xxxxx-xxx,토스,서울 강서구 화곡동 330-45,30,37.536322,126.848378,USER,즉시입주 주차가능 원룸,607,607,서울,강서구,empty,강서로18마길 37,607,607,607,607,1819,1820,1821,/homeImage/247/01.jpg,/homeImage/247/02.jpg,/homeImage/247/03.jpg,607,/hostImage/7.jpg,0,1,1,0,1,1,1,1,1
66066d4312efd3b938d7de2a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,0,0,1,0,0,608,이민재,94,01045035992,F,윤중수,01015590687,자녀,720624-1630876,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 1055-7,30,37.543315,126.840761,UNAUTHORIZED_MEMBER,신축급 풀옵션 분리형 화곡역 초역세권,608,608,서울,강서구,empty,강서로34길 21,608,608,608,608,1822,1823,1824,/homeImage/248/01.jpg,/homeImage/248/02.jpg,/homeImage/248/03.jpg,608,/hostImage/8.jpg,0,0,0,0,0,1,0,1,0
66066d4312efd3b938d7de2b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,1,1,0,1,1,609,지성현,97,01007581612,F,안진호,01064241255,자녀,560006-1382098,xx-xxxxx-xxx,광주,서울 강서구 화곡동 1032-13,40,37.543099,126.838338,USER,월세 급인하 화곡역 역세권 엘베 있는 풀옵션 원룸 즉시입주 가능,609,609,서울,강서구,empty,강서로33가길 30,609,609,609,609,1825,1826,1827,/homeImage/249/01.jpg,/homeImage/249/02.jpg,/homeImage/249/03.jpg,609,/hostImage/9.jpg,0,1,0,1,1,1,0,0,1
66066d4312efd3b938d7de2c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,1,0,1,1,1,610,송상훈,78,01075622972,M,이현준,01017036639,자녀,110914-1958151,xx-xxxxx-xxx,광주,서울 강서구 화곡동 382-14,48,37.534127,126.844413,UNAUTHORIZED_MEMBER,보증금 증감가능 붙박이장 있는 깔끔한 까치산역 풀옵션 원룸,610,610,서울,강서구,empty,강서로17가길 18,610,610,610,610,1828,1829,1830,/homeImage/250/01.jpg,/homeImage/250/02.jpg,/homeImage/250/03.jpg,610,/hostImage/10.jpg,0,0,1,1,0,2,1,1,1
66066d4312efd3b938d7de2d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,1,0,0,0,0,611,김준혁,95,01027111475,M,나지원,01034486957,자녀,160016-2501918,xx-xxxxx-xxx,산업,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,"호서대학교 학생 추천,보증금1천만 월세 40만원도 가능,발산역 원룸",611,611,서울,강서구,empty,강서로54길 79,611,611,611,611,1831,1832,1833,/homeImage/251/01.jpg,/homeImage/251/02.jpg,/homeImage/251/03.jpg,611,/hostImage/11.jpg,1,1,0,1,0,0,1,0,0
