_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb28555566ec,0,0,1,1,1,0,1,0,0,1,0,1,0,1,OR,0,1,1,1,1,0,0,0,1,0,653,이우진,84,01092559337,F,이진우,01007461247,자녀,470019-2414799,xx-xxxxx-xxx,수협,서울 강서구 방화동 613-19,43,37.564083,126.807771,USER,empty,653,653,서울,강서구,empty,방화동로1길 55,653,653,653,653,1957,1958,1959,/homeImage/293/01.jpg,/homeImage/293/02.jpg,/homeImage/293/03.jpg,653,/hostImage/53.jpg,1,1,0,0,0,1,1,0,1
6606822a2b9cfb28555566ed,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST,0,1,1,0,1,1,0,0,0,0,654,김민석,80,01061598473,F,황상현,01043829594,자녀,650410-2483655,xx-xxxxx-xxx,수협,서울 강서구 방화동 829,50,37.57841,126.8125,USER,집상태깨긋함 풀옵션,654,654,서울,강서구,empty,금낭화로 287,654,654,654,654,1960,1961,1962,/homeImage/294/01.jpg,/homeImage/294/02.jpg,/homeImage/294/03.jpg,654,/hostImage/54.jpg,0,1,0,1,0,1,1,0,0
6606822a2b9cfb28555566ee,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,1,1,1,1,1,0,0,655,강보람,100,01006449565,F,김은지,01093602666,자녀,480315-2391681,xx-xxxxx-xxx,SC제일,서울 강서구 방화동 281-35,37,37.572184,126.815575,USER,"신방화역6분이내,하시,내부상태양호,관리비3만원",655,655,서울,강서구,방화동,empty,655,655,655,655,1963,1964,1965,/homeImage/295/01.jpg,/homeImage/295/02.jpg,/homeImage/295/03.jpg,655,/hostImage/55.jpg,1,1,1,1,1,0,1,1,0
6606822a2b9cfb28555566ef,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,0,0,1,1,1,1,656,이승현,91,01053048247,M,김지훈,01022687597,자녀,210300-1555949,xx-xxxxx-xxx,씨티,서울 강서구 방화동 612-136,35,37.563723,126.807803,USER,공항시장역 도보 5분  깔끔하고 조용한 동네에 위치,656,656,서울,강서구,empty,개화동로29길 17,656,656,656,656,1966,1967,1968,/homeImage/296/01.jpg,/homeImage/296/02.jpg,/homeImage/296/03.jpg,656,/hostImage/56.jpg,1,0,1,0,1,2,1,1,1
6606822a2b9cfb28555566f0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,0,1,1,1,1,1,0,0,657,오순옥,85,01043691761,F,한정식,01032870778,자녀,630325-2887859,xx-xxxxx-xxx,SC제일,서울 강서구 방화동 599-8,30,37.567348,126.811182,UNAUTHORIZED_MEMBER,"날짜협의,",657,657,서울,강서구,empty,초원로12길 7,657,657,657,657,1969,1970,1971,/homeImage/297/01.jpg,/homeImage/297/02.jpg,/homeImage/297/03.jpg,657,/hostImage/57.jpg,1,1,1,1,1,0,0,1,0
6606822a2b9cfb28555566f1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,OR,1,1,0,1,0,0,1,1,1,1,658,임재호,97,01094310398,M,이혜진,01024608172,자녀,250419-1323568,xx-xxxxx-xxx,농협,서울 강서구 공항동 45-62,48,37.562562,126.810189,UNAUTHORIZED_MEMBER,empty,658,658,서울,강서구,empty,공항대로3길 21,658,658,658,658,1972,1973,1974,/homeImage/298/01.jpg,/homeImage/298/02.jpg,/homeImage/298/03.jpg,658,/hostImage/58.jpg,1,0,1,0,1,1,1,1,1
6606822a2b9cfb28555566f2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,1,0,0,0,1,659,김성훈,88,01034926855,F,강혜진,01057607363,자녀,700900-1104855,xx-xxxxx-xxx,농협,서울 강서구 방화동 612-136,35,37.563723,126.807803,UNAUTHORIZED_MEMBER,"9호선,5호선 이용가능,저렴한 풀옵션",659,659,서울,강서구,empty,개화동로29길 17,659,659,659,659,1975,1976,1977,/homeImage/299/01.jpg,/homeImage/299/02.jpg,/homeImage/299/03.jpg,659,/hostImage/59.jpg,1,0,1,1,0,1,0,0,0
6606822a2b9cfb28555566f3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,0,0,1,0,1,660,최은정,72,01043506993,M,백춘자,01004498454,자녀,540224-1356958,xx-xxxxx-xxx,농협,서울 강서구 방화동 612-60,40,37.563775,126.8079,USER,"1개월,2개월,3개월 단기조건 및 연장가능한 원룸",660,660,서울,강서구,empty,개화동로29길 21,660,660,660,660,1978,1979,1980,/homeImage/300/01.jpg,/homeImage/300/02.jpg,/homeImage/300/03.jpg,660,/hostImage/60.jpg,0,1,1,0,0,1,0,1,0
6606822a2b9cfb28555566f4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,0,0,0,0,0,661,김영순,74,01024486421,M,박성현,01002221256,자녀,050202-2077470,xx-xxxxx-xxx,부산,서울 강서구 방화동 612-136,40,37.563723,126.807803,USER,신축급 풀옵션 김포공항 바로 앞 공항시장역 2분,661,661,서울,강서구,empty,개화동로29길 17,661,661,661,661,1981,1982,1983,/homeImage/301/01.jpg,/homeImage/301/02.jpg,/homeImage/301/03.jpg,661,/hostImage/61.jpg,0,0,1,0,0,0,1,0,0
6606822a2b9cfb28555566f5,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,1,0,0,0,0,1,1,0,1,1,662,박은지,80,01014361278,M,박민준,01032443457,자녀,010926-2106391,xx-xxxxx-xxx,SC제일,서울 강서구 방화동 249-16,30,37.568359,126.813718,USER,"햇빛잘드는반지하,",662,662,서울,강서구,empty,방화대로33길 52,662,662,662,662,1984,1985,1986,/homeImage/302/01.jpg,/homeImage/302/02.jpg,/homeImage/302/03.jpg,662,/hostImage/62.jpg,0,0,1,1,1,1,0,0,1
6606822a2b9cfb28555566f6,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,1,0,0,1,1,1,0,663,김준호,92,01083274238,F,김지은,01092122221,자녀,720606-1592629,xx-xxxxx-xxx,전북,서울 강서구 방화동 648-53,30,37.566826,126.8071,UNAUTHORIZED_MEMBER,준신축급 내부깔끔한 풀옵션 원룸 빠른입주가능 가격조정가능,663,663,서울,강서구,empty,개화동로23길 23,663,663,663,663,1987,1988,1989,/homeImage/303/01.jpg,/homeImage/303/02.jpg,/homeImage/303/03.jpg,663,/hostImage/63.jpg,1,0,0,0,1,1,1,1,1
6606822a2b9cfb28555566f7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,1,1,0,1,0,664,이시우,72,01032395461,F,김서현,01063535150,자녀,200212-2670542,xx-xxxxx-xxx,국민,서울 강서구 방화동 612-136,35,37.563723,126.807803,USER,옥탑  풀옵션  최저가 선착순 한분 모셔요,664,664,서울,강서구,empty,개화동로29길 17,664,664,664,664,1990,1991,1992,/homeImage/304/01.jpg,/homeImage/304/02.jpg,/homeImage/304/03.jpg,664,/hostImage/64.jpg,0,0,1,1,1,0,1,0,1
6606822a2b9cfb28555566f8,0,1,0,1,1,1,1,1,0,1,0,1,1,0,OR,0,1,0,1,0,1,1,0,1,1,665,이영진,73,01054287447,F,김미정,01038155969,자녀,310701-2021769,xx-xxxxx-xxx,전북,서울 강서구 방화동 612-215,45,37.564317,126.808508,USER,empty,665,665,서울,강서구,empty,개화동로27길 34,665,665,665,665,1993,1994,1995,/homeImage/305/01.jpg,/homeImage/305/02.jpg,/homeImage/305/03.jpg,665,/hostImage/65.jpg,1,0,0,1,1,1,1,0,1
6606822a2b9cfb28555566f9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,1,1,0,0,1,1,666,송지영,82,01099468468,M,박예준,01045948945,자녀,150704-2313177,xx-xxxxx-xxx,씨티,서울 강서구 방화동 612-136,40,37.563723,126.807803,USER,신축급 풀옵션 김포공항 바로 앞 공항시장역 2분,666,666,서울,강서구,empty,개화동로29길 17,666,666,666,666,1996,1997,1998,/homeImage/306/01.jpg,/homeImage/306/02.jpg,/homeImage/306/03.jpg,666,/hostImage/66.jpg,1,1,0,1,0,1,0,0,1
6606822a2b9cfb28555566fa,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,1,0,0,1,1,1,1,1,667,이서영,90,01097577998,M,김경희,01005015205,자녀,090410-1854585,xx-xxxxx-xxx,경남,서울 강서구 방화동 648-53,50,37.566826,126.8071,USER,준신축급 내부깔끔한 풀옵션 원룸 하시입주가능 가격조정가능,667,667,서울,강서구,empty,개화동로23길 23,667,667,667,667,1999,2000,2001,/homeImage/307/01.jpg,/homeImage/307/02.jpg,/homeImage/307/03.jpg,667,/hostImage/67.jpg,0,0,1,1,1,2,0,1,1
6606822a2b9cfb28555566fb,0,0,1,0,0,1,0,0,0,1,0,1,0,1,OR,0,0,1,1,1,0,0,1,1,1,668,최우진,71,01019457381,F,박은지,01036675158,자녀,080721-2877838,xx-xxxxx-xxx,부산,서울 강서구 방화동 612-215,43,37.564317,126.808508,UNAUTHORIZED_MEMBER,empty,668,668,서울,강서구,empty,개화동로27길 34,668,668,668,668,2002,2003,2004,/homeImage/308/01.jpg,/homeImage/308/02.jpg,/homeImage/308/03.jpg,668,/hostImage/68.jpg,1,1,0,0,0,2,0,1,1
6606822a2b9cfb28555566fc,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,0,1,0,0,0,669,김경숙,74,01091803624,F,고미숙,01008637338,자녀,530803-2308290,xx-xxxxx-xxx,신한,서울 강서구 방화동 612-60,36,37.563775,126.8079,USER,"1개월,2개월,3개월 단기조건의 깨끗한 9호선 원룸",669,669,서울,강서구,empty,개화동로29길 21,669,669,669,669,2005,2006,2007,/homeImage/309/01.jpg,/homeImage/309/02.jpg,/homeImage/309/03.jpg,669,/hostImage/69.jpg,0,0,0,0,1,1,0,0,0
6606822a2b9cfb28555566fd,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,1,1,1,1,1,670,강은정,98,01043457073,F,장지민,01066767640,자녀,120707-1178172,xx-xxxxx-xxx,토스,서울 강서구 방화동 645-29,50,37.566468,126.806829,UNAUTHORIZED_MEMBER,"JS파밀리스,애완동물가능,분리형",670,670,서울,강서구,empty,초원로4길 28,670,670,670,670,2008,2009,2010,/homeImage/310/01.jpg,/homeImage/310/02.jpg,/homeImage/310/03.jpg,670,/hostImage/70.jpg,0,1,1,1,1,2,1,1,1
6606822a2b9cfb28555566fe,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL,1,1,0,1,0,0,0,1,1,1,671,김예준,87,01039149772,F,박순옥,01010951204,자녀,560725-1480827,xx-xxxxx-xxx,우리,서울 강서구 방화동 612-136,40,37.563723,126.807803,UNAUTHORIZED_MEMBER,신축급 깔끔한 풀옵션 9호선 역세권 귀한매물,671,671,서울,강서구,empty,개화동로29길 17,671,671,671,671,2011,2012,2013,/homeImage/311/01.jpg,/homeImage/311/02.jpg,/homeImage/311/03.jpg,671,/hostImage/71.jpg,1,0,1,0,0,1,1,1,1
6606822a2b9cfb28555566ff,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,0,0,1,1,0,1,1,1,672,박옥순,65,01032853376,F,장서연,01015851085,자녀,790400-2685819,xx-xxxxx-xxx,경남,서울 강서구 방화동 811-4,50,37.575348,126.810431,UNAUTHORIZED_MEMBER,"방화역역세권,동향,풀옵션,기본관리비무,도배장판완료,하시입주,1층주차장.",672,672,서울,강서구,empty,금낭화로17길 22,672,672,672,672,2014,2015,2016,/homeImage/312/01.jpg,/homeImage/312/02.jpg,/homeImage/312/03.jpg,672,/hostImage/72.jpg,0,1,0,1,0,1,1,1,1
6606822a2b9cfb2855556700,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,1,1,1,1,1,1,0,673,이준영,67,01016622400,M,최은지,01005539626,자녀,540308-1766496,xx-xxxxx-xxx,경남,서울 강서구 방화동 247-214,45,37.568113,126.815753,USER,"신방화역1분,풀옵션,주차가능,입주일협의,조용한주거지역,관리비2만원",673,673,서울,강서구,empty,방화대로31길 12,673,673,673,673,2017,2018,2019,/homeImage/313/01.jpg,/homeImage/313/02.jpg,/homeImage/313/03.jpg,673,/hostImage/73.jpg,1,1,1,1,1,0,1,1,1
6606822a2b9cfb2855556701,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,1,0,1,0,1,1,0,1,674,박미경,83,01005144669,M,박주원,01093554092,자녀,680517-2081604,xx-xxxxx-xxx,국민,서울 강서구 방화동 612-136,35,37.563723,126.807803,UNAUTHORIZED_MEMBER,바로 입주가능 공항시장역 풀옵션원룸 임대,674,674,서울,강서구,empty,개화동로29길 17,674,674,674,674,2020,2021,2022,/homeImage/314/01.jpg,/homeImage/314/02.jpg,/homeImage/314/03.jpg,674,/hostImage/74.jpg,0,1,0,0,1,2,1,1,0
6606822a2b9cfb2855556702,1,0,0,0,0,1,0,0,0,1,0,1,1,1,OR,0,0,0,1,0,0,0,0,1,0,675,이민준,88,01066691685,M,김하은,01022034161,자녀,050021-2188660,xx-xxxxx-xxx,하나,서울 강서구 방화동 612-277,45,37.563886,126.808333,USER,empty,675,675,서울,강서구,empty,개화동로29길 29,675,675,675,675,2023,2024,2025,/homeImage/315/01.jpg,/homeImage/315/02.jpg,/homeImage/315/03.jpg,675,/hostImage/75.jpg,1,0,0,0,0,0,0,0,1
6606822a2b9cfb2855556703,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,0,0,1,0,676,강정훈,87,01069252979,M,손영철,01099622587,자녀,500322-1813453,xx-xxxxx-xxx,토스,서울 강서구 공항동 45-62,45,37.562562,126.810189,USER,1.송정초등학교 바로앞 송정역 도보2분 공항시장역 도보1분 안전한 위치,676,676,서울,강서구,empty,공항대로3길 21,676,676,676,676,2026,2027,2028,/homeImage/316/01.jpg,/homeImage/316/02.jpg,/homeImage/316/03.jpg,676,/hostImage/76.jpg,0,0,1,0,0,0,0,0,1
6606822a2b9cfb2855556704,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OPST,1,0,0,0,0,0,1,0,1,1,677,이병철,82,01084753044,F,이미정,01040040347,자녀,970423-1121012,xx-xxxxx-xxx,우체국,서울 강서구 방화동 829,50,37.57841,126.8125,USER,"방화역세권,복층,풀옵션,깔끔,입주협의",677,677,서울,강서구,empty,금낭화로 287,677,677,677,677,2029,2030,2031,/homeImage/317/01.jpg,/homeImage/317/02.jpg,/homeImage/317/03.jpg,677,/hostImage/77.jpg,0,0,1,0,1,1,0,0,1
6606822a2b9cfb2855556705,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,1,1,0,1,0,678,김지후,72,01072231001,F,고상호,01036827763,자녀,130517-2912491,xx-xxxxx-xxx,대구,서울 강서구 방화동 613-19,43,37.564083,126.807771,UNAUTHORIZED_MEMBER,1.공항시장역 도보3분 역세권 예쁘고 깔끔한 풀옵션 원룸 가성비 좋아요,678,678,서울,강서구,empty,방화동로1길 55,678,678,678,678,2032,2033,2034,/homeImage/318/01.jpg,/homeImage/318/02.jpg,/homeImage/318/03.jpg,678,/hostImage/78.jpg,1,1,1,1,1,1,0,0,1
6606822a2b9cfb2855556706,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,1,0,0,1,1,679,김영식,66,01083330017,F,류은정,01062977831,자녀,860213-2386223,xx-xxxxx-xxx,전북,서울 강서구 방화동 612-60,32,37.563943,126.807892,UNAUTHORIZED_MEMBER,한달 가능 두달 가능 초저렴 김포공항 단기 선착순,679,679,서울,강서구,empty,개화동로29길 21,679,679,679,679,2035,2036,2037,/homeImage/319/01.jpg,/homeImage/319/02.jpg,/homeImage/319/03.jpg,679,/hostImage/79.jpg,1,0,0,1,0,1,1,0,1
6606822a2b9cfb2855556707,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,1,1,0,0,0,1,0,1,680,고지원,91,01033090745,F,김지아,01019020307,자녀,500111-1463277,xx-xxxxx-xxx,케이,서울 강서구 공항동 55-176,45,37.558144,126.812442,UNAUTHORIZED_MEMBER,"송정역 역세권.풀옵션 원룸.주차,4월 중순입주가능.",680,680,서울,강서구,empty,공항대로8길 65,680,680,680,680,2038,2039,2040,/homeImage/320/01.jpg,/homeImage/320/02.jpg,/homeImage/320/03.jpg,680,/hostImage/80.jpg,1,0,0,0,0,2,1,1,0
6606822a2b9cfb2855556708,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,1,0,0,0,0,0,0,0,681,박현준,92,01025889205,M,이성진,01088691472,자녀,320405-1252444,xx-xxxxx-xxx,토스,서울 강서구 공항동 55-176,45,37.558144,126.812442,USER,신축급 풀옵션 정말깔끔한 주차가능한방,681,681,서울,강서구,empty,공항대로8길 65,681,681,681,681,2041,2042,2043,/homeImage/321/01.jpg,/homeImage/321/02.jpg,/homeImage/321/03.jpg,681,/hostImage/81.jpg,0,0,0,0,0,1,1,0,0
6606822a2b9cfb2855556709,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,1,0,0,0,0,1,682,강지우,98,01043473433,M,김경희,01032323659,자녀,580615-2085609,xx-xxxxx-xxx,산업,서울 강서구 공항동 659-9,35,37.557684,126.815442,UNAUTHORIZED_MEMBER,송정역.저렴한 풀옵션 원룸.즉시 입주가능.,682,682,서울,강서구,empty,방화대로7다길 6,682,682,682,682,2044,2045,2046,/homeImage/322/01.jpg,/homeImage/322/02.jpg,/homeImage/322/03.jpg,682,/hostImage/82.jpg,0,1,1,0,0,2,1,0,0
6606822a2b9cfb285555670a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,1,0,1,0,0,1,683,백영철,85,01088255770,M,한은주,01097436050,자녀,900126-2473637,xx-xxxxx-xxx,전북,서울 강서구 공항동 66-95,33,37.559099,126.80854,USER,단기 가능 풀옵션원룸 초저렴 가성비 탑,683,683,서울,강서구,empty,공항대로2길 52,683,683,683,683,2047,2048,2049,/homeImage/323/01.jpg,/homeImage/323/02.jpg,/homeImage/323/03.jpg,683,/hostImage/83.jpg,0,1,1,0,1,2,1,0,0
6606822a2b9cfb285555670b,1,1,0,0,0,1,1,1,0,0,0,1,0,1,OR,1,0,0,1,0,0,1,1,0,0,684,김경자,98,01024955935,M,하주원,01023800910,자녀,980200-2942958,xx-xxxxx-xxx,SC제일,서울 강서구 공항동 67-5,50,37.559754,126.809107,USER,empty,684,684,서울,강서구,empty,남부순환로5길 47,684,684,684,684,2050,2051,2052,/homeImage/324/01.jpg,/homeImage/324/02.jpg,/homeImage/324/03.jpg,684,/hostImage/84.jpg,1,0,1,0,1,0,0,1,0
6606822a2b9cfb285555670c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,0,1,0,1,0,0,685,고정수,79,01032306865,F,윤은주,01079560450,자녀,460925-2493248,xx-xxxxx-xxx,수협,서울 강서구 공항동 41-79,35,37.559439,126.812183,USER,송정역 역세권.도배새로한 저렴한 풀옵션 원룸.즉시입주가능.,685,685,서울,강서구,empty,공항대로8길 38,685,685,685,685,2053,2054,2055,/homeImage/325/01.jpg,/homeImage/325/02.jpg,/homeImage/325/03.jpg,685,/hostImage/85.jpg,1,0,0,1,0,0,0,1,0
6606822a2b9cfb285555670d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,1,1,0,0,686,전은서,72,01004007721,F,김진호,01073916995,자녀,030524-2828492,xx-xxxxx-xxx,SC제일,서울 강서구 공항동 51-17,37,37.56009,126.809195,UNAUTHORIZED_MEMBER,"1000 32, 500 37, TV제공 신축급풀옵션",686,686,서울,강서구,empty,공항대로2가길 13,686,686,686,686,2056,2057,2058,/homeImage/326/01.jpg,/homeImage/326/02.jpg,/homeImage/326/03.jpg,686,/hostImage/86.jpg,0,0,0,0,1,1,1,1,0
6606822a2b9cfb285555670e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,1,1,0,0,1,1,687,허은주,92,01002613917,M,고영미,01059068700,자녀,250216-2331802,xx-xxxxx-xxx,우리,서울 강서구 공항동 66-95,30,37.559099,126.80854,UNAUTHORIZED_MEMBER,단기 가능 풀옵션원룸 초저렴 가성비 탑,687,687,서울,강서구,empty,공항대로2길 52,687,687,687,687,2059,2060,2061,/homeImage/327/01.jpg,/homeImage/327/02.jpg,/homeImage/327/03.jpg,687,/hostImage/87.jpg,0,1,0,1,0,1,1,0,1
6606822a2b9cfb285555670f,1,1,1,0,0,1,0,1,0,1,0,1,1,0,OR,0,0,1,1,0,1,1,0,1,0,688,이춘자,77,01039528662,F,김준혁,01094470720,자녀,950301-2722095,xx-xxxxx-xxx,토스,서울 강서구 공항동 51-17,37,37.56009,126.809195,USER,empty,688,688,서울,강서구,empty,공항대로2가길 13,688,688,688,688,2062,2063,2064,/homeImage/328/01.jpg,/homeImage/328/02.jpg,/homeImage/328/03.jpg,688,/hostImage/88.jpg,1,0,0,1,1,1,0,0,1
6606822a2b9cfb2855556710,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,1,0,1,0,1,0,689,박성진,70,01046812424,F,이종수,01040382943,자녀,860310-2283662,xx-xxxxx-xxx,농협,서울 강서구 공항동 51-17,37,37.56009,126.809195,UNAUTHORIZED_MEMBER,송정역 최고의 가성비원룸.즉시입주 가능한 풀옵션입니다.,689,689,서울,강서구,empty,공항대로2가길 13,689,689,689,689,2065,2066,2067,/homeImage/329/01.jpg,/homeImage/329/02.jpg,/homeImage/329/03.jpg,689,/hostImage/89.jpg,1,1,0,0,1,0,1,0,1
6606822a2b9cfb2855556711,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,1,1,1,1,1,1,1,690,박명숙,70,01093609916,F,이성민,01030605826,자녀,230119-1674552,xx-xxxxx-xxx,전북,서울 강서구 공항동 658-11,35,37.557994,126.814918,UNAUTHORIZED_MEMBER,주차가능 빠른입주까지,690,690,서울,강서구,empty,남부순환로11길 100,690,690,690,690,2068,2069,2070,/homeImage/330/01.jpg,/homeImage/330/02.jpg,/homeImage/330/03.jpg,690,/hostImage/90.jpg,1,1,1,1,1,2,1,1,1
6606822a2b9cfb2855556712,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,0,0,1,1,1,0,1,691,백하윤,71,01017379719,M,김지연,01065273170,자녀,530715-1412832,xx-xxxxx-xxx,경남,서울 강서구 공항동 70-6,45,37.560419,126.808555,UNAUTHORIZED_MEMBER,마당있는 넓은 옥탑입니다,691,691,서울,강서구,empty,공항대로2길 22,691,691,691,691,2071,2072,2073,/homeImage/331/01.jpg,/homeImage/331/02.jpg,/homeImage/331/03.jpg,691,/hostImage/91.jpg,0,0,1,1,1,1,0,1,0
6606822a2b9cfb2855556713,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,1,1,0,0,692,권아름,69,01011420812,F,이준혁,01001829853,자녀,560307-2648422,xx-xxxxx-xxx,국민,서울 강서구 공항동 652-4,30,37.558257,126.813144,USER,분리형 즉시입주 신축급 풀옵션,692,692,서울,강서구,empty,남부순환로11가길 101,692,692,692,692,2074,2075,2076,/homeImage/332/01.jpg,/homeImage/332/02.jpg,/homeImage/332/03.jpg,692,/hostImage/92.jpg,0,0,1,0,1,0,0,1,0
6606822a2b9cfb2855556714,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,0,1,1,1,0,1,693,이수진,66,01027797917,M,김옥자,01027033883,자녀,450404-2100093,xx-xxxxx-xxx,우리,서울 강서구 공항동 690,45,37.5565,126.811396,UNAUTHORIZED_MEMBER,신축급 풀옵션 조용한 주거지역 단기가능,693,693,서울,강서구,empty,송정로1길 22,693,693,693,693,2077,2078,2079,/homeImage/333/01.jpg,/homeImage/333/02.jpg,/homeImage/333/03.jpg,693,/hostImage/93.jpg,0,0,0,1,1,1,1,1,0
6606822a2b9cfb2855556715,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,1,0,1,0,1,1,694,양은서,69,01045070089,F,박진우,01018704939,자녀,150213-1295633,xx-xxxxx-xxx,농협,서울 강서구 공항동 689-10,45,37.556794,126.811206,UNAUTHORIZED_MEMBER,단기가능 신축급 풀옵션 선착순,694,694,서울,강서구,empty,남부순환로9길 20,694,694,694,694,2080,2081,2082,/homeImage/334/01.jpg,/homeImage/334/02.jpg,/homeImage/334/03.jpg,694,/hostImage/94.jpg,1,1,0,0,1,2,1,0,1
6606822a2b9cfb2855556716,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,0,1,0,0,0,1,695,문옥자,73,01049165527,M,이현주,01052438142,자녀,090523-1984277,xx-xxxxx-xxx,카카오,서울 강서구 공항동 70-6,45,37.560419,126.808555,UNAUTHORIZED_MEMBER,송정역 5분 마당 있어 운동 빨래 가능한 옥탑 원룸,695,695,서울,강서구,empty,공항대로2길 22,695,695,695,695,2083,2084,2085,/homeImage/335/01.jpg,/homeImage/335/02.jpg,/homeImage/335/03.jpg,695,/hostImage/95.jpg,0,0,1,1,0,2,1,0,0
6606822a2b9cfb2855556717,1,0,1,1,0,0,0,1,0,1,0,1,1,1,OR,0,0,0,1,1,0,1,0,1,0,696,차영길,86,01096218811,M,진옥자,01092690922,자녀,930124-1888399,xx-xxxxx-xxx,SC제일,서울 강서구 공항동 66-95,43,37.559099,126.80854,UNAUTHORIZED_MEMBER,empty,696,696,서울,강서구,empty,공항대로2길 52,696,696,696,696,2086,2087,2088,/homeImage/336/01.jpg,/homeImage/336/02.jpg,/homeImage/336/03.jpg,696,/hostImage/96.jpg,1,1,0,0,1,0,0,0,1
6606822a2b9cfb2855556718,1,1,1,0,0,1,1,1,0,1,0,1,0,0,OR,0,1,0,0,1,0,0,1,1,0,697,김승민,79,01062290570,F,김현우,01032707470,자녀,450401-2898314,xx-xxxxx-xxx,씨티,서울 강서구 공항동 66-95,40,37.559099,126.80854,USER,empty,697,697,서울,강서구,empty,공항대로2길 52,697,697,697,697,2089,2090,2091,/homeImage/337/01.jpg,/homeImage/337/02.jpg,/homeImage/337/03.jpg,697,/hostImage/97.jpg,0,1,0,0,0,0,1,1,1
6606822a2b9cfb2855556719,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,0,1,0,1,1,1,698,고민석,86,01024194942,M,차유진,01000221178,자녀,680329-2877148,xx-xxxxx-xxx,케이,서울 강서구 공항동 66-35,40,37.559175,126.80888,UNAUTHORIZED_MEMBER,1.송정역 풀옵션 원룸 가성비 아주 좋아요,698,698,서울,강서구,empty,공항대로2길 51,698,698,698,698,2092,2093,2094,/homeImage/338/01.jpg,/homeImage/338/02.jpg,/homeImage/338/03.jpg,698,/hostImage/98.jpg,0,0,1,1,0,1,1,1,1
