_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efd10,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,1,0,0,0,1,1,695,박도현,84,01026227489,F,허채원,01037155038,자녀,450315-1042096,xx-xxxxx-xxx,SC제일,서울 강서구 공항동 70-6,45,37.560419,126.808555,UNAUTHORIZED_MEMBER,송정역 5분 마당 있어 운동 빨래 가능한 옥탑 원룸,695,695,서울,강서구,empty,공항대로2길 22,695,695,695,695,2083,2084,2085,/homeImage/335/01.jpg,/homeImage/335/02.jpg,/homeImage/335/03.jpg,695,/hostImage/95.jpg,0,1,1,0,0,2,1,0,1
66060c61f5b1b2da474efd11,1,0,1,1,0,0,0,1,0,1,0,1,1,1,OR,0,1,1,0,1,1,1,1,1,0,696,박정식,65,01067471877,M,이영식,01015154819,자녀,880029-2982650,xx-xxxxx-xxx,케이,서울 강서구 공항동 66-95,43,37.559099,126.80854,MEMBER,empty,696,696,서울,강서구,empty,공항대로2길 52,696,696,696,696,2086,2087,2088,/homeImage/336/01.jpg,/homeImage/336/02.jpg,/homeImage/336/03.jpg,696,/hostImage/96.jpg,0,1,0,1,1,1,1,1,1
66060c61f5b1b2da474efd12,1,1,1,0,0,1,1,1,0,1,0,1,0,0,OR,1,0,1,0,0,0,1,0,0,1,697,김중수,91,01023904726,M,김지현,01012810178,자녀,800220-2616442,xx-xxxxx-xxx,SC제일,서울 강서구 공항동 66-95,40,37.559099,126.80854,MEMBER,empty,697,697,서울,강서구,empty,공항대로2길 52,697,697,697,697,2089,2090,2091,/homeImage/337/01.jpg,/homeImage/337/02.jpg,/homeImage/337/03.jpg,697,/hostImage/97.jpg,0,0,1,0,1,2,0,0,0
66060c61f5b1b2da474efd13,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,1,1,1,0,1,1,698,최영수,92,01063228903,F,장승현,01036954938,자녀,930425-1286978,xx-xxxxx-xxx,우체국,서울 강서구 공항동 66-35,40,37.559175,126.80888,MEMBER,1.송정역 풀옵션 원룸 가성비 아주 좋아요,698,698,서울,강서구,empty,공항대로2길 51,698,698,698,698,2092,2093,2094,/homeImage/338/01.jpg,/homeImage/338/02.jpg,/homeImage/338/03.jpg,698,/hostImage/98.jpg,1,1,1,1,1,1,0,0,1
66060c61f5b1b2da474efd14,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,0,0,0,0,0,699,최지은,92,01095506972,M,김지민,01037768189,자녀,100619-2212576,xx-xxxxx-xxx,SC제일,서울 강서구 공항동 66-35,40,37.559175,126.80888,MEMBER,1.송정역 풀옵션 원룸 가성비 아주 좋아요,699,699,서울,강서구,empty,공항대로2길 51,699,699,699,699,2095,2096,2097,/homeImage/339/01.jpg,/homeImage/339/02.jpg,/homeImage/339/03.jpg,699,/hostImage/99.jpg,1,1,1,0,0,0,1,0,0
66060c61f5b1b2da474efd15,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,0,0,0,0,1,1,700,권정수,74,01053391848,M,홍수진,01035351021,자녀,370225-1059013,xx-xxxxx-xxx,우체국,서울 강서구 공항동 672-5,50,37.55567,126.815955,MEMBER,강서농산물시장 출퇴근 하시는 분 조용하고 아늑한 세련된 풀옵션 원룸,700,700,서울,강서구,empty,방화대로5나길 16,700,700,700,700,2098,2099,2100,/homeImage/340/01.jpg,/homeImage/340/02.jpg,/homeImage/340/03.jpg,700,/hostImage/100.jpg,1,0,0,0,0,1,1,0,1
66060c61f5b1b2da474efd16,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,1,1,0,1,0,0,0,1,701,오수진,67,01072576967,F,이은서,01079319738,자녀,740529-2370451,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 845-21,35,37.530191,126.857631,MEMBER,낮은계단 반지층 투룸 공실,701,701,서울,강서구,empty,국회대로7길 56,701,701,701,701,2101,2102,2103,/homeImage/341/01.jpg,/homeImage/341/02.jpg,/homeImage/341/03.jpg,701,/hostImage/101.jpg,1,0,1,1,0,2,1,0,0
66060c61f5b1b2da474efd17,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,0,1,0,1,0,1,0,1,702,노지후,95,01005595157,M,김준영,01033303836,자녀,130912-1582366,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 790-16,40,37.530588,126.860085,UNAUTHORIZED_MEMBER,다가구주택 지상층 투룸 입니다.,702,702,서울,강서구,empty,강서로5라길 212,702,702,702,702,2104,2105,2106,/homeImage/342/01.jpg,/homeImage/342/02.jpg,/homeImage/342/03.jpg,702,/hostImage/102.jpg,1,0,0,1,0,1,0,1,0
66060c61f5b1b2da474efd18,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,1,0,1,0,1,1,0,0,703,최민준,97,01084696647,M,최지민,01090181588,자녀,770810-2067777,xx-xxxxx-xxx,우리,서울 강서구 화곡동 841-33,20,37.530777,126.858888,MEMBER,낮은계단 반지층 방1개 주택가,703,703,서울,강서구,empty,강서로8길 194,703,703,703,703,2107,2108,2109,/homeImage/343/01.jpg,/homeImage/343/02.jpg,/homeImage/343/03.jpg,703,/hostImage/103.jpg,0,1,1,0,1,1,0,1,0
66060c61f5b1b2da474efd19,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,0,1,1,1,1,1,0,704,백시우,99,01049016902,M,최현우,01043890711,자녀,770310-1963052,xx-xxxxx-xxx,SC제일,서울 강서구 화곡동 782-7,44,37.530376,126.863342,MEMBER,"목동역도보,풀옵션원룸",704,704,서울,강서구,empty,곰달래로60길 41,704,704,704,704,2110,2111,2112,/homeImage/344/01.jpg,/homeImage/344/02.jpg,/homeImage/344/03.jpg,704,/hostImage/104.jpg,0,1,1,1,1,0,1,1,1
66060c61f5b1b2da474efd1a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,0,1,0,1,0,1,705,이명숙,82,01094324728,F,김영환,01013062017,자녀,100823-1669008,xx-xxxxx-xxx,대구,서울 강서구 가양동 1479-7,35,37.563794,126.851554,MEMBER,가양역 역세권 초저렴 잠만 주무시는 분들께 최적,705,705,서울,강서구,empty,양천로57길 9,705,705,705,705,2113,2114,2115,/homeImage/345/01.jpg,/homeImage/345/02.jpg,/homeImage/345/03.jpg,705,/hostImage/105.jpg,1,0,1,1,0,1,0,1,0
66060c61f5b1b2da474efd1b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,0,0,0,0,1,0,706,최미영,100,01089259209,M,김영자,01074523193,자녀,540518-1192515,xx-xxxxx-xxx,산업,서울 도봉구 방학동 681-33,25,37.663888,127.041281,UNAUTHORIZED_MEMBER,풀옵션 관리비저렴 역세권 방학역 도보5분 버스전용차선 교통편리,706,706,서울,도봉구,empty,도봉로145가길 20,706,706,706,706,2116,2117,2118,/homeImage/346/01.jpg,/homeImage/346/02.jpg,/homeImage/346/03.jpg,706,/hostImage/106.jpg,0,0,1,0,0,1,0,0,1
66060c61f5b1b2da474efd1c,1,1,1,1,1,1,1,0,1,1,1,0,1,1,DDDGG,1,1,0,0,0,1,0,0,0,0,707,안현지,96,01085337349,F,문미숙,01022427886,자녀,510105-2430540,xx-xxxxx-xxx,국민,서울 도봉구 방학동 616-20,30,37.667057,127.032467,MEMBER,"에어컨 있음, 가스랜지 있음, 즉시 입주 가능, 교통편리, 상태 깨끗",707,707,서울,도봉구,empty,시루봉로 197,707,707,707,707,2119,2120,2121,/homeImage/347/01.jpg,/homeImage/347/02.jpg,/homeImage/347/03.jpg,707,/hostImage/107.jpg,0,0,1,1,0,0,1,0,0
66060c61f5b1b2da474efd1d,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,0,1,0,0,1,0,708,권현준,70,01076015281,F,이미숙,01050306993,자녀,950729-1314435,xx-xxxxx-xxx,광주,서울 도봉구 방학동 665-21,29,37.662904,127.033883,MEMBER,"풀옵션, 분리형원룸, 빠른입주 가능, 엘베 유, 애완견안됨,",708,708,서울,도봉구,empty,도당로9길 13,708,708,708,708,2122,2123,2124,/homeImage/348/01.jpg,/homeImage/348/02.jpg,/homeImage/348/03.jpg,708,/hostImage/108.jpg,0,0,0,1,0,0,0,0,1
66060c61f5b1b2da474efd1e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL,1,0,1,1,1,0,1,0,1,0,709,최현주,85,01044311524,M,고현우,01017360053,자녀,470712-2855505,xx-xxxxx-xxx,산업,서울 도봉구 방학동 619-28,30,37.666296,127.032622,MEMBER,"반지하 방2 화1 주방, 도배,장판교체, 옵션",709,709,서울,도봉구,empty,시루봉로 192,709,709,709,709,2125,2126,2127,/homeImage/349/01.jpg,/homeImage/349/02.jpg,/homeImage/349/03.jpg,709,/hostImage/109.jpg,1,1,1,0,1,1,0,0,1
66060c61f5b1b2da474efd1f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,0,1,1,1,0,0,1,710,이명자,86,01009027812,F,류명자,01085596020,자녀,360713-2938156,xx-xxxxx-xxx,제주,서울 도봉구 쌍문동 272,30,37.651548,127.026538,MEMBER,성원 분리형원룸 보증금조절가 전세가,710,710,서울,도봉구,empty,노해로41나길 41,710,710,710,710,2128,2129,2130,/homeImage/350/01.jpg,/homeImage/350/02.jpg,/homeImage/350/03.jpg,710,/hostImage/110.jpg,0,1,1,1,1,1,1,0,0
66060c61f5b1b2da474efd20,0,0,1,0,0,1,0,1,1,1,0,1,1,1,DDDGG,0,0,0,0,1,1,0,0,1,0,711,윤은영,89,01056168649,F,곽혜진,01052930504,자녀,200119-2427849,xx-xxxxx-xxx,경남,서울 도봉구 쌍문동 485-25,30,37.655622,127.016543,UNAUTHORIZED_MEMBER,empty,711,711,서울,도봉구,empty,우이천로46가길 5,711,711,711,711,2131,2132,2133,/homeImage/351/01.jpg,/homeImage/351/02.jpg,/homeImage/351/03.jpg,711,/hostImage/111.jpg,0,1,0,1,0,0,0,0,1
66060c61f5b1b2da474efd21,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,0,1,1,0,1,0,1,1,712,배병철,69,01003924723,F,황지훈,01065295798,자녀,560500-1288976,xx-xxxxx-xxx,경남,서울 도봉구 도봉동 288-5,27,37.688724,127.044082,MEMBER,신축급 풀옵션 시설깨끗 역세권 1 7호선도봉산역 도보4분 주차가능 즉입가,712,712,서울,도봉구,empty,도봉산4나길 25,712,712,712,712,2134,2135,2136,/homeImage/352/01.jpg,/homeImage/352/02.jpg,/homeImage/352/03.jpg,712,/hostImage/112.jpg,1,1,1,0,1,1,0,0,1
66060c61f5b1b2da474efd22,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,0,0,0,0,0,0,1,1,713,권정훈,72,01073444583,F,서정남,01023590956,자녀,590415-2602069,xx-xxxxx-xxx,국민,서울 도봉구 도봉동 288-5,27,37.688724,127.044082,MEMBER,신축급 풀옵션 시설깨끗 역세권 1 7호선도봉산역 도보4분 주차가능 즉입가,713,713,서울,도봉구,empty,도봉산4나길 25,713,713,713,713,2137,2138,2139,/homeImage/353/01.jpg,/homeImage/353/02.jpg,/homeImage/353/03.jpg,713,/hostImage/113.jpg,0,0,1,0,0,1,1,0,1
66060c61f5b1b2da474efd23,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,1,1,1,1,1,714,고준서,83,01043041257,M,김성진,01086624389,자녀,610919-2734728,xx-xxxxx-xxx,광주,서울 도봉구 도봉동 282-21,27,37.68862,127.041843,MEMBER,하시이사 풀옵션 역세권 보증금 조정가능합니다,714,714,서울,도봉구,empty,도봉산4가길 6,714,714,714,714,2140,2141,2142,/homeImage/354/01.jpg,/homeImage/354/02.jpg,/homeImage/354/03.jpg,714,/hostImage/114.jpg,0,1,1,1,1,1,1,1,1
66060c61f5b1b2da474efd24,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL,0,0,1,1,0,0,1,0,1,1,715,박현정,97,01052691725,F,장수민,01014985902,자녀,260614-1970503,xx-xxxxx-xxx,농협,서울 강북구 수유동 276-18,30,37.647145,127.015733,UNAUTHORIZED_MEMBER,올수리 4.19역 도보3분 방2 테라스 잘빠진 구조 알토란 빌라,715,715,서울,강북구,empty,삼양로130길 9,715,715,715,715,2143,2144,2145,/homeImage/355/01.jpg,/homeImage/355/02.jpg,/homeImage/355/03.jpg,715,/hostImage/115.jpg,1,0,0,0,1,2,0,0,1
66060c61f5b1b2da474efd25,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,0,0,1,1,1,0,1,1,716,양민재,73,01013631947,M,이예은,01022555882,자녀,160613-1265833,xx-xxxxx-xxx,농협,서울 강북구 수유동 408-43,30,37.637054,127.016841,UNAUTHORIZED_MEMBER,화계역도보 입지조건 좋은 귀한 풀옵션 원룸 저렴한 반지층월세,716,716,서울,강북구,empty,삼양로93길 3,716,716,716,716,2146,2147,2148,/homeImage/356/01.jpg,/homeImage/356/02.jpg,/homeImage/356/03.jpg,716,/hostImage/116.jpg,0,1,1,1,1,1,0,0,1
66060c61f5b1b2da474efd26,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,0,0,1,0,1,717,이현주,99,01083464020,M,손재호,01071992427,자녀,650207-2193312,xx-xxxxx-xxx,국민,서울 강북구 수유동 175-21,28,37.641622,127.0275,UNAUTHORIZED_MEMBER,성원 역5분 즉시입주가 보증금조절 깔끔,717,717,서울,강북구,empty,도봉로95길 23,717,717,717,717,2149,2150,2151,/homeImage/357/01.jpg,/homeImage/357/02.jpg,/homeImage/357/03.jpg,717,/hostImage/117.jpg,0,0,1,0,0,2,1,1,0
66060c61f5b1b2da474efd27,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,1,1,1,1,1,1,0,0,718,이상철,77,01083037052,M,김채원,01061414099,자녀,750923-1615760,xx-xxxxx-xxx,카카오,서울 강북구 번동 462-41,30,37.639406,127.029864,UNAUTHORIZED_MEMBER,수유역인근 풀옵션 원룸,718,718,서울,강북구,empty,한천로124나길 64,718,718,718,718,2152,2153,2154,/homeImage/358/01.jpg,/homeImage/358/02.jpg,/homeImage/358/03.jpg,718,/hostImage/118.jpg,1,1,0,1,1,1,0,1,0
66060c61f5b1b2da474efd28,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,1,0,1,0,0,719,장현주,91,01060935703,M,이현주,01062507549,자녀,020009-2223645,xx-xxxxx-xxx,대구,서울 강북구 미아동 87-25,28,37.616096,127.033089,UNAUTHORIZED_MEMBER,미아사거리역세권도보6분거리  풀옵션 융자없는집 살짝 반지하임 밝은집,719,719,서울,강북구,empty,오현로8길 3,719,719,719,719,2155,2156,2157,/homeImage/359/01.jpg,/homeImage/359/02.jpg,/homeImage/359/03.jpg,719,/hostImage/119.jpg,1,0,0,1,0,0,1,1,0
66060c61f5b1b2da474efd29,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,1,0,0,0,0,0,1,1,720,조현숙,66,01051285363,F,송정자,01042848685,자녀,750522-2253127,xx-xxxxx-xxx,경남,서울 강북구 미아동 8-334,29,37.613831,127.037474,MEMBER,"오픈형 원룸｜에어컨, 냉장고, 세탁기, 인덕션｜빠른 입주 가능",720,720,서울,강북구,empty,월계로21가길 3,720,720,720,720,2158,2159,2160,/homeImage/360/01.jpg,/homeImage/360/02.jpg,/homeImage/360/03.jpg,720,/hostImage/120.jpg,0,0,1,0,0,2,0,0,1
66060c61f5b1b2da474efd2a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,1,1,0,0,1,721,양정희,73,01010757164,F,김현지,01013545393,자녀,320318-1053114,xx-xxxxx-xxx,카카오,서울 강북구 미아동 460-75,28,37.616527,127.028155,UNAUTHORIZED_MEMBER,급월세 즉시입주 가능한 가성비좋은 미사역 5분거리 반지하이지만밝은집,721,721,서울,강북구,empty,솔샘로64길 15,721,721,721,721,2161,2162,2163,/homeImage/1/01.jpg,/homeImage/1/02.jpg,/homeImage/1/03.jpg,721,/hostImage/1.jpg,0,0,0,1,1,2,0,0,0
66060c61f5b1b2da474efd2b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,0,1,1,1,1,1,722,이현주,72,01062435310,F,이예원,01051596995,자녀,660514-2611561,xx-xxxxx-xxx,수협,서울 강북구 미아동 87-25,28,37.616096,127.033089,UNAUTHORIZED_MEMBER,가격내립니다 큰방 창문넓은집이며 살짝반지하 입니다,722,722,서울,강북구,empty,오현로8길 3,722,722,722,722,2164,2165,2166,/homeImage/2/01.jpg,/homeImage/2/02.jpg,/homeImage/2/03.jpg,722,/hostImage/2.jpg,1,0,1,1,1,2,1,1,1
66060c61f5b1b2da474efd2c,1,1,0,1,1,0,0,1,0,1,0,1,0,0,OR,0,1,0,0,0,0,0,1,0,1,723,박옥자,72,01035892258,F,권중수,01072476842,자녀,260320-2950959,xx-xxxxx-xxx,SC제일,서울 강북구 미아동 306-21,30,37.624631,127.024153,MEMBER,empty,723,723,서울,강북구,empty,도봉로49길 41,723,723,723,723,2167,2168,2169,/homeImage/3/01.jpg,/homeImage/3/02.jpg,/homeImage/3/03.jpg,723,/hostImage/3.jpg,0,0,0,0,0,1,1,1,0
66060c61f5b1b2da474efd2d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL,1,1,0,1,0,0,0,1,0,0,724,김영일,98,01098112172,M,강경자,01009275726,자녀,950720-2322962,xx-xxxxx-xxx,제주,서울 강북구 미아동 313-14,30,37.621886,127.023095,UNAUTHORIZED_MEMBER,미아역 도보5분 옥탑방 원룸,724,724,서울,강북구,empty,도봉로41길 77,724,724,724,724,2170,2171,2172,/homeImage/4/01.jpg,/homeImage/4/02.jpg,/homeImage/4/03.jpg,724,/hostImage/4.jpg,1,0,1,0,0,0,1,1,0
66060c61f5b1b2da474efd2e,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,0,1,1,1,0,1,725,윤민지,77,01063344328,F,한서영,01056638126,자녀,670200-1916150,xx-xxxxx-xxx,국민,서울 금천구 시흥동 868-57,30,37.458377,126.901728,UNAUTHORIZED_MEMBER,빌라형 신축  풀옵션 원룸 즉시입주,725,725,서울,금천구,empty,시흥대로74나길 8,725,725,725,725,2173,2174,2175,/homeImage/5/01.jpg,/homeImage/5/02.jpg,/homeImage/5/03.jpg,725,/hostImage/5.jpg,0,0,0,1,1,1,0,1,0
66060c61f5b1b2da474efd2f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,1,0,0,1,0,0,0,1,0,726,이건우,83,01051696159,F,송정순,01001209246,자녀,410401-1717689,xx-xxxxx-xxx,수협,서울 금천구 시흥동 868-57,30,37.458377,126.901728,MEMBER,빌라형   풀옵션원룸  즉시입주,726,726,서울,금천구,empty,시흥대로74나길 8,726,726,726,726,2176,2177,2178,/homeImage/6/01.jpg,/homeImage/6/02.jpg,/homeImage/6/03.jpg,726,/hostImage/6.jpg,0,1,1,0,0,0,1,0,1
66060c61f5b1b2da474efd30,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,1,0,1,0,0,0,1,727,이하윤,91,01056899064,F,최미영,01036174908,자녀,440902-2241802,xx-xxxxx-xxx,씨티,서울 금천구 독산동 302-18,29,37.472158,126.892652,MEMBER,2층 풀옵션 원룸,727,727,서울,금천구,empty,가산로3길 51,727,727,727,727,2179,2180,2181,/homeImage/7/01.jpg,/homeImage/7/02.jpg,/homeImage/7/03.jpg,727,/hostImage/7.jpg,1,0,1,1,0,2,0,0,0
66060c61f5b1b2da474efd31,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,0,0,1,0,1,0,1,1,728,서승민,93,01062671405,F,성동현,01095086735,자녀,090603-1680968,xx-xxxxx-xxx,국민,서울 중랑구 면목동 1284,30,37.592122,127.08838,UNAUTHORIZED_MEMBER,면목역 거실 넓고 공간 넓은 1.5룸 베란다도 있어요,728,728,서울,중랑구,empty,면목로84길 27,728,728,728,728,2182,2183,2184,/homeImage/8/01.jpg,/homeImage/8/02.jpg,/homeImage/8/03.jpg,728,/hostImage/8.jpg,0,1,1,0,1,1,1,0,1
66060c61f5b1b2da474efd32,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,0,1,0,0,1,0,1,0,0,1,729,강은영,68,01015617287,M,안영환,01007632761,자녀,630912-2764160,xx-xxxxx-xxx,신한,서울 중랑구 면목동 371-117,30,37.575156,127.085981,UNAUTHORIZED_MEMBER,가격저렴 내부 깨끗하고 하시입주가능,729,729,서울,중랑구,empty,면목로28길 9,729,729,729,729,2185,2186,2187,/homeImage/9/01.jpg,/homeImage/9/02.jpg,/homeImage/9/03.jpg,729,/hostImage/9.jpg,0,1,0,0,1,1,1,0,0
66060c61f5b1b2da474efd33,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,1,1,1,0,0,1,0,1,730,김춘자,89,01053091473,F,이수민,01074082473,자녀,920016-1963491,xx-xxxxx-xxx,하나,서울 중랑구 면목동 155-42,22,37.586073,127.083047,UNAUTHORIZED_MEMBER,에어컨협의 옥탑층,730,730,서울,중랑구,empty,겸재로28길 30,730,730,730,730,2188,2189,2190,/homeImage/10/01.jpg,/homeImage/10/02.jpg,/homeImage/10/03.jpg,730,/hostImage/10.jpg,1,1,1,0,0,2,0,1,0
66060c61f5b1b2da474efd34,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,1,1,1,1,0,1,1,1,731,이도현,74,01069155961,M,김선영,01033889157,자녀,860520-2466588,xx-xxxxx-xxx,부산,서울 중랑구 면목동 385-15,25,37.57325,127.082557,MEMBER,가격저렴 올수리 하시입주가능,731,731,서울,중랑구,empty,면목로23길 31,731,731,731,731,2191,2192,2193,/homeImage/11/01.jpg,/homeImage/11/02.jpg,/homeImage/11/03.jpg,731,/hostImage/11.jpg,1,1,0,1,0,2,0,1,1
66060c61f5b1b2da474efd35,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,1,1,0,1,0,732,황예은,97,01013741378,F,허경수,01005051046,자녀,580503-2205131,xx-xxxxx-xxx,국민,서울 중랑구 면목동 114-115,30,37.58584,127.088795,UNAUTHORIZED_MEMBER,면목역 초저렴. 교통편리한 풀옵션 원룸.,732,732,서울,중랑구,empty,면목로 378,732,732,732,732,2194,2195,2196,/homeImage/12/01.jpg,/homeImage/12/02.jpg,/homeImage/12/03.jpg,732,/hostImage/12.jpg,1,0,1,1,1,0,0,0,1
66060c61f5b1b2da474efd36,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,0,1,0,1,0,0,0,1,733,박선영,90,01061740334,F,권미정,01037655015,자녀,040416-1968197,xx-xxxxx-xxx,기업,서울 중랑구 면목동 385-15,30,37.57325,127.082557,UNAUTHORIZED_MEMBER,올수리 가격저렴 하시 입주가능,733,733,서울,중랑구,empty,면목로23길 31,733,733,733,733,2197,2198,2199,/homeImage/13/01.jpg,/homeImage/13/02.jpg,/homeImage/13/03.jpg,733,/hostImage/13.jpg,1,0,0,1,0,1,0,0,0
66060c61f5b1b2da474efd37,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,0,1,1,1,0,1,1,1,734,이성민,91,01023927516,F,박현주,01083030525,자녀,000223-2011135,xx-xxxxx-xxx,제주,서울 중랑구 묵동 244-39,27,37.608499,127.077478,MEMBER,"먹골역2분, 깔끔한 풀옵션  원룸,주차x ,애완x, 가성비최고",734,734,서울,중랑구,empty,동일로157가길 32,734,734,734,734,2200,2201,2202,/homeImage/14/01.jpg,/homeImage/14/02.jpg,/homeImage/14/03.jpg,734,/hostImage/14.jpg,1,1,1,1,0,1,0,1,1
66060c61f5b1b2da474efd38,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,0,1,1,0,0,1,0,735,이경숙,71,01043259396,F,김유진,01030833010,자녀,270604-2921851,xx-xxxxx-xxx,수협,서울 구로구 구로동 1130-68,40,37.481065,126.898379,MEMBER,저렴한금액으로 구디역 거주하기 딱좋은 원룸이에요,735,735,서울,구로구,empty,디지털로32다길 46,735,735,735,735,2203,2204,2205,/homeImage/15/01.jpg,/homeImage/15/02.jpg,/homeImage/15/03.jpg,735,/hostImage/15.jpg,0,1,1,1,0,0,1,0,1
66060c61f5b1b2da474efd39,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,0,0,0,0,0,0,1,736,김정웅,68,01086984467,F,김옥자,01084946858,자녀,160619-1500971,xx-xxxxx-xxx,대구,서울 구로구 구로동 1132-42,40,37.48039,126.897292,MEMBER,구디역 혼자살기 너무좋은위치 원룸이에요,736,736,서울,구로구,empty,디지털로32가길 73,736,736,736,736,2206,2207,2208,/homeImage/16/01.jpg,/homeImage/16/02.jpg,/homeImage/16/03.jpg,736,/hostImage/16.jpg,0,0,0,0,0,2,0,0,0
66060c61f5b1b2da474efd3a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,1,0,0,1,1,0,737,김지민,73,01010499025,M,안준호,01091632905,자녀,440225-1172621,xx-xxxxx-xxx,전북,서울 구로구 구로동 1127-13,40,37.482056,126.899173,UNAUTHORIZED_MEMBER,구디역 넓은방 2호선 도보6분 큰대로변 가성비 원룸,737,737,서울,구로구,empty,디지털로32다길 26,737,737,737,737,2209,2210,2211,/homeImage/17/01.jpg,/homeImage/17/02.jpg,/homeImage/17/03.jpg,737,/hostImage/17.jpg,0,1,1,0,0,1,0,1,1
66060c61f5b1b2da474efd3b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,1,0,1,1,1,1,1,738,박지아,97,01045238743,F,박성진,01084761516,자녀,990522-2316519,xx-xxxxx-xxx,신한,서울 구로구 구로동 1130-56,35,37.481022,126.897871,MEMBER,깔끔하고 넓은 방O월세 저렴한 방O보증금 조절 가능O2호선 도보 8분,738,738,서울,구로구,empty,디지털로32가길 55,738,738,738,738,2212,2213,2214,/homeImage/18/01.jpg,/homeImage/18/02.jpg,/homeImage/18/03.jpg,738,/hostImage/18.jpg,1,0,1,1,1,1,0,1,1
66060c61f5b1b2da474efd3c,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,0,1,1,0,0,1,1,739,민준서,97,01021266496,F,배종수,01063326428,자녀,060318-2412615,xx-xxxxx-xxx,신한,서울 구로구 구로동 1127-13,40,37.482056,126.899173,MEMBER,넓고 큰방 O 2호선 도보 5분 O 편의점 30초 O 주차가능,739,739,서울,구로구,empty,디지털로32다길 26,739,739,739,739,2215,2216,2217,/homeImage/19/01.jpg,/homeImage/19/02.jpg,/homeImage/19/03.jpg,739,/hostImage/19.jpg,0,1,0,1,0,2,0,0,1
