_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842c9bd,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,1,0,1,0,1,0,0,1,534,99,01010856420,M,백성호,황영진,01051781633,자녀,800301-2384471,수협,018-823367412654,서울 성북구 석관동 340-114,35,37.608496,127.056585,USER,돌곶이역 3분거리 풀옵션 원룸,534,534,서울,성북구,empty,화랑로32다길 6,534,534,534,534,1600,1601,1602,/homeImage/174/01.jpg,/homeImage/174/02.jpg,/homeImage/174/03.jpg,534,/hostImage/66.jpg,0,1,0,0,1,2,0,0,0
660a420e9fbac23c9842c9be,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,0,0,1,1,1,0,0,535,69,01023690534,F,김영숙,이상훈,01071207073,자녀,960825-1591262,우리,002-299744036704,서울 성북구 종암동 8-245,30,37.595634,127.0372,USER,"신축5년 풀옵션, 고대역 도보7분, 대로변 도보1분, 건물에 대출없음",535,535,서울,성북구,empty,종암로6길 38,535,535,535,535,1603,1604,1605,/homeImage/175/01.jpg,/homeImage/175/02.jpg,/homeImage/175/03.jpg,535,/hostImage/67.jpg,0,0,0,1,1,1,0,1,0
660a420e9fbac23c9842c9bf,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,1,0,1,1,1,0,0,1,536,77,01065634924,F,한지현,이현준,01031816709,자녀,010608-1728103,광주,017-162445921504,서울 성북구 종암동 62-37,25,37.598304,127.030409,USER,"마을버스 정류장 1분, 계단3칸아래, 채광좋고 환기잘되는 집",536,536,서울,성북구,종암동,empty,536,536,536,536,1606,1607,1608,/homeImage/176/01.jpg,/homeImage/176/02.jpg,/homeImage/176/03.jpg,536,/hostImage/68.jpg,0,1,0,1,1,2,0,0,0
660a420e9fbac23c9842c9c0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,0,0,0,0,0,0,0,0,1,0,537,71,01065743182,F,김은주,한정숙,01073357188,자녀,340415-1615251,산업,011-133032689960,서울 성북구 하월곡동 81-201,30,37.609226,127.034615,UNAUTHORIZED_MEMBER,4호선 미아사거리역 도보 10분 깨끗한 월세,537,537,서울,성북구,empty,오패산로17길 18,537,537,537,537,1609,1610,1611,/homeImage/177/01.jpg,/homeImage/177/02.jpg,/homeImage/177/03.jpg,537,/hostImage/69.jpg,0,0,0,0,0,0,0,0,1
660a420e9fbac23c9842c9c1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,1,0,0,0,0,538,74,01045635545,M,김정호,이영자,01018912773,자녀,540029-1527702,농협,005-497643494554,서울 성북구 길음동 1156-2,35,37.607045,127.023978,USER,O 싸고넓은원룸8P 길음역5분 냉장고.에어컨.세탁기 마당있는집 즉시입주,538,538,서울,성북구,길음동,empty,538,538,538,538,1612,1613,1614,/homeImage/178/01.jpg,/homeImage/178/02.jpg,/homeImage/178/03.jpg,538,/hostImage/70.jpg,0,0,0,1,0,1,0,0,0
660a420e9fbac23c9842c9c2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,0,0,0,1,0,539,79,01065299606,F,김서윤,김혜진,01061948007,자녀,310906-2931173,경남,014-122524763586,서울 성북구 정릉동 266-520,35,37.611824,127.012863,USER,서경대 원룸.서경대 인근에 위치한 원룸.풀옵션.서경대 도보5분,539,539,서울,성북구,empty,보국문로18가길 69,539,539,539,539,1615,1616,1617,/homeImage/179/01.jpg,/homeImage/179/02.jpg,/homeImage/179/03.jpg,539,/hostImage/71.jpg,0,1,1,0,0,0,0,0,1
660a420e9fbac23c9842c9c3,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,1,1,0,0,0,0,540,68,01002348832,F,이예진,최성진,01095230278,자녀,620628-2722014,우체국,009-693290289681,서울 성북구 정릉동 688-13,40,37.608912,127.005611,USER,"실제1층원룸,풀옵션,국민대 및 정릉시장 부근,빠른입주",540,540,서울,성북구,empty,솔샘로 16,540,540,540,540,1618,1619,1620,/homeImage/180/01.jpg,/homeImage/180/02.jpg,/homeImage/180/03.jpg,540,/hostImage/72.jpg,1,1,0,1,0,1,1,0,0
660a420e9fbac23c9842c9c4,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,1,0,1,0,0,1,1,1,541,74,01082282070,F,김예은,한영순,01007348544,자녀,950827-2692539,대구,015-324573379886,서울 성북구 동소문동4가 12,30,37.59036,127.009174,UNAUTHORIZED_MEMBER,역세권 평지 깔끔,541,541,서울,성북구,empty,동소문로13가길 77,541,541,541,541,1621,1622,1623,/homeImage/181/01.jpg,/homeImage/181/02.jpg,/homeImage/181/03.jpg,541,/hostImage/73.jpg,0,1,1,0,0,2,0,1,1
660a420e9fbac23c9842c9c5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,1,0,1,542,91,01089962725,F,이지아,이현우,01004466301,자녀,830506-1378212,대구,015-265077742946,서울 성북구 종암동 31-44,40,37.592289,127.034384,USER,"고대 1분 고대역 5분, 풀옵션, 깔끔, 건물에 대출없음, 월세조율가능",542,542,서울,성북구,empty,종암로3길 37,542,542,542,542,1624,1625,1626,/homeImage/182/01.jpg,/homeImage/182/02.jpg,/homeImage/182/03.jpg,542,/hostImage/74.jpg,1,1,1,0,0,2,1,1,0
660a420e9fbac23c9842c9c6,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,1,1,1,0,0,1,0,543,75,01083986851,M,임영식,최영미,01091413033,자녀,040521-1792295,경남,014-035544170397,서울 성북구 종암동 54-442,35,37.593626,127.032362,UNAUTHORIZED_MEMBER,"신축급 원룸,깨끗,종암중학교 바로 옆 초입",543,543,서울,성북구,empty,종암로9다길 40,543,543,543,543,1627,1628,1629,/homeImage/183/01.jpg,/homeImage/183/02.jpg,/homeImage/183/03.jpg,543,/hostImage/75.jpg,1,1,1,1,0,0,0,0,1
660a420e9fbac23c9842c9c7,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,1,0,0,0,1,0,544,99,01086397565,M,류성훈,최상현,01021098383,자녀,690516-2009589,토스,012-792351262247,서울 성북구 종암동 54-442,35,37.593626,127.032362,UNAUTHORIZED_MEMBER,"고대법후 5분, 신축5년차로 깔끔하고 밝은 방, 조용한 곳 위치",544,544,서울,성북구,empty,종암로9다길 40,544,544,544,544,1630,1631,1632,/homeImage/184/01.jpg,/homeImage/184/02.jpg,/homeImage/184/03.jpg,544,/hostImage/76.jpg,0,1,1,0,0,1,1,0,1
660a420e9fbac23c9842c9c8,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,1,1,1,1,1,1,1,545,66,01018335704,F,김경자,김지현,01000198143,자녀,280715-2233959,수협,018-833065929545,서울 성북구 석관동 261-73,35,37.604147,127.06047,UNAUTHORIZED_MEMBER,한예종정문앞 3층 원룸,545,545,서울,성북구,empty,화랑로32길 161,545,545,545,545,1633,1634,1635,/homeImage/185/01.jpg,/homeImage/185/02.jpg,/homeImage/185/03.jpg,545,/hostImage/77.jpg,1,1,1,1,1,2,1,1,1
660a420e9fbac23c9842c9c9,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,0,1,0,0,1,1,0,1,546,91,01002116045,F,김은영,박상철,01041138618,자녀,450611-1399567,부산,013-947812733808,서울 노원구 상계동 434-12,35,37.662043,127.06714,UNAUTHORIZED_MEMBER,"전용14, 하시방문, 상계역 5분내,거실넓음,올수리, 보증금월세조정",546,546,서울,노원구,empty,한글비석로31가길 50,546,546,546,546,1636,1637,1638,/homeImage/186/01.jpg,/homeImage/186/02.jpg,/homeImage/186/03.jpg,546,/hostImage/78.jpg,1,0,0,0,1,1,0,1,0
660a420e9fbac23c9842c9ca,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,0,1,0,0,0,0,1,1,547,94,01085798664,M,배지후,류재현,01039436323,자녀,820420-1175039,농협,005-274856501209,서울 노원구 상계동 387-74,30,37.657527,127.069627,UNAUTHORIZED_MEMBER,방1 특올수리 반전세가능,547,547,서울,노원구,empty,상계로24길 12,547,547,547,547,1639,1640,1641,/homeImage/187/01.jpg,/homeImage/187/02.jpg,/homeImage/187/03.jpg,547,/hostImage/79.jpg,1,0,0,0,0,1,0,0,1
660a420e9fbac23c9842c9cb,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,1,1,0,1,0,0,0,0,0,548,65,01043483149,F,김지우,김지연,01050317576,자녀,810028-1857710,케이,023-658720759193,서울 노원구 상계동 434-12,40,37.662043,127.06714,UNAUTHORIZED_MEMBER,올수리 깔끔하고 조용한 주택가 1층 1.5룸 입니다.,548,548,서울,노원구,empty,한글비석로31가길 50,548,548,548,548,1642,1643,1644,/homeImage/188/01.jpg,/homeImage/188/02.jpg,/homeImage/188/03.jpg,548,/hostImage/80.jpg,0,1,1,0,0,1,1,0,0
660a420e9fbac23c9842c9cc,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,0,0,1,1,1,0,0,1,549,73,01067487249,M,한예준,김시우,01024663374,자녀,760728-1294882,기업,006-565546586561,서울 노원구 상계동 138-146,30,37.665332,127.072218,USER,깨끗한3계단반지층투룸보500월30 집앞주차가 융무 상계역7분 노원역도보가,549,549,서울,노원구,empty,수락산로 33,549,549,549,549,1645,1646,1647,/homeImage/189/01.jpg,/homeImage/189/02.jpg,/homeImage/189/03.jpg,549,/hostImage/81.jpg,0,1,1,1,1,1,1,0,0
660a420e9fbac23c9842c9cd,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,1,0,0,0,0,0,0,550,94,01062405488,F,이유진,이진호,01090348054,자녀,310620-2948952,우리,002-758613357543,서울 노원구 공릉동 350-92,30,37.624411,127.078134,UNAUTHORIZED_MEMBER,서울과기대.공릉역10분라라브레드근처즉시입주깔끔한풀옵션,550,550,서울,노원구,empty,공릉로39길 22,550,550,550,550,1648,1649,1650,/homeImage/190/01.jpg,/homeImage/190/02.jpg,/homeImage/190/03.jpg,550,/hostImage/82.jpg,1,0,1,0,0,0,1,0,0
660a420e9fbac23c9842c9ce,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,1,0,1,0,0,0,551,86,01064080699,F,송은경,김상현,01080366030,자녀,610209-1450970,카카오,090-546678834704,서울 노원구 공릉동 412-14,25,37.62406,127.0802,UNAUTHORIZED_MEMBER,서울과기대즉시입주가능깔끔하고 가성비 좋은 풀옵션원룸,551,551,서울,노원구,empty,공릉로 154,551,551,551,551,1651,1652,1653,/homeImage/191/01.jpg,/homeImage/191/02.jpg,/homeImage/191/03.jpg,551,/hostImage/83.jpg,1,1,0,0,1,0,1,0,0
660a420e9fbac23c9842c9cf,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,0,0,1,1,1,552,80,01041924526,F,박경자,강정순,01046196145,자녀,350301-2784767,카카오,090-478042997643,서울 노원구 월계동 382-48,30,37.622352,127.058252,UNAUTHORIZED_MEMBER,광운대 도보5분 l 깔끔하고 관리 잘된 예쁜원룸,552,552,서울,노원구,empty,광운로15길 8,552,552,552,552,1654,1655,1656,/homeImage/192/01.jpg,/homeImage/192/02.jpg,/homeImage/192/03.jpg,552,/hostImage/84.jpg,0,1,1,0,0,2,1,1,1
660a420e9fbac23c9842c9d0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,1,0,0,1,1,1,0,0,553,88,01064788489,F,이지은,구정희,01086911048,자녀,480614-1526362,우리,002-990293114239,서울 노원구 공릉동 350-89,33,37.624442,127.07791,UNAUTHORIZED_MEMBER,"공원옆 신축급 풀옵션원룸, 즉시입주가능, 밝은편입니다.",553,553,서울,노원구,empty,공릉로41길 29,553,553,553,553,1657,1658,1659,/homeImage/193/01.jpg,/homeImage/193/02.jpg,/homeImage/193/03.jpg,553,/hostImage/85.jpg,0,0,0,1,1,1,0,1,0
660a420e9fbac23c9842c9d1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,0,1,1,1,0,1,1,1,554,70,01058806318,M,이영호,박정훈,01049993843,자녀,260103-1082553,광주,017-037063834705,서울 노원구 월계동 28-11,30,37.616083,127.066604,USER,B E S T 석계역 도보2분 1.5층 착학가격,554,554,서울,노원구,empty,화랑로47길 15,554,554,554,554,1660,1661,1662,/homeImage/194/01.jpg,/homeImage/194/02.jpg,/homeImage/194/03.jpg,554,/hostImage/86.jpg,1,1,0,1,0,1,0,1,1
660a420e9fbac23c9842c9d2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,0,0,1,0,0,1,555,90,01038755826,M,김지후,김경수,01015823359,자녀,310924-2833938,카카오,090-273610941198,서울 노원구 공릉동 559-24,40,37.624223,127.077344,UNAUTHORIZED_MEMBER,분리형 원룸.깊지않은 반지층 입니다.즉시입주가능.,555,555,서울,노원구,empty,동일로182길 63,555,555,555,555,1663,1664,1665,/homeImage/195/01.jpg,/homeImage/195/02.jpg,/homeImage/195/03.jpg,555,/hostImage/87.jpg,0,0,1,0,1,1,1,0,0
660a420e9fbac23c9842c9d3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,1,0,0,0,1,556,75,01077771416,M,김민재,안은서,01077237920,자녀,610129-2746989,SC제일,008-992840542892,서울 노원구 월계동 411-23,25,37.621051,127.060728,USER,가성비 굿 I  정후문 3분 I 가격조정가능 I 편의점1분,556,556,서울,노원구,empty,석계로13길 45,556,556,556,556,1666,1667,1668,/homeImage/196/01.jpg,/homeImage/196/02.jpg,/homeImage/196/03.jpg,556,/hostImage/88.jpg,0,1,0,1,0,1,0,0,0
660a420e9fbac23c9842c9d4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,1,0,1,1,1,0,557,67,01056666003,M,김상호,배민지,01009358485,자녀,980108-1077772,광주,017-245756967501,서울 노원구 월계동 73-16,23,37.617312,127.063809,UNAUTHORIZED_MEMBER,"관리잘 된 깔끔한 풀옵션 원룸, 광운대 도보생활권,인프라 좋음",557,557,서울,노원구,empty,석계로9길 5,557,557,557,557,1669,1670,1671,/homeImage/197/01.jpg,/homeImage/197/02.jpg,/homeImage/197/03.jpg,557,/hostImage/89.jpg,1,1,0,0,1,1,1,1,1
660a420e9fbac23c9842c9d5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,1,0,1,0,0,558,79,01094511540,M,한성현,백영환,01053452736,자녀,880413-2029055,씨티,007-288628345003,서울 노원구 공릉동 593-5,34,37.620989,127.075739,USER,태릉역 더블역세권에 위치 가격 저렴한 원룸 전세,558,558,서울,노원구,empty,동일로176길 19,558,558,558,558,1672,1673,1674,/homeImage/198/01.jpg,/homeImage/198/02.jpg,/homeImage/198/03.jpg,558,/hostImage/90.jpg,0,0,0,1,0,1,1,1,0
660a420e9fbac23c9842c9d6,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,1,1,0,0,1,0,559,71,01076897562,M,양지훈,김영미,01051759924,자녀,610729-1559324,제주,020-177145163918,서울 노원구 월계동 382-42,34,37.622263,127.058371,UNAUTHORIZED_MEMBER,8월말까지 가능 I 정문4분 I 조용한 주택가  I 마트1분,559,559,서울,노원구,empty,광운로15길 8,559,559,559,559,1675,1676,1677,/homeImage/199/01.jpg,/homeImage/199/02.jpg,/homeImage/199/03.jpg,559,/hostImage/91.jpg,0,1,0,1,0,1,1,0,1
660a420e9fbac23c9842c9d7,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,1,1,0,1,0,1,0,0,1,1,560,79,01023623805,M,류승민,박성훈,01011066805,자녀,080514-2045498,우리,002-262336871095,서울 노원구 공릉동 333-10,35,37.62223,127.079727,USER,단독 계단 몇개 내려가는 남향 반지층 올수리 깨끗해요.,560,560,서울,노원구,empty,공릉로34길 10,560,560,560,560,1678,1679,1680,/homeImage/200/01.jpg,/homeImage/200/02.jpg,/homeImage/200/03.jpg,560,/hostImage/92.jpg,1,0,1,1,0,1,1,0,1
660a420e9fbac23c9842c9d8,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,1,1,1,0,1,1,561,83,01049672576,F,강현숙,박성진,01022842128,자녀,210823-2275327,수협,018-315339215526,서울 노원구 공릉동 350-92,30,37.624411,127.078134,UNAUTHORIZED_MEMBER,"과기대 인근, 공릉철길 근처, 귀가길 안전한 원룸",561,561,서울,노원구,empty,공릉로39길 22,561,561,561,561,1681,1682,1683,/homeImage/201/01.jpg,/homeImage/201/02.jpg,/homeImage/201/03.jpg,561,/hostImage/93.jpg,0,1,0,1,1,1,1,0,1
660a420e9fbac23c9842c9d9,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,1,0,1,0,0,0,562,72,01056713586,M,김승현,최영자,01008401534,자녀,610924-1441367,신한,003-601193789854,서울 노원구 월계동 479,40,37.617595,127.058809,UNAUTHORIZED_MEMBER,광운대정문 인근 가성비 좋은 원룸 즉시입주,562,562,서울,노원구,empty,광운로2가길 5,562,562,562,562,1684,1685,1686,/homeImage/202/01.jpg,/homeImage/202/02.jpg,/homeImage/202/03.jpg,562,/hostImage/94.jpg,1,1,0,0,1,1,1,0,0
660a420e9fbac23c9842c9da,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,0,1,0,1,0,563,98,01009054270,M,백상호,김서영,01046461894,자녀,680909-1092204,제주,020-775433409370,서울 노원구 공릉동 649-11,40,37.619584,127.08033,USER,"태릉입구역3분,방크고 깨끗 분리형 원룸 베란다O 가격저렴",563,563,서울,노원구,empty,공릉로26길 40,563,563,563,563,1687,1688,1689,/homeImage/203/01.jpg,/homeImage/203/02.jpg,/homeImage/203/03.jpg,563,/hostImage/95.jpg,0,1,1,0,1,1,1,0,1
660a420e9fbac23c9842c9db,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,1,1,1,0,0,1,0,564,94,01026823406,F,노정순,이현정,01068787951,자녀,260309-2612079,SC제일,008-927245241090,서울 노원구 공릉동 415-79,30,37.624764,127.079034,UNAUTHORIZED_MEMBER,과기대 가까운 깨끗하고 넓은 풀옵션 원룸,564,564,서울,노원구,empty,공릉로41가길 3,564,564,564,564,1690,1691,1692,/homeImage/204/01.jpg,/homeImage/204/02.jpg,/homeImage/204/03.jpg,564,/hostImage/96.jpg,1,1,0,1,0,0,0,0,1
660a420e9fbac23c9842c9dc,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,1,0,0,0,1,1,565,98,01066504182,M,임건우,이경수,01025071896,자녀,960326-2469707,토스,012-049390469006,서울 노원구 공릉동 410-6,29,37.624881,127.078407,UNAUTHORIZED_MEMBER,과기대 가까운 깨끗하고 넓은 풀옵션 원룸,565,565,서울,노원구,empty,공릉로41다길 5,565,565,565,565,1693,1694,1695,/homeImage/205/01.jpg,/homeImage/205/02.jpg,/homeImage/205/03.jpg,565,/hostImage/97.jpg,0,1,1,0,0,2,1,0,1
660a420e9fbac23c9842c9dd,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,1,0,0,0,0,0,566,76,01019070790,M,김영일,김정수,01074449884,자녀,320321-2453618,우체국,009-722195571739,서울 노원구 공릉동 506-15,30,37.624958,127.07699,UNAUTHORIZED_MEMBER,넓고 깨끗한 풀옵션 원룸,566,566,서울,노원구,empty,동일로184길 63,566,566,566,566,1696,1697,1698,/homeImage/206/01.jpg,/homeImage/206/02.jpg,/homeImage/206/03.jpg,566,/hostImage/98.jpg,0,1,0,0,0,0,1,0,0
660a420e9fbac23c9842c9de,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,1,1,1,1,1,0,1,567,89,01049056950,F,이지영,고정순,01017296921,자녀,120902-2381877,우리,002-345693228044,서울 노원구 공릉동 350-94,30,37.62421,127.078135,UNAUTHORIZED_MEMBER,과기대 가까운 깨끗하고 넓은 풀옵션 원룸,567,567,서울,노원구,empty,공릉로27길 72,567,567,567,567,1699,1700,1701,/homeImage/207/01.jpg,/homeImage/207/02.jpg,/homeImage/207/03.jpg,567,/hostImage/99.jpg,1,1,1,1,1,2,0,1,0
660a420e9fbac23c9842c9df,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,1,0,1,1,0,0,0,0,568,91,01082974085,F,김명자,김영숙,01019408254,자녀,690319-2719406,카카오,090-388840933838,서울 노원구 공릉동 513-22,40,37.624793,127.074529,UNAUTHORIZED_MEMBER,공릉역 근처 도시형 생활주택 즉시 입주 가능,568,568,서울,노원구,empty,동일로186길 26,568,568,568,568,1702,1703,1704,/homeImage/208/01.jpg,/homeImage/208/02.jpg,/homeImage/208/03.jpg,568,/hostImage/100.jpg,0,1,0,1,0,1,0,0,0
660a420e9fbac23c9842c9e0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,0,0,0,1,0,0,1,0,569,85,01007313536,F,구정숙,홍영철,01054066689,자녀,060323-2374941,기업,006-765750236207,서울 노원구 공릉동 240-133,35,37.621546,127.081275,UNAUTHORIZED_MEMBER,수리 후 깔끔한 지층 넓은 원룸,569,569,서울,노원구,empty,노원로1마길 22,569,569,569,569,1705,1706,1707,/homeImage/209/01.jpg,/homeImage/209/02.jpg,/homeImage/209/03.jpg,569,/hostImage/101.jpg,0,0,0,1,0,0,1,0,1
660a420e9fbac23c9842c9e1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,1,1,1,0,1,1,0,1,570,74,01010899682,M,이성훈,류광수,01082148557,자녀,460920-1137281,부산,013-286450823254,서울 노원구 공릉동 517-84,30,37.623135,127.074994,UNAUTHORIZED_MEMBER,"저럼한보증금및 월세, 분리형원룸",570,570,서울,노원구,empty,동일로182길 15,570,570,570,570,1708,1709,1710,/homeImage/210/01.jpg,/homeImage/210/02.jpg,/homeImage/210/03.jpg,570,/hostImage/102.jpg,1,1,0,0,1,2,1,1,0
660a420e9fbac23c9842c9e2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,1,1,0,1,1,1,0,571,68,01029558016,F,류혜진,홍영진,01094482940,자녀,840820-2769170,산업,011-453475929796,서울 노원구 공릉동 408-42,30,37.62597,127.077881,UNAUTHORIZED_MEMBER,과기대 철길공원인근 큰길가 깔끔한 풀옵션원룸,571,571,서울,노원구,empty,공릉로43길 28,571,571,571,571,1711,1712,1713,/homeImage/211/01.jpg,/homeImage/211/02.jpg,/homeImage/211/03.jpg,571,/hostImage/103.jpg,1,1,0,0,1,0,0,1,1
660a420e9fbac23c9842c9e3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,0,0,1,1,0,572,78,01015660950,M,박도윤,이정식,01054345796,자녀,710122-1830949,산업,011-058877445581,서울 노원구 월계동 271-36,29,37.633325,127.058252,UNAUTHORIZED_MEMBER,월계역에서2분거리.남향이라 조망이 좋아요. 다른 원룸 방보다 큼,572,572,서울,노원구,empty,초안산로2길 110,572,572,572,572,1714,1715,1716,/homeImage/212/01.jpg,/homeImage/212/02.jpg,/homeImage/212/03.jpg,572,/hostImage/104.jpg,1,0,0,0,0,1,1,1,1
660a420e9fbac23c9842c9e4,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,0,1,0,0,0,0,0,1,573,98,01070964385,M,김민수,김지후,01087826006,자녀,000011-2004974,씨티,007-422910650518,서울 노원구 월계동 271-36,30,37.633325,127.058252,UNAUTHORIZED_MEMBER,풀옵션 2월9일입주 광운대 초역세권역,573,573,서울,노원구,empty,초안산로2길 110,573,573,573,573,1717,1718,1719,/homeImage/213/01.jpg,/homeImage/213/02.jpg,/homeImage/213/03.jpg,573,/hostImage/105.jpg,1,0,0,0,0,1,1,0,0
660a420e9fbac23c9842c9e5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,0,0,0,1,1,1,574,84,01081739738,M,장성훈,김미영,01091332072,자녀,200101-2647715,광주,017-655353517967,서울 노원구 월계동 271-36,30,37.633325,127.058252,UNAUTHORIZED_MEMBER,풀옵션 즉시입주 광운대 초역세권역,574,574,서울,노원구,empty,초안산로2길 110,574,574,574,574,1720,1721,1722,/homeImage/214/01.jpg,/homeImage/214/02.jpg,/homeImage/214/03.jpg,574,/hostImage/106.jpg,0,0,1,0,0,1,0,1,1
660a420e9fbac23c9842c9e6,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,1,0,0,1,0,0,1,0,575,71,01016600150,F,김선영,이광수,01071259385,자녀,590415-2490713,하나,004-868877628791,서울 노원구 월계동 271-36,30,37.633325,127.058252,USER,풀옵션 즉시입주 상태최상 월계역도보3분,575,575,서울,노원구,empty,초안산로2길 110,575,575,575,575,1723,1724,1725,/homeImage/215/01.jpg,/homeImage/215/02.jpg,/homeImage/215/03.jpg,575,/hostImage/107.jpg,0,0,0,1,0,1,1,0,1
660a420e9fbac23c9842c9e7,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,1,1,1,1,1,0,0,0,576,78,01083968328,M,장승민,박성수,01033025977,자녀,660325-2834488,기업,006-190914618562,서울 노원구 상계동 1118-19,40,37.676197,127.054466,UNAUTHORIZED_MEMBER,"사진O,역2분,풀옵션,깨끗한큰방,관리비수도포함",576,576,서울,노원구,empty,동일로237가길 52,576,576,576,576,1726,1727,1728,/homeImage/216/01.jpg,/homeImage/216/02.jpg,/homeImage/216/03.jpg,576,/hostImage/108.jpg,1,1,1,1,1,1,1,0,0
660a420e9fbac23c9842c9e8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,0,1,0,1,1,0,577,80,01097822043,M,이정식,이중수,01062919748,자녀,450201-1432098,씨티,007-389199417650,서울 노원구 상계동 1118-19,37,37.676197,127.054466,UNAUTHORIZED_MEMBER,"수락산역3분,4월17후하시",577,577,서울,노원구,empty,동일로237가길 52,577,577,577,577,1729,1730,1731,/homeImage/217/01.jpg,/homeImage/217/02.jpg,/homeImage/217/03.jpg,577,/hostImage/109.jpg,1,0,1,1,0,0,0,1,1
660a420e9fbac23c9842c9e9,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,0,0,0,1,0,0,1,0,578,77,01049971596,M,장서준,강정남,01095571580,자녀,040100-1424375,산업,011-598614855900,서울 노원구 상계동 1049-21,40,37.674778,127.053867,UNAUTHORIZED_MEMBER,"사진O,역3분,전세6천,풀옵션,관리비수도인터넷포함,주차가",578,578,서울,노원구,empty,동일로237가길 19,578,578,578,578,1732,1733,1734,/homeImage/218/01.jpg,/homeImage/218/02.jpg,/homeImage/218/03.jpg,578,/hostImage/110.jpg,0,0,1,1,0,0,0,0,1
